time,heart_rate (bpm),cadence (rpm),distance (m),power (W),velocity (m/s),altitude (m),gradient (rad),estimated_acceleration (m/s^2),wind_speed (m/s),temperature (C),acceleration_x (m/s^2),acceleration_y (m/s^2),acceleration_z (m/s^2),acceleration_G (m/s^2),acceleration_y_LOWPASS_filtered (m/s^2)
2025-06-01 16:01:06.280,148.0,81.28,763.5596,34.72,6.809799999999999,11.2,0.0,0.07272000000000191,9.472533333333333,42.93333333333333,1.16313733655,-2.66055395165,-10.3630008678,10.76212171615,2.0193676225532156
2025-06-01 16:01:06.290,148.0,81.289999872,763.62779912704,34.710000128,6.810080551964444,11.2,0.0,0.07171001292800189,9.46976670208,42.93749994666666,1.21834877605,-1.7887721866,-9.21333786835,9.4641233288,2.0179160640767524
2025-06-01 16:01:06.300,148.0,81.3,763.696,34.7,6.810361111111111,11.2,0.0,0.07070000000000184,9.466999999999999,42.94166666666666,0.32142276039999995,-1.08966591475,-10.25092066495,10.31368322495,2.0164483695379283
2025-06-01 16:01:06.310,148.0,81.310000128,763.76420087296,34.689999872,6.810641670257778,11.2,0.0,0.06968998707200183,9.46423329792,42.94583338666666,0.90171166085,-1.60426006685,-8.561960562049999,8.757514969699999,2.0149645863531953
2025-06-01 16:01:06.320,148.0,81.32,763.8324,34.68,6.810922222222222,11.2,0.0,0.0686800000000018,9.461466666666666,42.949999999999996,0.94466478785,-2.25653958495,-8.849717092999999,9.18160354895,2.0134647776180037
2025-06-01 16:01:06.330,148.0,81.329999872,763.90059912704,34.670000128,6.8112027741866665,11.2,0.0,0.06767001292800177,9.458700035413333,42.95416661333333,0.84081236435,-2.49819505425,-9.7647559912,10.1142649972,2.0119490242341604
2025-06-01 16:01:06.340,148.0,81.34,763.9688,34.66,6.8114833333333324,11.2,0.0,0.06666000000000175,9.455933333333332,42.95833333333333,0.6778552613,-1.21925098785,-9.74709421455,9.84641596575,2.0104174272938455
2025-06-01 16:01:06.350,148.0,81.350000128,764.03700087296,34.649999872,6.811763892479999,11.2,0.0,0.06564998707200172,9.453166631253332,42.96250005333333,0.57954359505,-2.07443009445,-10.34863412555,10.57040170865,2.0088701105309075
2025-06-01 16:01:06.360,148.0,81.36,764.1052,34.64,6.812044444444444,11.2,0.0,0.0646400000000017,9.4504,42.96666666666666,0.57954359505,-2.07443009445,-10.34863412555,10.57040170865,2.0073072227936057
2025-06-01 16:01:06.370,148.0,81.369999872,764.1733991270399,34.630000128,6.812324996408888,11.2,0.0,0.06363001292800166,9.447633368746667,42.970833279999994,0.14485402714999998,-1.9581624520499998,-9.69427559765,9.891124483099999,2.0057289406096794
2025-06-01 16:01:06.380,148.0,81.38,764.2416,34.62,6.812605555555555,11.2,0.0,0.06262000000000165,9.444866666666666,42.974999999999994,-0.24510741009999998,-1.8956058317,-9.847053397999998,10.030849632299999,2.0041354708533583
2025-06-01 16:01:06.390,148.0,81.390000128,764.30980087296,34.609999872,6.812886114702222,11.2,0.0,0.06160998707200162,9.442099964586665,42.979166719999995,-0.16609523105,-1.1354531635999998,-9.730638655849999,9.79806918125,2.0025270534749944
2025-06-01 16:01:06.400,148.0,81.4,764.378,34.6,6.813166666666667,11.2,0.0,0.06060000000000159,9.439333333333332,42.98333333333333,-0.35987463505,-2.2352885743999997,-9.30251954345,9.5740754886,2.000903964334971
2025-06-01 16:01:06.410,148.0,81.409999872,764.44619912704,34.590000128,6.813447218631111,11.2,0.0,0.05959001292800156,9.436566702079999,42.98749994666666,-0.56428444765,-2.71502008575,-9.0726810874,9.487002243249998,1.9992665182374947
2025-06-01 16:01:06.420,148.0,81.42,764.5144,34.58,6.813727777777777,11.2,0.0,0.058580000000001534,9.4338,42.99166666666666,-0.56428444765,-2.71502008575,-9.0726810874,9.487002243249998,1.9976150721245975
2025-06-01 16:01:06.430,148.0,81.430000128,764.58260087296,34.569999872,6.814008336924444,11.2,0.0,0.05756998707200151,9.43103329792,42.99583338666666,0.1631042028,-2.66190726935,-10.190472474349999,10.53366599775,1.9959500281696043
2025-06-01 16:01:06.440,148.0,81.44,764.6508,34.56,6.814288888888888,11.2,0.0,0.056560000000001484,9.428266666666666,42.99999999999999,0.3003188496,-2.83668138565,-9.9737945426,10.3736901163,1.994271836447991
2025-06-01 16:01:06.450,148.0,81.449999872,764.71899912704,34.550000128,6.814569440853333,11.2,0.0,0.055550012928001456,9.425500035413332,43.004166613333325,0.3003188496,-2.83668138565,-9.9737945426,10.3736901163,1.9925809969843644
2025-06-01 16:01:06.460,148.0,81.46,764.7872,34.54,6.81485,11.2,0.0,0.05454000000000143,9.422733333333333,43.008333333333326,0.14559933255,-4.3270666327,-9.37450035445,10.325980764049998,1.9908780610683317
2025-06-01 16:01:06.470,148.0,81.470000128,764.85540087296,34.529999872,6.815130559146667,11.2,0.0,0.053529987072001406,9.419966631253333,43.012500053333326,0.46492346985,-3.53668006265,-8.0325485618,8.7889747029,1.9891636316673638
2025-06-01 16:01:06.480,148.0,81.48,764.9236,34.52,6.815411111111111,11.2,0.0,0.05252000000000138,9.4172,43.01666666666666,0.92879762815,-1.9412459807999998,-9.87787569895,10.1095774185,1.987438362659674
2025-06-01 16:01:06.490,148.0,81.489999872,764.99179912704,34.510000128,6.8156916630755555,11.2,0.0,0.05151001292800135,9.414433368746666,43.02083328,0.6603503910499999,-2.3241760499999997,-10.481818239199999,10.756688832050001,1.9857029567388307
2025-06-01 16:01:06.500,148.0,81.5,765.06,34.5,6.815972222222221,11.2,0.0,0.05050000000000132,9.411666666666665,43.02499999999999,0.37229966059999997,-3.01594694765,-9.67391699225,10.13998784015,1.9839581622021518
2025-06-01 16:01:06.510,148.0,81.510000128,765.12820087296,34.489999872,6.816252781368888,11.2,0.0,0.0494899870720013,9.408899964586666,43.02916671999999,0.52507746095,-4.402038471949999,-10.024073237149999,10.960647538749999,1.9822047689750375
2025-06-01 16:01:06.520,148.0,81.52,765.1964,34.48,6.816533333333333,11.2,0.0,0.04848000000000127,9.406133333333333,43.03333333333333,0.5578512852499999,-1.5825677570499999,-8.447487536599999,8.61254326275,1.980443603924439
2025-06-01 16:01:06.530,148.0,81.529999872,765.26459912704,34.470000128,6.816813885297777,11.2,0.0,0.047470012928001244,9.40336670208,43.037499946666664,1.18333903555,-0.70508832835,-9.18340797255,9.28614243795,1.9786755252762358
2025-06-01 16:01:06.540,148.0,81.54,765.3328,34.46,6.817094444444444,11.2,0.0,0.04646000000000122,9.400599999999999,43.041666666666664,0.7100308799499999,-2.6996138385999995,-11.89918317035,12.222214221349999,1.9769014162364558
2025-06-01 16:01:06.550,148.0,81.550000128,765.40100087296,34.449999872,6.817375003591111,11.2,0.0,0.045449987072001194,9.39783329792,43.045833386666665,0.8418616759,-0.88315747905,-10.2821940718,10.35434159585,1.9751221783267778
2025-06-01 16:01:06.560,148.0,81.56,765.4692,34.44,6.817655555555556,11.2,0.0,0.044440000000001166,9.395066666666667,43.05,0.40013093329999994,-0.08169920115,-8.549398243399999,8.5591460535,1.9733387249228032
2025-06-01 16:01:06.570,148.0,81.569999872,765.53739912704,34.430000128,6.81793610752,11.2,0.0,0.04343001292800114,9.392300035413333,43.05416661333333,0.0351666469,-1.3893865586999998,-9.80246256045,9.9004996405,1.9715519752872117
2025-06-01 16:01:06.580,148.0,81.58,765.6056,34.42,6.818216666666666,11.2,0.0,0.04242000000000112,9.389533333333333,43.05833333333333,-0.41090844164999996,-1.49891703255,-11.1680483796,11.275686169999998,1.9697628493750603
2025-06-01 16:01:06.590,148.0,81.590000128,765.67380087296,34.409999872,6.818497225813333,11.2,0.0,0.04140998707200109,9.386766631253334,43.06250005333333,-0.766291631,-0.7797659681,-9.187595412099999,9.2524173686,1.9679722635993737
2025-06-01 16:01:06.600,148.0,81.6,765.742,34.4,6.818777777777777,11.2,0.0,0.04040000000000106,9.384,43.06666666666666,-0.9509508505,0.0408545039,-10.0296139944,10.07467555115,1.9661811275292298
2025-06-01 16:01:06.610,148.0,81.609999872,765.81019912704,34.390000128,6.819058329742222,11.2,0.0,0.03939001292800103,9.381233368746667,43.070833279999995,-1.3356657299999999,-1.2011381052999999,-8.69364425825,8.87728358615,1.9643903415079238
2025-06-01 16:01:06.620,148.0,81.62,765.8784,34.38,6.819338888888889,11.2,0.0,0.03838000000000101,9.378466666666666,43.074999999999996,-0.9931488654499999,-1.8388939747499997,-8.60879712245,8.8588568908,1.9626007953385056
2025-06-01 16:01:06.630,148.0,81.630000128,765.9466008729601,34.369999872,6.819619448035556,11.2,0.0,0.03736998707200098,9.375699964586666,43.079166719999996,-1.1192918044,-1.9981147441499998,-10.396667097249999,10.6459423336,1.9608133680743292
2025-06-01 16:01:06.640,148.0,81.64,766.0148,34.36,6.8199,11.2,0.0,0.03636000000000096,9.372933333333332,43.08333333333333,-1.12138062085,-2.7582674122499995,-10.54945470425,10.96158897715,1.9590289286182156
2025-06-01 16:01:06.650,148.0,81.649999872,766.08299912704,34.350000128,6.8201805519644445,11.2,0.0,0.035350012928000926,9.370166702079999,43.08749994666666,-0.8020564835499999,-1.12273393855,-10.2233933984,10.3160858542,1.9572483366617695
2025-06-01 16:01:06.660,148.0,81.66,766.1512,34.34,6.820461111111111,11.2,0.0,0.0343400000000009,9.3674,43.09166666666666,-0.38875521929999995,-1.82916577795,-9.3218288373,9.507547175,1.955472443637334
2025-06-01 16:01:06.670,148.0,81.670000128,766.21940087296,34.329999872,6.820741670257777,11.2,0.0,0.03332998707200088,9.36463329792,43.09583338666666,-0.14754104924999997,-2.1929434597,-7.60832268945,7.9194288540499995,1.9537020936398513
2025-06-01 16:01:06.680,148.0,81.68,766.2876,34.32,6.821022222222222,11.2,0.0,0.03232000000000085,9.361866666666666,43.099999999999994,-0.35015624489999997,-2.6653494034999996,-8.035833789549999,8.4735732256,1.951938124414058
2025-06-01 16:01:06.690,148.0,81.689999872,766.35579912704,34.310000128,6.821302774186666,11.2,0.0,0.03131001292800083,9.359100035413332,43.10416661333333,-0.41643939225,-2.65667051825,-9.1275983274,9.515470948199999,1.950181368366263
2025-06-01 16:01:06.700,148.0,81.7,766.424,34.3,6.821583333333333,11.2,0.0,0.0303000000000008,9.356333333333334,43.10833333333333,-0.39908162175,-0.53884599755,-10.790668874299998,10.8114785856,1.9484326533925755
2025-06-01 16:01:06.710,148.0,81.710000128,766.49220087296,34.289999872,6.82186389248,11.2,0.0,0.02928998707200077,9.353566631253333,43.11250005333333,-0.17537232195,-1.05524457325,-11.735029655999998,11.78368044665,1.9466928034439308
2025-06-01 16:01:06.720,148.0,81.72,766.5604,34.28,6.822144444444445,11.2,0.0,0.02828000000000075,9.3508,43.11666666666666,0.2584248408,-3.0596355733999996,-10.71165669525,11.1430610354,1.944962639079659
2025-06-01 16:01:06.730,148.0,81.729999872,766.62859912704,34.270000128,6.8224249964088886,11.2,0.0,0.027270012928000714,9.348033368746666,43.12083327999999,-0.005236751099999999,-1.1261760726999999,-9.085547412199999,9.1550765607,1.9432429783302843
2025-06-01 16:01:06.740,148.0,81.74,766.6968,34.26,6.822705555555555,11.2,0.0,0.026260000000000686,9.345266666666667,43.12499999999999,0.64583654905,-1.5885498135499998,-8.9619443956,9.12452884595,1.9415346378993164
2025-06-01 16:01:06.750,148.0,81.750000128,766.7650008729601,34.249999872,6.822986114702222,11.2,0.0,0.02524998707200067,9.342499964586667,43.12916671999999,1.3364110354,-2.4368446518499995,-7.991242952,8.460746127399998,1.9398384345560062
2025-06-01 16:01:06.760,148.0,81.76,766.8332,34.24,6.823266666666666,11.2,0.0,0.024240000000000636,9.339733333333333,43.133333333333326,1.3364110354,-2.4368446518499995,-7.991242952,8.460746127399998,1.9381551866512428
2025-06-01 16:01:06.770,148.0,81.769999872,766.90139912704,34.230000128,6.823547218631111,11.2,0.0,0.023230012928000615,9.33696670208,43.13749994666666,0.49230363665,-1.9581624520499998,-7.7730744094499995,8.03102853105,1.9364857156792936
2025-06-01 16:01:06.780,148.0,81.78,766.9696,34.22,6.823827777777778,11.2,0.0,0.022220000000000587,9.3342,43.14166666666666,1.1381401857,-4.0807628113,-9.947757886849999,10.8123023442,1.9348308476800244
2025-06-01 16:01:06.790,148.0,81.790000128,767.03780087296,34.209999872,6.824108336924445,11.2,0.0,0.021209987072000558,9.33143329792,43.14583338666666,1.1471230770999998,-2.4383450693,-9.800667943499999,10.16436717205,1.933191414217302
2025-06-01 16:01:06.800,148.0,81.8,767.106,34.2,6.824388888888889,11.2,0.0,0.020200000000000537,9.328666666666667,43.14999999999999,0.9810278460499999,-2.0196599541999998,-9.254339472,9.522825935699998,1.9315682526682967
2025-06-01 16:01:06.810,148.0,81.809999872,767.17419912704,34.190000128,6.8246694408533335,11.2,0.0,0.019190012928000502,9.325900035413333,43.15416661333333,0.8551791066,-2.25204813925,-8.684367167349999,9.01228193005,1.9299622056837675
2025-06-01 16:01:06.820,148.0,81.82,767.2424,34.18,6.82495,11.2,0.0,0.018180000000000487,9.323133333333333,43.158333333333324,0.1417060925,-2.38641885755,-8.65488837745,8.9789883533,1.9283741199474964
2025-06-01 16:01:06.830,148.0,81.830000128,767.31060087296,34.169999872,6.825230559146666,11.2,0.0,0.01716998707200046,9.320366631253334,43.162500053333325,0.12614293894999998,-2.6417055703499996,-9.079261349549999,9.4566114349,1.9268048444768695
2025-06-01 16:01:06.840,148.0,81.84,767.3788000000001,34.16,6.825511111111111,11.2,0.0,0.016160000000000424,9.3176,43.166666666666664,0.11402191954999999,-3.5229213326999997,-10.101889004899999,10.69916302315,1.9252552285372488
2025-06-01 16:01:06.850,148.0,81.849999872,767.44699912704,34.150000128,6.825791663075555,11.2,0.0,0.015150012928000403,9.314833368746667,43.17083328,-0.41898912125,-3.3230029657999998,-10.0501098929,10.5935159827,1.9237261190042496
2025-06-01 16:01:06.860,148.0,81.86,767.5152,34.14,6.826072222222222,11.2,0.0,0.014140000000000374,9.312066666666666,43.175,-0.6182994758499999,-1.56520998655,-9.10874013945,9.262900677449998,1.9222183568965194
2025-06-01 16:01:06.870,148.0,81.870000128,767.58340087296,34.129999872,6.826352781368889,11.2,0.0,0.013129987072000346,9.309299964586666,43.17916671999999,-0.7079322568499999,-1.6805754171499998,-10.940455646399998,11.0913996032,1.9207327729413284
2025-06-01 16:01:06.880,148.0,81.88,767.6516,34.12,6.8266333333333336,11.2,0.0,0.012120000000000325,9.306533333333332,43.18333333333333,-0.34506659355,-2.7171187088499997,-11.7362260673,12.051588318,1.919270182378189
2025-06-01 16:01:06.890,148.0,81.889999872,767.71979912704,34.110000128,6.8269138852977775,11.2,0.0,0.01111001292800029,9.30376670208,43.18749994666666,-0.7646441138,-1.45896474045,-10.04547134745,10.17962631945,1.917831379388615
2025-06-01 16:01:06.900,148.0,81.9,767.788,34.1,6.827194444444444,11.2,0.0,0.010100000000000275,9.301,43.19166666666666,-0.3290523341,1.3977614377999998,-7.69750436455,7.830306018849999,1.9164171314396805
2025-06-01 16:01:06.910,148.0,81.91000012800001,767.85620087296,34.089999872,6.827475003591111,11.2,0.0,0.009089987072000247,9.29823329792,43.19583338666666,0.87837183385,-1.9569562341,-10.41522127905,10.6338213142,1.9150281738547354
2025-06-01 16:01:06.920,148.0,81.92,767.9244,34.08,6.827755555555555,11.2,0.0,0.008080000000000212,9.295466666666666,43.199999999999996,-1.25994858535,-0.15009077824999997,-9.726294309899998,9.8087093965,1.9136652051390683
2025-06-01 16:01:06.930,148.0,81.929999872,767.99259912704,34.070000128,6.82803610752,11.2,0.0,0.007070012928000191,9.292700035413333,43.20416661333333,5.1378118081499995,-0.47240594379999995,-6.9868752789499995,8.68542628555,1.9123288835080778
2025-06-01 16:01:06.940,148.0,81.94,768.0608,34.06,6.828316666666667,11.2,0.0,0.0060600000000001625,9.289933333333334,43.20833333333333,0.196329133,-3.8938676755999997,-9.5054289386,10.27394667915,1.9110198246769863
2025-06-01 16:01:06.950,148.0,81.950000128,768.12900087296,34.049999872,6.828597225813334,11.2,0.0,0.005049987072000134,9.287166631253333,43.21250005333333,0.54857419435,-2.139222631,-10.327991127299999,10.5614678505,1.909738600619312
2025-06-01 16:01:06.960,148.0,81.96,768.1972000000001,34.04,6.828877777777778,11.2,0.0,0.004040000000000113,9.2844,43.21666666666666,1.30394121725,-2.3814861125999998,-9.331998333349999,9.71894912905,1.908485738726952
2025-06-01 16:01:06.970,148.0,81.969999872,768.26539912704,34.030000128,6.8291583297422225,11.2,0.0,0.003030012928000092,9.281633368746666,43.220833279999994,-0.28281397934999997,-0.7869444359,-11.04325875835,11.074865591299998,1.9072617207797176
2025-06-01 16:01:06.980,148.0,81.98,768.3336,34.02,6.829438888888889,11.2,0.0,0.0020200000000000634,9.278866666666667,43.224999999999994,0.5358549693,-1.0741027612,-8.3430467141,8.428952968099999,1.9060669815621276
2025-06-01 16:01:06.990,148.0,81.990000128,768.40180087296,34.009999872,6.829719448035555,11.2,0.0,0.0010099870720000348,9.276099964586667,43.229166719999995,0.050278694549999996,-2.8612176239499996,-8.11110963495,8.6011185155,1.904901907442342
2025-06-01 16:01:07.000,148.0,82.0,768.47,34.0,6.83,11.2,0.0,0.0,9.273333333333333,43.23333333333333,-0.33653480804999997,-1.23809936915,-8.4555682162,8.5523598517,1.9037668352420396
2025-06-01 16:01:07.010,148.0,81.990000128,768.53829912576,34.009999872,6.83,11.2,0.0,-0.0033499571200000084,9.27486664704,43.229166719999995,-0.46492346985,-0.0299298958,-8.600118237199998,8.612729589099999,1.9026620514354167
2025-06-01 16:01:07.020,148.0,81.98,768.6066000000001,34.02,6.83,11.2,0.0,-0.006700000000000018,9.2764,43.224999999999994,-0.9439096758,-1.6671108867,-11.22776107145,11.390031708999999,1.9015877916646617
2025-06-01 16:01:07.030,148.0,81.969999872,768.67490087424,34.030000128,6.83,11.2,0.0,-0.010050042880000026,9.27793335296,43.220833279999994,-0.31154746385,-1.32937966735,-10.649560987449998,10.7367322993,1.900544240783705
2025-06-01 16:01:07.040,148.0,81.96,768.7432,34.04,6.83,11.2,0.0,-0.013400000000000035,9.279466666666666,43.21666666666666,-0.40686810184999994,0.5325599349,-6.7987837319499995,6.83173407595,1.8995315336821257
2025-06-01 16:01:07.050,148.0,81.950000128,768.8114991257601,34.049999872,6.83,11.2,0.0,-0.016749957120000044,9.280999980373334,43.21250005333333,0.46896380965,-2.413808831,-11.0119853515,11.283178450599998,1.8985497569877061
2025-06-01 16:01:07.060,148.0,81.94,768.8798,34.06,6.83,11.2,0.0,-0.020100000000000052,9.282533333333333,43.20833333333333,0.46896380965,-2.413808831,-11.0119853515,11.283178450599998,1.8975989516664693
2025-06-01 16:01:07.070,148.0,81.929999872,768.94810087424,34.070000128,6.83,11.2,0.0,-0.02345004288000006,9.284066686293334,43.20416661333333,1.2638418254,-0.8390177473999999,-10.373631276400001,10.4839560889,1.8966791163849979
2025-06-01 16:01:07.080,148.0,81.92,769.0164,34.08,6.83,11.2,0.0,-0.02680000000000007,9.2856,43.199999999999996,0.8535315894,-1.6687584039,-8.9495291767,9.1437008467,1.8957902113035996
2025-06-01 16:01:07.090,148.0,81.910000128,769.08469912576,34.089999872,6.83,11.2,0.0,-0.030149957120000077,9.287133313706667,43.19583338666666,1.4303881623499999,-1.68341934565,-9.438694685349999,9.69374603855,1.894932162088138
