time,heart_rate (bpm),cadence (rpm),distance (m),power (W),velocity (m/s),altitude (m),gradient (rad),estimated_acceleration (m/s^2),wind_speed (m/s),acceleration_x (m/s^2),acceleration_y (m/s^2),acceleration_z (m/s^2),acceleration_G (m/s^2),acceleration_y_LOWPASS_filtered (m/s^2)
2025-06-01 15:56:32.990,164.0,79.0,788.2130008575999,106.90000128,6.6976805710222225,10.4,0.0,0.4286400814079987,9.402833297066667,9.2256059875,-25.0463410064,-21.781246308849997,34.4507418367,1.8847803656344353
2025-06-01 15:56:33.000,164.0,79.0,788.28,107.0,6.698888888888889,10.4,0.0,0.4349999999999987,9.4,-3.5455158542999996,15.22548117055,-1.7248720551999999,15.727709137,1.8754872227045996
2025-06-01 15:56:33.010,164.009999872,79.009999872,788.3473991372799,106.70000384,6.699269439573333,10.4,0.0,0.43202003814399875,9.400466660693334,-8.75095432085,9.2987832098,10.40878811665,16.47390694215,1.866119131388469
2025-06-01 15:56:33.020,164.02,79.02,788.4148,106.4,6.69965,10.4,0.0,0.42903999999999876,9.400933333333334,2.40348242855,-22.82347745755,-15.3471326638,27.6083675455,1.8568111656257646
2025-06-01 15:56:33.030,164.030000128,79.030000128,788.48220086272,106.09999616,6.700030560426667,10.4,0.0,0.42605996185599876,9.401400005973334,6.654537717099999,-4.71867558715,-8.08955461825,11.48867680135,1.8476900527936952
2025-06-01 15:56:33.040,164.04,79.04,788.5495999999999,105.8,6.700411111111111,10.4,0.0,0.4230799999999988,9.401866666666667,-3.3099797345999997,16.9282000034,-25.9031676302,31.120638856299998,1.8388734417943424
2025-06-01 15:56:33.050,164.049999872,79.049999872,788.61699913728,105.50000384,6.700791661795556,10.4,0.0,0.4201000381439988,9.402333327360001,-0.27099696609999996,-10.80219168805,-13.10167459335,16.98277401065,1.8304693713688969
2025-06-01 15:56:33.060,164.06,79.06,788.6844,105.2,6.7011722222222225,10.4,0.0,0.4171199999999988,9.402800000000001,2.3292558946999997,-12.0075172329,-9.7307857556,15.62990741655,1.8225758912338224
2025-06-01 15:56:33.070,164.070000128,79.070000128,788.75180086272,104.89999616,6.701552782648889,10.4,0.0,0.41413996185599883,9.403266672640001,-4.6158724752,-5.8695349979,3.139697064,8.1003321266,1.8152807943735445
2025-06-01 15:56:33.080,164.08,79.08,788.8192,104.6,6.701933333333334,10.4,0.0,0.41115999999999886,9.403733333333333,-1.3929757926,-9.47654835435,19.0831328877,21.3520778849,1.8086614226263247
2025-06-01 15:56:33.090,164.089999872,79.089999872,788.88659913728,104.30000384,6.702313884017777,10.4,0.0,0.4081800381439989,9.404199994026667,3.6504077827,23.0545123249,-41.09243284229999,47.25911914185,1.8027845207723365
2025-06-01 15:56:33.100,164.1,79.1,788.954,104.0,6.702694444444444,10.4,0.0,0.4051999999999989,9.404666666666667,-0.6209963046,0.173577705,-19.6123977882,19.62299877685,1.7977061381773223
2025-06-01 15:56:33.110,164.110000128,79.110000128,789.0214008627199,103.69999616,6.703075004871111,10.4,0.0,0.4022199618559989,9.405133339306667,1.95231768865,-20.528329091549995,-3.68856545785,20.948259651199997,1.7934715940334727
2025-06-01 15:56:33.120,164.12,79.12,789.0888,103.4,6.703455555555555,10.4,0.0,0.39923999999999893,9.4056,-1.9451392208499998,-1.5867551966,-5.0393432355000005,5.62994873175,1.7901155174554146
2025-06-01 15:56:33.130,164.129999872,79.129999872,789.1561991372799,103.10000384,6.70383610624,10.4,0.0,0.39626003814399896,9.406066660693334,2.8607763246999998,1.09445155995,-23.302012557599998,23.502460483599997,1.78766195663968
2025-06-01 15:56:33.140,164.14,79.14,789.2235999999999,102.8,6.7042166666666665,10.4,0.0,0.39327999999999896,9.406533333333334,-0.4118008468,2.08445249075,-16.10025396385,16.2398516266,1.786124545029972
2025-06-01 15:56:33.150,164.150000128,79.150000128,789.29100086272,102.49999616,6.704597227093333,10.4,0.0,0.39029996185599897,9.407000005973334,-0.048032971699999996,-12.45928017845,-3.8503261495999994,13.040736070249999,1.785506723635952
2025-06-01 15:56:33.160,164.16,79.16,789.3584,102.2,6.704977777777778,10.4,0.0,0.387319999999999,9.407466666666666,1.4455002099999998,-1.1795928952499999,-2.65741582365,3.2469622016999997,1.7858020334174045
2025-06-01 15:56:33.170,164.169999872,79.169999872,789.42579913728,101.90000384,6.705358328462222,10.4,0.0,0.38434003814399903,9.40793332736,-2.5534163004,17.7365425496,-12.745830491449999,21.990020080699995,1.7869944996828808
2025-06-01 15:56:33.180,164.18,79.18,789.4932,101.6,6.705738888888889,10.4,0.0,0.38135999999999903,9.4084,1.9692341599,-12.63195567165,-27.11537744335,29.9781249047,1.7890591340060051
2025-06-01 15:56:33.190,164.190000128,79.190000128,789.56060086272,101.29999616,6.706119449315556,10.4,0.0,0.37837996185599904,9.40886667264,0.38456777974999995,-8.5085437395,-5.1092254234,9.9321358934,1.7919625786653943
2025-06-01 15:56:33.200,164.2,79.2,789.6279999999999,101.0,6.7065,10.4,0.0,0.37539999999999907,9.409333333333334,1.2837395182499998,19.6520558808,-9.51785396415,21.87329152575,1.7956639104492318
2025-06-01 15:56:33.210,164.209999872,79.209999872,789.69539913728,100.70000384,6.706880550684445,10.4,0.0,0.3724200381439991,9.409799994026667,-1.70930890165,2.77009423215,11.626538687050001,12.073594440599999,1.8001156080315401
2025-06-01 15:56:33.220,164.22,79.22,789.7628,100.4,6.707261111111111,10.4,0.0,0.3694399999999991,9.410266666666667,2.5986053435999996,-16.619202268549998,-18.93200260455,25.32531077895,1.8052646745063439
2025-06-01 15:56:33.230,164.230000128,79.230000128,789.83020086272,100.09999616,6.707641671537778,10.4,0.0,0.3664599618559991,9.410733339306667,4.0586193956,0.6721674043,-21.0233393636,21.422067945949998,1.8110538901174305
2025-06-01 15:56:33.240,164.24,79.24,789.8976,99.8,6.7080222222222226,10.4,0.0,0.36347999999999914,9.411200000000001,-1.1272155776,8.3167060522,-7.1640520245,11.034579873099998,1.817423149439312
2025-06-01 15:56:33.250,164.249999872,79.249999872,789.96499913728,99.50000384,6.708402772906666,10.4,0.0,0.36050003814399917,9.411666660693333,2.7557274898999995,-6.742817180399999,-20.3384429276,21.603520390899998,1.8243108230324914
2025-06-01 15:56:33.260,164.26,79.26,790.0323999999999,99.2,6.708783333333333,10.4,0.0,0.35751999999999917,9.412133333333333,2.2110465356,-7.23886695735,6.489933096849999,9.97041124835,1.8316550803431577
2025-06-01 15:56:33.270,164.270000128,79.270000128,790.09980086272,98.89999616,6.7091638937599996,10.4,0.0,0.3545399618559992,9.412600005973333,2.94037690275,-11.85623985,-3.5869587571999997,12.731159743049998,1.8393951102848873
2025-06-01 15:56:33.280,164.28,79.28,790.1672,98.6,6.709544444444444,10.4,0.0,0.3515599999999992,9.413066666666667,0.9395751365,-4.629042806149999,-8.677629998799999,9.879886062199999,1.8474721763823474
2025-06-01 15:56:33.290,164.289999872,79.289999872,790.2345991372799,98.30000384,6.709924995128889,10.4,0.0,0.34858003814399924,9.41353332736,-1.33551863025,3.3969254934999995,-1.63823030245,4.00080919385,1.8558304536672625
2025-06-01 15:56:33.300,164.3,79.3,790.302,98.0,6.710305555555555,10.4,0.0,0.34559999999999924,9.414,-2.19309055945,7.565075362949999,-30.945658800349996,31.932325470149998,1.8644176178177383
2025-06-01 15:56:33.310,164.310000128,79.310000128,790.36940086272,97.69999616,6.710686115982222,10.4,0.0,0.34261996185599924,9.41446667264,0.53810069215,1.59349236515,-19.4268559702,19.4995232467,1.8731851811994278
2025-06-01 15:56:33.320,164.32,79.32,790.4368,97.4,6.7110666666666665,10.4,0.0,0.3396399999999993,9.414933333333334,3.8384993297,-30.222751788949996,-3.5859192522999996,30.675848438899997,1.8820885797309022
2025-06-01 15:56:33.330,164.329999872,79.329999872,790.50419913728,97.10000384,6.711447217351111,10.4,0.0,0.3366600381439993,9.415399994026668,2.1844116741999997,-16.63012687665,16.74713982445,23.70231020395,1.8910870079657602
2025-06-01 15:56:33.340,164.34,79.34,790.5716,96.8,6.711827777777778,10.4,0.0,0.3336799999999993,9.415866666666668,-3.5172334756999994,12.73610229465,9.653273994,16.36352328975,1.9001429976285737
2025-06-01 15:56:33.350,164.350000128,79.350000128,790.63900086272,96.49999616,6.712208338204444,10.4,0.0,0.3306999618559993,9.416333339306668,0.29868113905,11.616663390499998,-43.11941836404999,44.65781696949999,1.90922175890381
2025-06-01 15:56:33.360,164.36,79.36,790.7064,96.2,6.712588888888889,10.4,0.0,0.32771999999999935,9.4168,-2.4895161689999994,-2.7471957043999997,-21.98879424945,22.299145302,1.918290347678394
2025-06-01 15:56:33.370,164.369999872,79.369999872,790.77379913728,95.90000384,6.7129694395733335,10.4,0.0,0.3247400381439994,9.417266660693334,1.50221206695,-2.40752276835,-8.7415301302,9.190596247,1.927316752512155
2025-06-01 15:56:33.380,164.38,79.38,790.8412,95.6,6.71335,10.4,0.0,0.3217599999999994,9.417733333333334,-1.7021304338499998,-6.6507915768,-7.24245619125,9.979158780149998,1.9362689909894715
2025-06-01 15:56:33.390,164.390000128,79.390000128,790.9086008627199,95.29999616,6.713730560426667,10.4,0.0,0.31877996185599944,9.418200005973334,2.2170285920999997,-12.06752412425,-0.9042613898499999,12.302766044449998,1.9451142800854044
2025-06-01 15:56:33.400,164.4,79.4,790.976,95.0,6.714111111111111,10.4,0.0,0.3157999999999994,9.418666666666667,0.44682039394999995,17.15745006045,-9.431506410899999,19.58394869655,1.9538183270229736
2025-06-01 15:56:33.410,164.409999872,79.409999872,791.04339913728,94.70000384,6.714491661795555,10.4,0.0,0.31282003814399945,9.41913332736,-3.1763543217,11.175236654049998,-12.449846181149999,17.0286200994,1.9623447866180261
2025-06-01 15:56:33.420,164.42,79.42,791.1107999999999,94.4,6.714872222222222,10.4,0.0,0.30983999999999945,9.4196,-0.8445585046499999,-9.015067018649999,-15.240740317949998,17.7275204316,1.97065493577946
2025-06-01 15:56:33.430,164.430000128,79.430000128,791.17820086272,94.09999616,6.715252782648888,10.4,0.0,0.3068599618559995,9.42006667264,0.5988528889,2.21733259825,-0.9144308858999999,2.4721191718999997,1.9787076058814095
2025-06-01 15:56:33.440,164.44,79.44,791.2456,93.8,6.715633333333333,10.4,0.0,0.3038799999999995,9.420533333333333,-0.66723465935,-22.131098547599997,-31.43122526845,38.4467555787,1.9864593847079268
2025-06-01 15:56:33.450,164.449999872,79.449999872,791.31299913728,93.50000384,6.716013884017777,10.4,0.0,0.3009000381439995,9.420999994026667,5.2663475697,0.44591818214999995,-15.507696944249998,16.38358769565,1.9938650695200204
2025-06-01 15:56:33.460,164.46,79.46,791.3804,93.2,6.716394444444444,10.4,0.0,0.2979199999999995,9.421466666666667,-1.4004582665499998,33.57897968495,7.5981531934,34.45636104715,2.0008783425684746
2025-06-01 15:56:33.470,164.470000128,79.470000128,791.44780086272,92.89999616,6.716775004871111,10.4,0.0,0.2949399618559996,9.421933339306667,-8.7282126995,3.4367306858499997,-6.0438580083,11.15889877515,2.0074526491786666
2025-06-01 15:56:33.480,164.48,79.48,791.5151999999999,92.6,6.717155555555555,10.4,0.0,0.29195999999999955,9.4224,1.7221752264499999,-28.495938017049998,-6.812101162649999,29.349430379849995,2.013542260936873
2025-06-01 15:56:33.490,164.489999872,79.489999872,791.58259913728,92.30000384,6.71753610624,10.4,0.0,0.2889800381439996,9.422866660693334,2.6874928192,-12.5723998862,-7.312338379149999,14.790477789849998,2.019103481079861
2025-06-01 15:56:33.500,164.5,79.5,791.65,92.0,6.7179166666666665,10.4,0.0,0.2859999999999996,9.423333333333334,6.23764721895,3.75770234035,-21.847539262849995,23.029191554599997,2.0240959106753205
2025-06-01 15:56:33.510,164.510000128,79.510000128,791.71740086272,91.69999616,6.718297227093333,10.4,0.0,0.28301996185599965,9.423800005973334,0.6726185102,-2.18695159655,-17.2125144002,17.36391926955,2.0284836806649458
2025-06-01 15:56:33.520,164.52,79.52,791.7848,91.4,6.718677777777778,10.4,0.0,0.2800399999999996,9.424266666666668,-0.89902463875,-3.1147097198,-9.16859993105,9.72485273235,2.032236578930964
2025-06-01 15:56:33.530,164.529999872,79.529999872,791.85219913728,91.10000384,6.719058328462222,10.4,0.0,0.27706003814399965,9.42473332736,-1.5037124843999998,4.6030061504,4.5169626033,6.6220580923,2.0353310373823104
2025-06-01 15:56:33.540,164.54,79.54,791.9196,90.8,6.719438888888889,10.4,0.0,0.27407999999999966,9.4252,1.3551221236,-5.3047994443499995,-12.87945590435,13.9949133086,2.0377509645556944
2025-06-01 15:56:33.550,164.550000128,79.550000128,791.9870008627199,90.49999616,6.719819449315556,10.4,0.0,0.2710999618559997,9.42566667264,2.65382658975,-7.8175181472499995,-15.1597864222,17.26196933615,2.039488411572266
2025-06-01 15:56:33.560,164.56,79.56,792.0544,90.2,6.7202,10.4,0.0,0.2681199999999997,9.426133333333334,1.5619149521499998,-3.706521434,-14.489707834349998,15.037605369849999,2.040544054429522
2025-06-01 15:56:33.570,164.569999872,79.569999872,792.1217991372799,89.90000384,6.720580550684445,10.4,0.0,0.2651400381439997,9.426599994026667,-3.18189507895,-0.17986376764999998,5.789326407549999,6.6085641419,2.0409274736725567
2025-06-01 15:56:33.580,164.58,79.58,792.1892,89.6,6.720961111111111,10.4,0.0,0.2621599999999997,9.427066666666667,-2.98811567495,-0.40686810184999994,-14.079848704249999,14.399182648199998,2.0406572182726075
2025-06-01 15:56:33.590,164.590000128,79.590000128,792.25660086272,89.29999616,6.721341671537778,10.4,0.0,0.2591799618559998,9.427533339306667,-1.6950990658,-6.20816842905,-11.99854414815,13.615415566899998,2.0397606513690665
2025-06-01 15:56:33.600,164.6,79.6,792.324,89.0,6.721722222222222,10.4,0.0,0.25619999999999976,9.428,-0.17328350550000002,-5.3115366129,-6.88692590215,8.6989692692,2.038273584491682
2025-06-01 15:56:33.610,164.609999872,79.609999872,792.39139913728,88.70000384,6.722102772906666,10.4,0.0,0.2532200381439998,9.428466660693333,-0.2667997199,0.5562037680499999,-8.40783925065,8.43043377225,2.0362397116038826
2025-06-01 15:56:33.620,164.62,79.62,792.4588,88.4,6.722483333333333,10.4,0.0,0.2502399999999998,9.428933333333333,-2.2517441331,-0.7258882329999999,-13.2399385517,13.44965376195,2.0337098587258207
2025-06-01 15:56:33.630,164.630000128,79.630000128,792.52620086272,88.09999616,6.72286389376,10.4,0.0,0.24725996185599983,9.429400005973333,-2.0922291642,7.661298212749999,-7.15088169355,10.6868164508,2.030741071203462
2025-06-01 15:56:33.640,164.64,79.64,792.5935999999999,87.8,6.723244444444444,10.4,0.0,0.24427999999999983,9.429866666666667,-1.4001542603999997,-9.87099143065,-13.0633600118,16.43315050475,2.027395564410857
2025-06-01 15:56:33.650,164.649999872,79.649999872,792.66099913728,87.50000384,6.723624995128889,10.4,0.0,0.24130003814399986,9.43033332736,1.26638174775,-13.440602224,-10.03215391675,16.819561934699998,2.0237395595915375
2025-06-01 15:56:33.660,164.66,79.66,792.7284,87.2,6.724005555555555,10.4,0.0,0.23831999999999987,9.4308,0.25139347275,-0.7062847396499999,-1.4619557686999998,1.64297672105,2.019842018069409
2025-06-01 15:56:33.670,164.670000128,79.670000128,792.79580086272,86.89999616,6.724386115982222,10.4,0.0,0.2353399618559999,9.43126667264,-1.5423114587999998,8.40305360545,-7.47395197115,11.351207181649999,2.015773285691338
2025-06-01 15:56:33.680,164.68,79.68,792.8632,86.6,6.724766666666667,10.4,0.0,0.2323599999999999,9.431733333333334,-0.31184166334999996,0.65960508565,-20.1745934194,20.187783363650002,2.0116036708305978
2025-06-01 15:56:33.690,164.689999872,79.689999872,792.93059913728,86.30000384,6.725147217351111,10.4,0.0,0.22938003814399993,9.432199994026668,1.6183326096,-13.69827195275,-10.16532822375,17.1346299859,2.0074019934447724
2025-06-01 15:56:33.700,164.7,79.7,792.9979999999999,86.0,6.725527777777778,10.4,0.0,0.22639999999999993,9.432666666666668,1.41093176875,0.6398544925499999,-4.38781882945,4.6532946515999996,2.003234145636971
2025-06-01 15:56:33.710,164.710000128,79.710000128,793.06540086272,85.69999616,6.7259083382044444,10.4,0.0,0.22341996185599997,9.433133339306668,-1.8813959958499997,5.01540520285,-4.61931460935,7.073330705349999,1.9991616973062196
2025-06-01 15:56:33.720,164.72,79.72,793.1328,85.4,6.726288888888889,10.4,0.0,0.22043999999999997,9.4336,0.00987529655,-3.6569978515,-9.8705501314,10.5262227504,1.9952405760252907
2025-06-01 15:56:33.730,164.729999872,79.729999872,793.2001991372799,85.10000384,6.7266694395733335,10.4,0.0,0.217460038144,9.434066660693334,1.4882964306,-3.02806796705,-13.319696036149999,13.740391514499999,1.9915198514551058
2025-06-01 15:56:33.740,164.74,79.74,793.2676,84.8,6.72705,10.4,0.0,0.21448000000000003,9.434533333333334,1.41063756925,-1.607702201,-10.27082816445,10.49116397665,1.9880406539159903
2025-06-01 15:56:33.750,164.750000128,79.750000128,793.33500086272,84.49999616,6.727430560426667,10.4,0.0,0.21149996185600003,9.435000005973334,-0.39908162175,0.5009825218999999,-8.439406857,8.46367831575,1.9848352511849205
2025-06-01 15:56:33.760,164.76,79.76,793.4024,84.2,6.7278111111111105,10.4,0.0,0.20852000000000007,9.435466666666667,0.3718485547,-6.4546193502,-14.6517627256,16.014828235699998,1.9819263020187536
2025-06-01 15:56:33.770,164.769999872,79.769999872,793.46979913728,83.90000384000001,6.728191661795555,10.4,0.0,0.20554003814400007,9.43593332736,1.8029820224499997,-6.796989115,-5.2138231523,8.75407283555,1.979326302688399
2025-06-01 15:56:33.780,164.78,79.78,793.5372,83.6,6.728572222222222,10.4,0.0,0.2025600000000001,9.4364,-1.78323142935,3.2321737734999996,-5.6422364642,6.7425229809,1.9770372437520263
2025-06-01 15:56:33.790,164.790000128,79.790000128,793.60460086272,83.29999616,6.728952782648888,10.4,0.0,0.1995799618560001,9.43686667264,0.9666611038,12.248584303199998,-16.206352110199997,20.33735438945,1.975050498440959
2025-06-01 15:56:33.800,164.8,79.8,793.672,83.0,6.729333333333333,10.4,0.0,0.19660000000000014,9.437333333333333,-0.9250612945,-4.215290436,-11.83783276795,12.59994676605,1.973346968571445
2025-06-01 15:56:33.810,164.809999872,79.809999872,793.73939913728,82.70000384,6.7297138840177775,10.4,0.0,0.19362003814400014,9.437799994026667,0.7221518993499999,-12.398518175049999,-13.971210635549998,18.69330874355,1.9718975103357776
2025-06-01 15:56:33.820,164.82,79.82,793.8068,82.4,6.730094444444444,10.4,0.0,0.19064000000000017,9.438266666666667,-1.3928286928499998,5.3790259782,0.47524987229999993,5.5767084289,1.9706636464849268
2025-06-01 15:56:33.830,164.830000128,79.830000128,793.8742008627199,82.09999616,6.730475004871111,10.4,0.0,0.18765996185600017,9.438733339306667,-3.4371719851,4.94313019235,-9.373303943149999,11.140354399999998,1.9695985526423718
2025-06-01 15:56:33.840,164.84,79.84,793.9416,81.8,6.730855555555555,10.4,0.0,0.18468000000000018,9.439200000000001,1.6877636916,-6.5946779255,-13.000666098349999,14.674994679449998,1.9686482953366582
2025-06-01 15:56:33.850,164.849999872,79.849999872,794.00899913728,81.50000384,6.73123610624,10.4,0.0,0.1817000381440002,9.439666660693334,0.74235359835,-3.31432408055,-8.25850358445,8.92965109715,1.967753295756687
2025-06-01 15:56:33.860,164.86,79.86,794.0764,81.2,6.731616666666667,10.4,0.0,0.1787200000000002,9.440133333333334,-1.97671663385,2.95624406245,-3.5983344711999994,5.05912324855,1.9668499873982983
2025-06-01 15:56:33.870,164.870000128,79.870000128,794.14380086272,80.89999616,6.731997227093333,10.4,0.0,0.17573996185600027,9.440600005973334,-1.62536397765,-3.6459163369999996,-13.2022221758,13.792513859249999,1.9658726274348615
2025-06-01 15:56:33.880,164.88,79.88,794.2112,80.6,6.732377777777778,10.4,0.0,0.17276000000000025,9.441066666666668,-1.62536397765,-3.6459163369999996,-13.2022221758,13.792513859249999,1.9647552159999788
