time,v_est,CdA_est,accel_bias,power_pred,velocity (m/s),acceleration_y_LOWPASS_filtered (m/s^2),gradient (rad),wind_speed (m/s),temperature (C),altitude (m),power (W)
2025-06-01 15:46:49.530,5.340504838970141,0.3847359389934014,2.0307429593785407,<built-in method item of numpy.ndarray object at 0x0000020D012E0E10>,6.8818138852977775,1.880230566495067,0.0,10.507699903146667,40.179166677333335,9.4,84.179999232
2025-06-01 15:46:49.540,5.344714086704741,0.38846719001611085,2.028405643438528,<built-in method item of numpy.ndarray object at 0x0000020D012E0E70>,6.882094444444444,1.8747795050060592,0.0,10.515266666666667,40.178333333333335,9.4,84.24
2025-06-01 15:46:49.550,5.348798842444676,0.39213429297699093,2.0261145463392505,<built-in method item of numpy.ndarray object at 0x0000020D012E0F30>,6.882375003591111,1.8694422893515987,0.0,10.522833430186669,40.17749998933333,9.4,84.300000768
2025-06-01 15:46:49.560,5.352747589927373,0.39572866169125875,2.023874770778908,<built-in method item of numpy.ndarray object at 0x0000020D012E00F0>,6.882655555555555,1.8642312080068144,0.0,10.530400000000002,40.17666666666667,9.4,84.36
2025-06-01 15:46:49.570,5.356548735494885,0.39924169471091664,2.0216913878714178,<built-in method item of numpy.ndarray object at 0x0000020D012E0270>,6.88293610752,1.859158481093614,0.0,10.537966569813335,40.175833344,9.4,84.419999232
2025-06-01 15:46:49.580,5.360190635035833,0.40266480438468816,2.0195694194401526,<built-in method item of numpy.ndarray object at 0x0000020D012E0090>,6.883216666666666,1.8542362369336096,0.0,10.545533333333337,40.175,9.4,84.48
2025-06-01 15:46:49.590,5.363661618397045,0.4059894445279186,2.0175138214733566,<built-in method item of numpy.ndarray object at 0x0000020D012DDED0>,6.883497225813333,1.8494764940149413,0.0,10.553100096853337,40.174166656,9.4,84.540000768
2025-06-01 15:46:49.600,5.36695000570505,0.4092071306767382,2.015529472817646,<built-in method item of numpy.ndarray object at 0x0000020D012E01B0>,6.8837777777777776,1.8448911407891588,0.0,10.560666666666668,40.17333333333333,9.4,84.6
2025-06-01 15:46:49.610,5.3700441169619815,0.41230945561112164,2.0136211670090147,<built-in method item of numpy.ndarray object at 0x0000020D012DD210>,6.8840583297422215,1.8404919142465377,0.0,10.56823323648,40.17250001066667,9.4,84.659999232
2025-06-01 15:46:49.620,5.372932287855928,0.4152881076477525,2.0117936022826703,<built-in method item of numpy.ndarray object at 0x0000020D012E0210>,6.884338888888888,1.8362903816592249,0.0,10.5758,40.17166666666667,9.4,84.72
2025-06-01 15:46:49.630,5.37560288996176,0.41813489107443336,2.0100513703332656,<built-in method item of numpy.ndarray object at 0x0000020D012CD2D0>,6.884619448035555,1.832297924175904,0.0,10.58336676352,40.17083332266667,9.4,84.780000768
2025-06-01 15:46:49.640,5.378044343710456,0.42084174057823004,2.008398948878653,<built-in method item of numpy.ndarray object at 0x0000020D012DD030>,6.8849,1.8285257197550533,0.0,10.590933333333334,40.17,9.4,84.84
2025-06-01 15:46:49.650,5.380245125023402,0.4234007310060271,2.0068406978756523,<built-in method item of numpy.ndarray object at 0x0000020D012DA030>,6.885180551964444,1.824984727664202,0.0,10.598499903146667,40.16916667733334,9.4,84.899999232
2025-06-01 15:46:49.660,5.382193780566339,0.42580409061047314,2.00538085290777,<built-in method item of numpy.ndarray object at 0x0000020D012E3330>,6.885461111111111,1.8216856770427023,0.0,10.606066666666669,40.16833333333334,9.4,84.96
2025-06-01 15:46:49.670,5.383878944784566,0.42804421548162397,2.0040235183431663,<built-in method item of numpy.ndarray object at 0x0000020D012E3390>,6.885741670257778,1.818639061629432,0.0,10.613633430186669,40.167499989333336,9.4,85.020000768
2025-06-01 15:46:49.680,5.385289345508002,0.4301136746796808,2.002772665863037,<built-in method item of numpy.ndarray object at 0x0000020D012E33F0>,6.886022222222222,1.8158551438930863,0.0,10.621200000000002,40.16666666666667,9.4,85.08
2025-06-01 15:46:49.690,5.386413797750049,0.4320052072190477,2.001632138522549,<built-in method item of numpy.ndarray object at 0x0000020D012E3450>,6.8863027741866665,1.8133439658706545,0.0,10.628766569813337,40.165833344,9.4,85.139999232
2025-06-01 15:46:49.700,5.387241204627508,0.43371172229880744,2.000605652348462,<built-in method item of numpy.ndarray object at 0x0000020D012E34B0>,6.886583333333333,1.8111153576574324,0.0,10.636333333333337,40.165,9.4,85.2
2025-06-01 15:46:49.710,5.387760563912843,0.4352263034177099,1.999696795911911,<built-in method item of numpy.ndarray object at 0x0000020D012E3510>,6.886863892479999,1.8091789394547968,0.0,10.643900096853336,40.164166656,9.4,85.260000768
2025-06-01 15:46:49.720,5.387960971245355,0.4365422087950348,1.9989090315164864,<built-in method item of numpy.ndarray object at 0x0000020D012E3570>,6.887144444444444,1.8075441167415,0.0,10.651466666666668,40.16333333333333,9.4,85.32
2025-06-01 15:46:49.730,5.387831622424569,0.43765287182597473,1.9982456975885816,<built-in method item of numpy.ndarray object at 0x0000020D012E35D0>,6.887424996408888,1.806220062098136,0.0,10.65903323648,40.16250001066667,9.4,85.379999232
2025-06-01 15:46:49.740,5.3873618366767015,0.4385519136936517,1.9977100025181265,<built-in method item of numpy.ndarray object at 0x0000020D012E3630>,6.887705555555555,1.8052156833487532,0.0,10.6666,40.16166666666667,9.4,85.44
2025-06-01 15:46:49.750,5.386541093767547,0.4392331631641635,1.9973050148896563,<built-in method item of numpy.ndarray object at 0x0000020D012E3690>,6.887986114702222,1.804539594233342,0.0,10.674166763520002,40.16083332266667,9.4,85.500000768
2025-06-01 15:46:49.760,5.385359061993235,0.4396906711036797,1.9970336570600373,<built-in method item of numpy.ndarray object at 0x0000020D012E36F0>,6.8882666666666665,1.8042000922107797,0.0,10.681733333333336,40.16,9.4,85.56
2025-06-01 15:46:49.770,5.383805631261213,0.4399187254673675,1.9968986983650214,<built-in method item of numpy.ndarray object at 0x0000020D012E3750>,6.888547218631111,1.804205118076286,0.0,10.689299903146669,40.15916667733333,9.4,85.619999232
2025-06-01 15:46:49.780,5.3818709764333414,0.4399118848848042,1.9969027375346982,<built-in method item of numpy.ndarray object at 0x0000020D012E37B0>,6.888827777777777,1.8045621754440333,0.0,10.696866666666669,40.15833333333333,9.4,85.68
2025-06-01 15:46:49.790,5.379545657040862,0.4396650322612875,1.9970481732729193,<built-in method item of numpy.ndarray object at 0x0000020D012E3810>,6.889108336924444,1.805278218821152,0.0,10.704433430186668,40.15749998933333,9.4,85.740000768
2025-06-01 15:46:49.800,5.3768207316939405,0.4391734347610692,1.9973371716358952,<built-in method item of numpy.ndarray object at 0x0000020D012E3870>,6.889388888888888,1.8063595313646608,0.0,10.712000000000002,40.156666666666666,9.4,85.8
2025-06-01 15:46:49.810,5.373687884827491,0.43843280860564315,1.9977716309338478,<built-in method item of numpy.ndarray object at 0x0000020D012E38D0>,6.889669440853333,1.8078115989736587,0.0,10.719566569813336,40.155833344,9.4,85.859999232
2025-06-01 15:46:49.820,5.370139584611209,0.4374393983800123,1.998353138073096,<built-in method item of numpy.ndarray object at 0x0000020D012E3930>,6.88995,1.80963897363474,0.0,10.727133333333336,40.155,9.4,85.92
2025-06-01 15:46:49.830,5.366169264335367,0.43619006700240076,1.9990829194695068,<built-in method item of numpy.ndarray object at 0x0000020D012E3990>,6.890230559146667,1.811845129719744,0.0,10.734700096853334,40.154166656,9.4,85.980000768
2025-06-01 15:46:49.840,5.361771500668888,0.4346823796339364,1.9999617957743934,<built-in method item of numpy.ndarray object at 0x0000020D012E39F0>,6.890511111111111,1.8144323377136309,0.0,10.742266666666668,40.153333333333336,9.4,86.04
2025-06-01 15:46:49.850,5.356942173146548,0.43291467249550925,2.000990145567886,<built-in method item of numpy.ndarray object at 0x0000020D012E3A50>,6.890791663075556,1.817401580900951,0.0,10.74983323648,40.15250001066667,9.4,86.099999232
2025-06-01 15:46:49.860,5.351678602067157,0.43088610722640647,2.0021678774348994,<built-in method item of numpy.ndarray object at 0x0000020D012E3AB0>,6.891072222222221,1.8207525292013107,0.0,10.757400000000002,40.15166666666667,9.4,86.16
2025-06-01 15:46:49.870,5.3459796468962875,0.4285966998677535,2.0034944174166203,<built-in method item of numpy.ndarray object at 0x0000020D012E3B10>,6.891352781368888,1.824483577414684,0.0,10.764966763520002,40.15083332266667,9.4,86.220000768
2025-06-01 15:46:49.880,5.339845736028369,0.42604731082502256,2.004968718384888,<built-in method item of numpy.ndarray object at 0x0000020D012E3B70>,6.891633333333333,1.8285919394521049,0.0,10.772533333333335,40.15,9.4,86.28
2025-06-01 15:46:49.890,5.333278841809315,0.42323960510081465,2.006589286434004,<built-in method item of numpy.ndarray object at 0x0000020D012E3BD0>,6.891913885297777,1.8330737613283483,0.0,10.780099903146668,40.14916667733333,9.4,86.339999232
2025-06-01 15:46:49.900,5.32628244195364,0.42017600845072184,2.008354208614422,<built-in method item of numpy.ndarray object at 0x0000020D012E3C30>,6.892194444444444,1.8379242076412885,0.0,10.787666666666668,40.14833333333333,9.4,86.4
2025-06-01 15:46:49.910,5.318861489189929,0.4168596697353174,2.01026117775176,<built-in method item of numpy.ndarray object at 0x0000020D012E3C90>,6.892475003591111,1.8431375102750336,0.0,10.795233430186668,40.14749998933333,9.4,86.460000768
2025-06-01 15:46:49.920,5.311022369784198,0.4132944209889438,2.0123075175481926,<built-in method item of numpy.ndarray object at 0x0000020D012E3CF0>,6.892755555555556,1.8487070076517853,0.0,10.8028,40.14666666666667,9.4,86.52
2025-06-01 15:46:49.930,5.302772848414803,0.40948473179827777,2.014490209850799,<built-in method item of numpy.ndarray object at 0x0000020D012E3D50>,6.89303610752,1.8546252017170823,0.0,10.810366569813334,40.145833344,9.4,86.579999232
2025-06-01 15:46:49.940,5.294122009305123,0.40543566612871573,2.0168059213848104,<built-in method item of numpy.ndarray object at 0x0000020D012E3DB0>,6.893316666666666,1.860883826564403,0.0,10.817933333333334,40.145,9.4,86.64
2025-06-01 15:46:49.950,5.285080203437546,0.40115284435013154,2.0192510264997425,<built-in method item of numpy.ndarray object at 0x0000020D012E3E10>,6.893597225813333,1.8674739024530709,0.0,10.825500096853336,40.144166656,9.4,86.700000768
2025-06-01 15:46:49.960,5.2756589914676555,0.3966424065425764,2.021821629517541,<built-in method item of numpy.ndarray object at 0x0000020D012E3E70>,6.893877777777777,1.8743857608649528,0.0,10.833066666666667,40.14333333333333,9.4,86.76
2025-06-01 15:46:49.970,5.2658710986004085,0.39191098340311004,2.0245135812175863,<built-in method item of numpy.ndarray object at 0x0000020D012E3F30>,6.894158329742222,1.881609043959665,0.0,10.840633236480002,40.142500010666666,9.4,86.819999232
2025-06-01 15:46:49.980,5.25573039850774,0.3869656857806102,2.0273224854075536,<built-in method item of numpy.ndarray object at 0x0000020D012E30F0>,6.894438888888889,1.889132681365346,0.0,10.848200000000002,40.141666666666666,9.4,86.88
2025-06-01 15:46:49.990,5.2452519281323,0.3818141119061178,2.030243695946123,<built-in method item of numpy.ndarray object at 0x0000020D012E3270>,6.894719448035555,1.8969448422749176,0.0,10.855766763520002,40.140833322666666,9.4,86.940000768
2025-06-01 15:46:50.000,5.23445191547119,0.37646436248166854,2.033272308305387,<built-in method item of numpy.ndarray object at 0x0000020D012E3090>,6.895,1.9050328673487125,0.0,10.863333333333337,40.14,9.4,87.0
2025-06-01 15:46:50.010,5.223558814545312,0.3710437310178792,2.036348094162418,<built-in method item of numpy.ndarray object at 0x0000020D012E0F90>,6.894630560284444,1.9133831927762504,0.0,10.861066695680002,40.13583338666667,9.4,87.019999744
2025-06-01 15:46:50.020,5.212510617637496,0.36551581611304823,2.039490086634653,<built-in method item of numpy.ndarray object at 0x0000020D012E31B0>,6.894261111111111,1.921981281259908,0.0,10.858800000000002,40.13166666666667,9.4,87.04
2025-06-01 15:46:50.030,5.2012769996968125,0.3598626211859963,2.0427087162660738,<built-in method item of numpy.ndarray object at 0x0000020D012E0ED0>,6.8938916619377775,1.930811578971328,0.0,10.85653330432,40.12749994666667,9.4,87.060000256
2025-06-01 15:46:50.040,5.189846587317392,0.3540773120372033,2.046008508413542,<built-in method item of numpy.ndarray object at 0x0000020D012E3F90>,6.893522222222222,1.9398575170016636,0.0,10.854266666666668,40.123333333333335,9.4,87.08
2025-06-01 15:46:50.050,5.178220399087719,0.3481598866320914,2.0493899699956377,<built-in method item of numpy.ndarray object at 0x0000020D012E0150>,6.893152782506666,1.9491015606758004,0.0,10.852000029013334,40.11916672,9.4,87.099999744
2025-06-01 15:46:50.060,5.166407901553583,0.3421146766275969,2.052850903434629,<built-in method item of numpy.ndarray object at 0x0000020D012E3150>,6.892783333333333,1.9585252956619412,0.0,10.849733333333337,40.115,9.4,87.12
2025-06-01 15:46:50.070,5.154424466789875,0.3359489178478504,2.0563872938430494,<built-in method item of numpy.ndarray object at 0x0000020D012D72D0>,6.89241388416,1.9681095372138968,0.0,10.847466637653335,40.11083328,9.4,87.140000256
2025-06-01 15:46:50.080,5.14228965499119,0.32967189774461964,2.0599938891118357,<built-in method item of numpy.ndarray object at 0x0000020D012E6330>,6.892044444444444,1.97783444628586,0.0,10.845200000000002,40.10666666666667,9.4,87.16
2025-06-01 15:46:50.090,5.130026014946052,0.32329440022011907,2.063664571243523,<built-in method item of numpy.ndarray object at 0x0000020D012E6390>,6.891675004728889,1.9876796373024797,0.0,10.842933362346669,40.10250005333334,9.4,87.179999744
2025-06-01 15:46:50.100,5.117658217208529,0.3168283064129406,2.0673925987993287,<built-in method item of numpy.ndarray object at 0x0000020D012E63F0>,6.891305555555555,1.9976242777155175,0.0,10.840666666666667,40.098333333333336,9.4,87.2
2025-06-01 15:46:50.110,5.105212416274088,0.310286290187017,2.0711707710532132,<built-in method item of numpy.ndarray object at 0x0000020D012E6450>,6.890936106382222,2.007647191095937,0.0,10.838399970986668,40.094166613333336,9.4,87.220000256
2025-06-01 15:46:50.120,5.092715767375565,0.30368158271573276,2.0749915460681803,<built-in method item of numpy.ndarray object at 0x0000020D012E64B0>,6.8905666666666665,2.017726971134294,0.0,10.836133333333336,40.09,9.4,87.24
2025-06-01 15:46:50.130,5.080196046874064,0.2970277868781574,2.0788471336969385,<built-in method item of numpy.ndarray object at 0x0000020D012E6510>,6.890197226951111,2.0278421076019746,0.0,10.83386669568,40.08583338666666,9.4,87.259999744
2025-06-01 15:46:50.140,5.067681326684411,0.29033872362096885,2.082729574892263,<built-in method item of numpy.ndarray object at 0x0000020D012E6570>,6.889827777777778,2.037971122069349,0.0,10.831600000000002,40.08166666666667,9.4,87.28
2025-06-01 15:46:50.150,5.055199687123351,0.2836283010161632,2.086630813057181,<built-in method item of numpy.ndarray object at 0x0000020D012E65D0>,6.889458328604444,2.048092705932557,0.0,10.829333304320002,40.07749994666667,9.4,87.300000256
2025-06-01 15:46:50.160,5.04277896385597,0.276910404297221,2.0905427567712445,<built-in method item of numpy.ndarray object at 0x0000020D012E6630>,6.889088888888889,2.0581858499077748,0.0,10.827066666666669,40.07333333333334,9.4,87.32
2025-06-01 15:46:50.170,5.030446526211771,0.2701988025894936,2.094457334748634,<built-in method item of numpy.ndarray object at 0x0000020D012E6690>,6.888719449173333,2.0682299574218077,0.0,10.824800029013335,40.06916672,9.4,87.339999744
2025-06-01 15:46:50.180,5.018229079093052,0.26350706647086997,2.098366545170701,<built-in method item of numpy.ndarray object at 0x0000020D012E66F0>,6.88835,2.0782049411479315,0.0,10.822533333333334,40.065,9.4,87.36
2025-06-01 15:46:50.190,5.006152489102312,0.25684849555488387,2.1022624999104402,<built-in method item of numpy.ndarray object at 0x0000020D012E6750>,6.887980550826667,2.0880913047526994,0.0,10.820266637653337,40.06083328,9.4,87.380000256
2025-06-01 15:46:50.200,4.9942416417184505,0.2502360596815719,2.106137460894645,<built-in method item of numpy.ndarray object at 0x0000020D012E67B0>,6.887611111111111,2.097870209127745,0.0,10.818,40.056666666666665,9.4,87.4
2025-06-01 15:46:50.210,4.982520327529283,0.24368235255402906,2.1099838705101566,<built-in method item of numpy.ndarray object at 0x0000020D012E6810>,6.887241671395556,2.107523520366826,0.0,10.815733362346668,40.05250005333333,9.4,87.419999744
2025-06-01 15:46:50.220,4.971011154833817,0.23719955511039817,2.1137943755870445,<built-in method item of numpy.ndarray object at 0x0000020D012E6870>,6.886872222222222,2.117033836653597,0.0,10.813466666666669,40.04833333333333,9.4,87.44
