time,v_est,CdA_est,accel_bias,power_pred,velocity (m/s),acceleration_y_LOWPASS_filtered (m/s^2),gradient (rad),wind_speed (m/s),temperature (C),altitude (m),power (W)
2025-06-01 15:37:42.920,4.330104300985477,1.2,2.0467273040806355,<built-in method item of numpy.ndarray object at 0x000001AC196D2BD0>,6.905666666666667,1.7078126970368628,0.0023488109116777,9.345333333333333,36.443333333333335,10.0,164.88
2025-06-01 15:37:42.930,4.329059109054097,1.2,2.0428754752778646,<built-in method item of numpy.ndarray object at 0x000001AC196D2C30>,6.906694431288889,1.7066883873234302,0.0020552133058154,9.348833288533331,36.44583330133334,10.0,164.770001408
2025-06-01 15:37:42.940,4.327815964633602,1.2,2.0394093198389633,<built-in method item of numpy.ndarray object at 0x000001AC196D2C90>,6.907722222222222,1.7059643320973528,0.0017616081837582,9.352333333333332,36.44833333333334,10.0,164.66
2025-06-01 15:37:42.950,4.326377274705763,1.2,2.036322666412613,<built-in method item of numpy.ndarray object at 0x000001AC196D2CF0>,6.908750013155555,1.70563302230266,0.0014680030617011,9.355833378133331,36.45083336533334,10.0,164.549998592
2025-06-01 15:37:42.960,4.324745834898376,1.2,2.0336087251307227,<built-in method item of numpy.ndarray object at 0x000001AC196D2D50>,6.909777777777777,1.7056863489411078,0.0011744054558388,9.359333333333334,36.45333333333334,10.0,164.44
2025-06-01 15:37:42.970,4.322924836747089,1.2,2.0312600899054694,<built-in method item of numpy.ndarray object at 0x000001AC196D2DB0>,6.9108055424,1.706115648133469,0.0008808078499765,9.362833288533333,36.455833301333335,10.0,164.330001408
2025-06-01 15:37:42.980,4.320917844167617,1.2,2.0292687923815653,<built-in method item of numpy.ndarray object at 0x000001AC196D2E10>,6.911833333333333,1.7069117328069667,0.0005872027279194,9.366333333333332,36.458333333333336,10.0,164.22
2025-06-01 15:37:42.990,4.318728753635099,1.2,2.0276263796149174,<built-in method item of numpy.ndarray object at 0x000001AC196D2E70>,6.912861124266667,1.7080649079976729,0.0002935976058622,9.369833378133333,36.460833365333336,10.0,164.109998592
2025-06-01 15:37:43.000,4.316361794877366,1.2,2.026323922221497,<built-in method item of numpy.ndarray object at 0x000001AC196D2F30>,6.913888888888889,1.7095649759249925,0.0,9.373333333333331,36.46333333333334,10.0,164.0
2025-06-01 15:37:43.010,4.312869732623576,1.1990874032262409,2.02686542331294,<built-in method item of numpy.ndarray object at 0x000001AC196D20F0>,6.9150110967466665,1.711401237552851,0.0,9.376799955626666,36.46753327957334,10.0,163.5000064
2025-06-01 15:37:43.020,4.308760886441786,1.196492937545306,2.0284030297896827,<built-in method item of numpy.ndarray object at 0x000001AC196D2270>,6.916133333333333,1.7135624939465095,0.0,9.380266666666666,36.47173333333334,10.0,163.0
2025-06-01 15:37:43.030,4.304462926586401,1.1933622559618937,2.0302563645392757,<built-in method item of numpy.ndarray object at 0x000001AC196D2090>,6.91725556992,1.7160370507352427,0.0,9.383733377706667,36.475933387093335,10.0,162.4999936
2025-06-01 15:37:43.040,4.300062396330126,1.1899278778415299,2.0322872968680152,<built-in method item of numpy.ndarray object at 0x000001AC196CFED0>,6.918377777777778,1.71881273066218,0.0,9.3872,36.480133333333335,10.0,162.0
2025-06-01 15:37:43.050,4.295581142703836,1.1862455469808812,2.0344624538656544,<built-in method item of numpy.ndarray object at 0x000001AC196D21B0>,6.919499985635556,1.7218768936963145,0.0,9.390666622293333,36.484333279573335,10.0,161.5000064
2025-06-01 15:37:43.060,4.291028014272858,1.1823350644097232,2.0367697653322967,<built-in method item of numpy.ndarray object at 0x000001AC196CF210>,6.920622222222222,1.7252164588761774,0.0,9.394133333333333,36.488533333333336,10.0,161.0
2025-06-01 15:37:43.070,4.286409219086215,1.1782090542092876,2.0392014473548414,<built-in method item of numpy.ndarray object at 0x000001AC196D2210>,6.921744458808889,1.728817927742753,0.0,9.397600044373332,36.49273338709334,10.0,160.4999936
2025-06-01 15:37:43.080,4.281730434331853,1.1738788844737185,2.0417504972897818,<built-in method item of numpy.ndarray object at 0x000001AC196BF2D0>,6.922866666666667,1.7326674146481722,0.0,9.401066666666669,36.49693333333334,10.0,160.0
2025-06-01 15:37:43.090,4.276997215271317,1.169355824847549,2.0444100040141526,<built-in method item of numpy.ndarray object at 0x000001AC196CF030>,6.9239888745244444,1.7367506871371656,0.0,9.40453328896,36.50113327957334,10.0,159.5000064
2025-06-01 15:37:43.100,4.2722150937266,1.1646513232226279,2.0471729807936283,<built-in method item of numpy.ndarray object at 0x000001AC196CB090>,6.925111111111111,1.7410532159216634,0.0,9.408,36.50533333333334,10.0,159.0
2025-06-01 15:37:43.110,4.2673896095794825,1.1597770929719073,2.0500323120670663,<built-in method item of numpy.ndarray object at 0x000001AC196D5330>,6.926233347697778,1.745560227746331,0.0,9.41146671104,36.509533387093335,10.0,158.4999936
2025-06-01 15:37:43.120,4.262526282021275,1.1547450364621765,2.0529807972336775,<built-in method item of numpy.ndarray object at 0x000001AC196D5390>,6.927355555555556,1.750256752620658,0.0,9.414933333333334,36.51373333333333,10.0,158.0
2025-06-01 15:37:43.130,4.2576305691008995,1.1495671360239519,2.05601121366221,<built-in method item of numpy.ndarray object at 0x000001AC196D53F0>,6.928477763413333,1.7551276706068064,0.0,9.418399955626668,36.51793327957333,10.0,157.5000064
2025-06-01 15:37:43.140,4.252707869049311,1.1442554572873676,2.059116314431841,<built-in method item of numpy.ndarray object at 0x000001AC196D5450>,6.9296,1.7601577714165273,0.0,9.421866666666666,36.522133333333336,10.0,157.0
2025-06-01 15:37:43.150,4.247763527953109,1.1388221703703074,2.0622888161581847,<built-in method item of numpy.ndarray object at 0x000001AC196D54B0>,6.930722236586666,1.7653318209363809,0.0,9.425333377706666,36.52633338709334,10.0,156.4999936
2025-06-01 15:37:43.160,4.2428028049625555,1.1332794561607318,2.0655214536307454,<built-in method item of numpy.ndarray object at 0x000001AC196D5510>,6.931844444444445,1.7706346145411818,0.0,9.4288,36.53053333333334,10.0,156.0
2025-06-01 15:37:43.170,4.237830832623201,1.127639397985888,2.0688070424537113,<built-in method item of numpy.ndarray object at 0x000001AC196D5570>,6.932966652302222,1.7760510176744206,0.0,9.432266622293334,36.53473327957334,10.0,155.5000064
2025-06-01 15:37:43.180,4.23285262118755,1.1219139918277226,2.072138472824358,<built-in method item of numpy.ndarray object at 0x000001AC196D55D0>,6.934088888888889,1.7815660148811714,0.0,9.435733333333332,36.53893333333334,10.0,155.0
2025-06-01 15:37:43.190,4.227873067547913,1.1161151696418472,2.0755086960430496,<built-in method item of numpy.ndarray object at 0x000001AC196D5630>,6.935211125475555,1.7871647751653583,0.0,9.439200044373331,36.54313338709333,10.0,154.4999936
2025-06-01 15:37:43.200,4.222896918012719,1.1102546965809237,2.0789107838804712,<built-in method item of numpy.ndarray object at 0x000001AC196D5690>,6.936333333333333,1.7928327203549212,0.0,9.442666666666666,36.54733333333333,10.0,154.0
2025-06-01 15:37:43.210,4.2179287245004815,1.1043440478824793,2.082337999132318,<built-in method item of numpy.ndarray object at 0x000001AC196D56F0>,6.937455541191111,1.7985555859160285,0.0,9.44613328896,36.55153327957333,10.0,153.5000064
2025-06-01 15:37:43.220,4.212972847610572,1.098394412107687,2.0857837930635306,<built-in method item of numpy.ndarray object at 0x000001AC196D5750>,6.938577777777778,1.8043194758114007,0.0,9.4496,36.555733333333336,10.0,153.0
2025-06-01 15:37:43.230,4.208033470632377,1.0924167247160061,2.0892417856122014,<built-in method item of numpy.ndarray object at 0x000001AC196D57B0>,6.939700014364444,1.810110909384075,0.0,9.45306671104,36.55993338709334,10.0,152.4999936
2025-06-01 15:37:43.240,4.203114573625741,1.0864215921654534,2.0927058085054204,<built-in method item of numpy.ndarray object at 0x000001AC196D5810>,6.940822222222222,1.8159168511293524,0.0,9.456533333333333,36.56413333333334,10.0,152.0
2025-06-01 15:37:43.250,4.198219903762636,1.0804192038555698,2.096169954866893,<built-in method item of numpy.ndarray object at 0x000001AC196D5870>,6.94194443008,1.8217247252118205,0.0,9.459999955626667,36.56833327957334,10.0,151.5000064
2025-06-01 15:37:43.260,4.193352991182832,1.0744193681355587,2.099628557494421,<built-in method item of numpy.ndarray object at 0x000001AC196D58D0>,6.943066666666667,1.8275224297728616,0.0,9.463466666666667,36.57253333333334,10.0,151.0
2025-06-01 15:37:43.270,4.188517171941548,1.068431568868193,2.1030761557059225,<built-in method item of numpy.ndarray object at 0x000001AC196D5930>,6.944188903253333,1.8332983580519933,0.0,9.466933377706669,36.57673338709333,10.0,150.4999936
2025-06-01 15:37:43.280,4.183715566389934,1.0624648992336865,2.106507532501826,<built-in method item of numpy.ndarray object at 0x000001AC196D5990>,6.945311111111111,1.8390414205251653,0.0,9.4704,36.58093333333333,10.0,150.0
2025-06-01 15:37:43.290,4.178951049091675,1.0565279700077024,2.109917765898811,<built-in method item of numpy.ndarray object at 0x000001AC196D59F0>,6.9464333189688885,1.8447410682348528,0.0,9.473866622293333,36.58513327957333,10.0,149.5000064
2025-06-01 15:37:43.300,4.174226260883115,1.0506289329389134,2.1133022143971383,<built-in method item of numpy.ndarray object at 0x000001AC196D5A50>,6.947555555555556,1.850387325165347,0.0,9.477333333333334,36.589333333333336,10.0,149.0
2025-06-01 15:37:43.310,4.169543627899092,1.0447755239439138,2.116656491438942,<built-in method item of numpy.ndarray object at 0x000001AC196D5AB0>,6.948677792142222,1.855970825899638,0.0,9.480800044373334,36.59353338709334,10.0,148.4999936
2025-06-01 15:37:43.320,4.164905339006376,1.03897499051076,2.1199765058160374,<built-in method item of numpy.ndarray object at 0x000001AC196D5B10>,6.9498,1.8614828436024573,0.0,9.484266666666668,36.59773333333334,10.0,148.0
2025-06-01 15:37:43.330,4.160313318887181,1.0332340047254136,2.1232585097903938,<built-in method item of numpy.ndarray object at 0x000001AC196D5B70>,6.9509222078577775,1.866915303769476,0.0,9.48773328896,36.60193327957334,10.0,147.5000064
2025-06-01 15:37:43.340,4.1557692463535,1.0275587011264067,2.1264990761037366,<built-in method item of numpy.ndarray object at 0x000001AC196D5BD0>,6.952044444444444,1.87226079491826,0.0,9.4912,36.60613333333334,10.0,147.0
2025-06-01 15:37:43.350,4.151274580145406,1.021954736444271,2.1296950628795055,<built-in method item of numpy.ndarray object at 0x000001AC196D5C30>,6.953166681031111,1.8775125846691696,0.0,9.49466671104,36.61033338709333,10.0,146.4999936
2025-06-01 15:37:43.360,4.14683054199455,1.0164272298748709,2.132843646316348,<built-in method item of numpy.ndarray object at 0x000001AC196D5C90>,6.954288888888889,1.8826646330447023,0.0,9.498133333333334,36.61453333333333,10.0,146.0
2025-06-01 15:37:43.370,4.142438095663543,1.0109806901355693,2.1359423604459407,<built-in method item of numpy.ndarray object at 0x000001AC196D5CF0>,6.9554110967466665,1.887711588387401,0.0,9.501599955626666,36.61873327957333,10.0,145.5000064
2025-06-01 15:37:43.380,4.138097974506235,1.0056190781437686,2.138989060009272,<built-in method item of numpy.ndarray object at 0x000001AC196D5D50>,6.956533333333333,1.892648763351256,0.0,9.505066666666666,36.622933333333336,10.0,145.0
2025-06-01 15:37:43.390,4.133810720397461,1.0003459036677276,2.141981864488412,<built-in method item of numpy.ndarray object at 0x000001AC196D5DB0>,6.95765556992,1.8974721011517852,0.0,9.508533377706668,36.62713338709334,10.0,144.4999936
2025-06-01 15:37:43.400,4.129576680376546,0.9951642040989003,2.1449191688479154,<built-in method item of numpy.ndarray object at 0x000001AC196D5E10>,6.958777777777778,1.902178140942272,0.0,9.512,36.63133333333334,10.0,144.0
2025-06-01 15:37:43.410,4.125395995258887,0.9900764997675632,2.1477996672490467,<built-in method item of numpy.ndarray object at 0x000001AC196D5E70>,6.959899985635556,1.9067639821836464,0.0,9.515466622293332,36.63553327957334,10.0,143.5000064
2025-06-01 15:37:43.420,4.121268632102834,0.9850848735083175,2.1506223067555323,<built-in method item of numpy.ndarray object at 0x000001AC196D5F30>,6.961022222222222,1.9112272432416304,0.0,9.518933333333331,36.63973333333334,10.0,143.0
2025-06-01 15:37:43.430,4.1171944268364875,0.9801910814102225,2.1533862239047528,<built-in method item of numpy.ndarray object at 0x000001AC196D50F0>,6.962144458808889,1.9155660112160164,0.0,9.522400044373333,36.64393338709333,10.0,142.4999936
2025-06-01 15:37:43.440,4.11317308604087,0.9753965493114387,2.1560907457013316,<built-in method item of numpy.ndarray object at 0x000001AC196D5270>,6.963266666666667,1.9197787847583625,0.0,9.525866666666667,36.64813333333333,10.0,142.0
2025-06-01 15:37:43.450,4.109204180269546,0.9707023451773649,2.1587354039740094,<built-in method item of numpy.ndarray object at 0x000001AC196D5090>,6.964388874524444,1.9238644178976487,0.0,9.52933328896,36.65233327957333,10.0,141.5000064
2025-06-01 15:37:43.460,4.105287176768368,0.9661092645404592,2.161319886396673,<built-in method item of numpy.ndarray object at 0x000001AC196D2F90>,6.965511111111111,1.927822075023532,0.0,9.5328,36.656533333333336,10.0,141.0
2025-06-01 15:37:43.470,4.101421476574267,0.9616179306278941,2.16384397973963,<built-in method item of numpy.ndarray object at 0x000001AC196D51B0>,6.966633347697778,1.931651199460305,0.0,9.53626671104,36.66073338709334,10.0,140.4999936
2025-06-01 15:37:43.480,4.097606406810875,0.9572287672028572,2.1663075845415425,<built-in method item of numpy.ndarray object at 0x000001AC196D2ED0>,6.967755555555556,1.9353514903182,0.0,9.539733333333334,36.66493333333334,10.0,140.0
2025-06-01 15:37:43.490,4.09384120288591,0.9529419415725016,2.168710746224448,<built-in method item of numpy.ndarray object at 0x000001AC196D5F90>,6.968877763413333,1.938922884773072,0.0,9.543199955626667,36.66913327957334,10.0,139.5000064
2025-06-01 15:37:43.500,4.090125030529485,0.9487574220364677,2.171053622287116,<built-in method item of numpy.ndarray object at 0x000001AC196D2150>,6.97,1.9423655471198504,0.0,9.546666666666669,36.67333333333333,10.0,139.0
2025-06-01 15:37:43.510,4.086457013943014,0.944675054263223,2.173336439286981,<built-in method item of numpy.ndarray object at 0x000001AC196D5150>,6.971122236586666,1.945679865364086,0.0,9.550133377706668,36.67753338709333,10.0,138.4999936
2025-06-01 15:37:43.520,4.082836220253799,0.9406945117607679,2.175559520069619,<built-in method item of numpy.ndarray object at 0x000001AC196C92D0>,6.972244444444444,1.948866455495464,0.0,9.5536,36.68173333333333,10.0,138.0
2025-06-01 15:37:43.530,4.079261633622241,0.9368152149477321,2.1777233281724744,<built-in method item of numpy.ndarray object at 0x000001AC196D9330>,6.9733666523022215,1.9519261738277405,0.0,9.557066622293334,36.68593327957333,10.0,137.5000064
2025-06-01 15:37:43.540,4.075732168456809,0.93303636279178,2.1798284495547207,<built-in method item of numpy.ndarray object at 0x000001AC196D9390>,6.974488888888889,1.9548601382442572,0.0,9.560533333333334,36.690133333333335,10.0,137.0
2025-06-01 15:37:43.550,4.07224668858417,0.9293569821007321,2.181875564771104,<built-in method item of numpy.ndarray object at 0x000001AC196D93F0>,6.975611125475555,1.9576697584845055,0.0,9.564000044373334,36.69433338709334,10.0,136.4999936
2025-06-01 15:37:43.560,4.068803983679434,0.9257758516676265,2.183865490555478,<built-in method item of numpy.ndarray object at 0x000001AC196D9450>,6.976733333333333,1.9603567726298283,0.0,9.567466666666666,36.69853333333334,10.0,136.0
2025-06-01 15:37:43.570,4.0654027366700785,0.9222913979618887,2.1857992367807495,<built-in method item of numpy.ndarray object at 0x000001AC196D94B0>,6.977855541191111,1.962923287045599,0.0,9.57093328896,36.70273327957334,10.0,135.5000064
2025-06-01 15:37:43.580,4.0620415318532475,0.9189017085596884,2.1876779980789407,<built-in method item of numpy.ndarray object at 0x000001AC196D9510>,6.978977777777778,1.9653718179130613,0.0,9.5744,36.70693333333333,10.0,135.0
2025-06-01 15:37:43.590,4.058718872629373,0.9156045737358899,2.1895031300563845,<built-in method item of numpy.ndarray object at 0x000001AC196D9570>,6.980100014364444,1.9677053272677727,0.0,9.57786671104,36.71113338709333,10.0,134.4999936
2025-06-01 15:37:43.600,4.055433161879186,0.9123974178259031,2.191276186322747,<built-in method item of numpy.ndarray object at 0x000001AC196D95D0>,6.981222222222222,1.9699272455497177,0.0,9.581333333333331,36.71533333333333,10.0,134.0
