time,heart_rate (bpm),cadence (rpm),distance (m),power (W),velocity (m/s),altitude (m),gradient (rad),estimated_acceleration (m/s^2),wind_speed (m/s),temperature (C),acceleration_x (m/s^2),acceleration_y (m/s^2),acceleration_z (m/s^2),acceleration_G (m/s^2),acceleration_y_LOWPASS_filtered (m/s^2)
2025-06-01 15:56:26.940,162.94,79.94,747.991,116.24000000000001,6.659127777777777,10.588,0.02826215754610163,0.010140000000000038,9.83,41.9,-0.6298222896,4.1686009753499995,-13.616121645699998,14.253867708499998,1.9654614620367694
2025-06-01 15:56:26.950,162.950000128,79.950000128,748.0575008512,115.699993088,6.659597228231111,10.5900000256,0.02856282264505608,0.008449978368000044,9.83,41.9,0.94945043305,-2.7658969859499996,-10.948987431900001,11.332780486299999,1.9690138903956942
2025-06-01 15:56:26.960,162.96,79.96,748.124,115.16,6.660066666666666,10.592,0.028863480047082515,0.006760000000000016,9.83,41.9,0.35793291834999996,-10.593888635399999,-6.3117168463999995,12.336795119949999,1.973415774053113
2025-06-01 15:56:26.970,162.969999872,79.969999872,748.1904991488,114.62000691200001,6.660536105102222,10.593999974399999,0.02916413744910895,0.005070021632000016,9.83,41.9,-0.19048436959999998,-2.1929434597,-3.5573328675499996,4.18329133705,1.9787467021534166
2025-06-01 15:56:26.980,162.98,79.98,748.257,114.08,6.661005555555555,10.596,0.029464802548063402,0.003380000000000022,9.83,41.9,-0.5244792553,3.9890412138499998,-9.09946304855,9.9492583043,1.9850891604934906
2025-06-01 15:56:26.990,162.990000128,79.990000128,748.3235008512,113.539993088,6.661475006008889,10.5980000256,0.02976546764701785,0.0016899783680000002,9.83,41.9,0.5841821405,-6.7318925723,-16.5237345308,17.851986433399997,1.9925246966388128
2025-06-01 15:56:27.000,163.0,80.0,748.39,113.0,6.661944444444444,10.6,0.030066125049044285,0.0,9.83,41.9,3.2748228943499997,-4.595366770049999,-13.99156924095,15.086609199899998,2.0011292748452125
2025-06-01 15:56:27.010,163.0,79.990000128,748.45669914624,112.980000256,6.661944444444444,10.6,0.02976546764701785,0.0,9.83,41.9,-1.5010156556499998,6.167009918999999,-2.9260101605,6.9890425486,2.0109684689783007
2025-06-01 15:56:27.020,163.0,79.98,748.5234,112.96,6.661944444444444,10.6,0.0294648025480634,0.0,9.83,41.9,-0.7956233211499999,-6.7254594099,-13.55672276665,15.15418682505,2.022092549505558
2025-06-01 15:56:27.030,163.0,79.969999872,748.59010085376,112.939999744,6.661944444444444,10.6,0.02916413744910895,0.0,9.83,41.9,1.60426006685,-3.6501135831999996,-7.3938904805500005,8.4003960033,2.0345316308675017
2025-06-01 15:56:27.040,163.0,79.96,748.6568,112.92,6.661944444444444,10.6,0.028863480047082515,0.0,9.83,41.9,-0.19692733865,3.3277886109999995,-12.329391099199999,12.772112313449998,2.048291119313897
2025-06-01 15:56:27.050,163.0,79.950000128,748.72349914624,112.900000256,6.661944444444444,10.6,0.028562822645056076,0.0,9.83,41.9,-0.38367537459999995,3.09869546035,-17.62087311285,17.895371053,2.0633473970369485
2025-06-01 15:56:27.060,163.0,79.94,748.7902,112.88,6.661944444444444,10.6,0.02826215754610163,0.0,9.83,41.9,1.6086044128,-5.2691914982,-13.8637787848,14.91831727925,2.079644078672697
2025-06-01 15:56:27.070,163.0,79.929999872,748.85690085376,112.859999744,6.661944444444444,10.6,0.027961492447147178,0.0,9.83,41.9,0.46238354749999994,-2.3656189529,0.6548096337999999,2.49774394835,2.0970896017282947
2025-06-01 15:56:27.080,163.0,79.92,748.9236,112.84,6.661944444444444,10.6,0.027660835045120742,0.0,9.83,41.9,-1.8626849076499998,9.27782639875,-1.6256581771499998,9.6015929485,2.115556262621934
2025-06-01 15:56:27.090,163.0,79.910000128,748.99029914624,112.820000256,6.661944444444444,10.6,0.027360177643094306,0.0,9.83,41.9,-1.8831906128,-1.99032826405,-20.1991296577,20.384132109950002,2.1348804490110425
2025-06-01 15:56:27.100,163.0,79.9,749.057,112.8,6.661944444444444,10.6,0.027059512544139856,0.0,9.83,41.9,2.31818418685,-11.638512606699999,-14.92949686025,19.07141394095,2.1548644716697303
2025-06-01 15:56:27.110,163.0,79.889999872,749.1237008537599,112.779999744,6.661944444444444,10.6,0.026758847445185408,0.0,9.83,41.9,-0.85383559555,8.93830056245,-1.4671925197999998,9.09807050425,2.175280224987552
2025-06-01 15:56:27.120,163.0,79.88,749.1904,112.76,6.661944444444444,10.6,0.02645819004315897,0.0,9.83,41.9,-3.4711422206999996,3.5184298869999995,1.7543508450999998,5.244606226649999,2.1958739378813523
2025-06-01 15:56:27.130,163.0,79.870000128,749.25709914624,112.740000256,6.661944444444444,10.6,0.026157532641132533,0.0,9.83,41.9,2.0733807828999997,-12.953976637699999,-15.6366838117,20.411031750899998,2.216371703907494
2025-06-01 15:56:27.140,163.0,79.86,749.3238,112.72,6.661944444444444,10.6,0.025856867542178086,0.0,9.83,41.9,-0.32979763949999996,1.0583827012499998,-11.873440714100001,11.925082533,2.2364862968018207
2025-06-01 15:56:27.150,163.0,79.849999872,749.3905008537599,112.699999744,6.661944444444444,10.6,0.025556202443223635,0.0,9.83,41.9,-3.1142586139,1.3346164184499998,-6.24721850935,7.1068694483499995,2.2559249377938966
2025-06-01 15:56:27.160,163.0,79.84,749.4572,112.68,6.661944444444444,10.6,0.0252555450411972,0.0,9.83,41.9,1.9946726099999998,-10.829571854849998,-19.885640477149998,22.730971328099997,2.274396959210524
2025-06-01 15:56:27.170,163.0,79.830000128,749.52389914624,112.660000256,6.661944444444444,10.6,0.024954887639170763,0.0,9.83,41.9,-1.0651198698,-1.4112357749,-4.86277450225,5.174223899599999,2.2916209581399305
2025-06-01 15:56:27.180,163.0,79.82,749.5906,112.64,6.661944444444444,10.6,0.024654222540216313,0.0,9.83,41.9,-1.2075712677,1.0945986597,-0.17522522219999997,1.6392305807499998,2.307331321789877
2025-06-01 15:56:27.190,163.0,79.809999872,749.65730085376,112.619999744,6.661944444444444,10.6,0.024353557441261865,0.0,9.83,41.9,0.47914311234999996,-2.5498270665000002,-6.48259772265,6.98250151305,2.3212839298016954
2025-06-01 15:56:27.200,163.0,79.8,749.7239999999999,112.6,6.661944444444444,10.6,0.02405290003923543,0.0,9.83,41.9,-1.0283057057,-3.4433109479999997,-19.859898020899998,20.18240931945,2.3332614459037284
2025-06-01 15:56:27.210,163.0,79.790000128,749.79069914624,112.580000256,6.661944444444444,10.6,0.02375224263720899,0.0,9.83,41.9,1.4034492948,-11.072139342599998,-17.8192910623,21.02591851255,2.3430787711088126
2025-06-01 15:56:27.220,163.0,79.78,749.8574,112.56,6.661944444444444,10.6,0.023451577538254543,0.0,9.83,41.9,1.0577844956,3.0433271144500003,4.354456606149999,5.41683061395,2.3505882720144324
2025-06-01 15:56:27.230,163.0,79.769999872,749.92410085376,112.539999744,6.661944444444444,10.6,0.023150912439300092,0.0,9.83,41.9,2.6527772782000003,-12.207739605949998,-19.32854430395,23.0143050599,2.3556837687706382
2025-06-01 15:56:27.240,163.0,79.76,749.9907999999999,112.52,6.661944444444444,10.6,0.022850255037273656,0.0,9.83,41.9,1.3751669161999998,0.80131117815,-9.6068885395,9.73783673695,2.3583027164167403
2025-06-01 15:56:27.250,163.0,79.750000128,750.0574991462399,112.500000256,6.661944444444444,10.6,0.02254959763524722,0.0,9.83,41.9,-0.52986310615,-1.9829928898499998,-9.049488360149999,9.2793464295,2.3584266439466255
2025-06-01 15:56:27.260,163.0,79.74,750.1242,112.48,6.661944444444444,10.6,0.022248932536292773,0.0,9.83,41.9,1.0929511424999998,-4.17758386675,-7.72309972105,8.84833435535,2.356080253717188
2025-06-01 15:56:27.270,163.0,79.729999872,750.19090085376,112.459999744,6.661944444444444,10.6,0.021948267437338322,0.0,9.83,41.9,0.52627387225,-2.4102097904499997,-6.679221055149999,7.120265332249999,2.3513297914679656
2025-06-01 15:56:27.280,163.0,79.72,750.2576,112.44,6.661944444444444,10.6,0.021647610035311883,0.0,9.83,41.9,1.1716593154,-2.9194298983499998,-10.58970119585,11.04706373855,2.344281118620071
2025-06-01 15:56:27.290,163.0,79.710000128,750.3242991462399,112.420000256,6.661944444444444,10.6,0.021346952633285447,0.0,9.83,41.9,0.21173538014999999,-2.09851522685,-11.235684844649999,11.4319453311,2.3350775008904505
2025-06-01 15:56:27.300,163.0,79.7,750.391,112.4,6.661944444444444,10.6,0.021046287534331,0.0,9.83,41.9,-0.48273234624999994,-6.455511755349999,-9.6019459879,11.58032975225,2.323897018218625
2025-06-01 15:56:27.310,163.0,79.689999872,750.45770085376,112.379999744,6.661944444444444,10.6,0.020745622435376553,0.0,9.83,41.9,1.1698646984499999,-0.9177259202999999,-11.2569358552,11.3547081557,2.3109495040450945
2025-06-01 15:56:27.320,163.0,79.68,750.5244,112.36,6.661944444444444,10.6,0.020444965033350113,0.0,9.83,41.9,1.1698646984499999,-0.9177259202999999,-11.2569358552,11.3547081557,2.2964728432375168
2025-06-01 15:56:27.330,163.0,79.670000128,750.59109914624,112.340000256,6.661944444444444,10.6,0.020144307631323678,0.0,9.83,41.9,1.3613983796,-6.8909564353,-7.65770897885,10.3913028597,2.2807286316772037
2025-06-01 15:56:27.340,163.0,79.66,750.6578,112.32,6.661944444444444,10.6,0.019843642532369227,0.0,9.83,41.9,0.32770882305,-0.2893942415,-22.09070495625,22.0950296889,2.263997414879245
2025-06-01 15:56:27.350,163.0,79.649999872,750.72450085376,112.299999744,6.661944444444444,10.6,0.01954297743341478,0.0,9.83,41.9,1.5309455514499999,-2.081755662,-3.29906493315,4.1906169046,2.2465735611971898
2025-06-01 15:56:27.360,163.0,79.64,750.7912,112.28,6.661944444444444,10.6,0.019242320031388344,0.0,9.83,41.9,-0.9808709396499999,-7.21387961315,0.6205451987,7.306660328799999,2.228759676643976
2025-06-01 15:56:27.370,163.0,79.630000128,750.85789914624,112.260000256,6.661944444444444,10.6,0.018941662629361908,0.0,9.83,41.9,-0.9331419741,6.4574632787,-14.609721617049999,16.00042226685,2.210860593305087
2025-06-01 15:56:27.380,163.0,79.62,750.9245999999999,112.24,6.661944444444444,10.6,0.018640997530407457,0.0,9.83,41.9,-1.22478193845,-0.3112434577,-14.989945050849999,15.043116707149998,2.193177200984002
2025-06-01 15:56:27.390,163.0,79.609999872,750.99130085376,112.219999744,6.661944444444444,10.6,0.018340332431453006,0.0,9.83,41.9,2.18096954005,-11.6361197841,-13.644551124049999,18.06460441205,2.176000739330253
2025-06-01 15:56:27.400,163.0,79.6,751.058,112.2,6.661944444444444,10.6,0.01803967502942657,0.0,9.83,41.9,-1.31531693125,4.70371063925,-5.68757260715,7.49689953215,2.1596079686678005
2025-06-01 15:56:27.410,163.0,79.590000128,751.12469914624,112.180000256,6.661944444444444,10.6,0.017739017627400135,0.0,9.83,41.9,-1.5863040907000001,-1.77305212665,-7.334334695099999,7.71054720905,2.1442567540447075
2025-06-01 15:56:27.420,163.0,79.58,751.1913999999999,112.16,6.661944444444444,10.6,0.017438352528445687,0.0,9.83,41.9,1.3232407044499999,-4.0102922244,-4.6734767373,6.2987916817,2.1301815321189412
2025-06-01 15:56:27.430,163.0,79.569999872,751.25810085376,112.139999744,6.661944444444444,10.6,0.017137687429491236,0.0,9.83,41.9,1.1932143321,6.248866026549999,-17.6121942276,18.7259550814,2.117588975798968
2025-06-01 15:56:27.440,163.0,79.56,751.3248,112.12,6.661944444444444,10.6,0.016837030027464797,0.0,9.83,41.9,-1.4930820757999999,-3.79031925825,-11.310205577999998,12.02151132245,2.1066544927469786
2025-06-01 15:56:27.450,163.0,79.550000128,751.39149914624,112.100000256,6.661944444444444,10.6,0.01653637262543836,0.0,9.83,41.9,0.9475087163499999,-6.29405506975,-4.27529732735,7.66753524215,2.097519943560479
2025-06-01 15:56:27.460,163.0,79.54,751.4581999999999,112.08,6.661944444444444,10.6,0.016235707526483914,0.0,9.83,41.9,-1.026363989,4.3983021383,-8.2562578616,9.410853606,2.0902925069078644
2025-06-01 15:56:27.470,163.0,79.529999872,751.52490085376,112.059999744,6.661944444444444,10.6,0.015935042427529467,0.0,9.83,41.9,0.3939919704,-2.2174796979999996,-9.133874583399999,9.407450698449999,2.0850441690578427
2025-06-01 15:56:27.480,163.0,79.52,751.5916,112.04,6.661944444444444,10.6,0.015634385025503027,0.0,9.83,41.9,1.8689709703,-1.4562777183499998,-12.30500196065,12.531035436499998,2.081811612614752
2025-06-01 15:56:27.490,163.0,79.510000128,751.65829914624,112.020000256,6.661944444444444,10.6,0.015333727623476592,0.0,9.83,41.9,-0.7254469337499999,1.4390670476,-13.8462641079,13.9397410957,2.0805968793465923
2025-06-01 15:56:27.500,163.0,79.5,751.7249999999999,112.0,6.661944444444444,10.6,0.015033062524522143,0.0,9.83,41.9,1.3305760786499998,-6.00974067295,-1.8394921803999997,6.42426776845,2.0813690712641764
2025-06-01 15:56:27.510,163.0,79.489999872,751.79170085376,111.979999744,6.661944444444444,10.6,0.014732397425567693,0.0,9.83,41.9,1.29750805485,-0.05970288519999999,-6.75165297205,6.8754521216499995,2.084066893260152
2025-06-01 15:56:27.520,163.0,79.48,751.8584,111.96,6.661944444444444,10.6,0.014431740023541258,0.0,9.83,41.9,1.0803790171999998,-2.4202419934,-15.89315712915,16.1126397628,2.0886016176840485
2025-06-01 15:56:27.530,163.0,79.470000128,751.92509914624,111.940000256,6.661944444444444,10.6,0.014131082621514818,0.0,9.83,41.9,2.05946514655,-8.850619304799999,-5.5322548844499995,10.63863637935,2.094860043067225
2025-06-01 15:56:27.540,163.0,79.46,751.9918,111.92,6.661944444444444,10.6,0.013830417522560371,0.0,9.83,41.9,-0.00538385085,4.932352684,-11.079317810399997,12.1276290821,2.1027070660044607
2025-06-01 15:56:27.550,163.0,79.449999872,752.0585008537599,111.899999744,6.661944444444444,10.6,0.01352975242360592,0.0,9.83,41.9,0.025889555999999998,-2.1543346786499997,-12.330587510500001,12.517394386349999,2.111987642708911
2025-06-01 15:56:27.560,163.0,79.44,752.1252,111.88,6.661944444444444,10.6,0.013229095021579484,0.0,9.83,41.9,0.025889555999999998,-2.1543346786499997,-12.330587510500001,12.517394386349999,2.1225284576262142
2025-06-01 15:56:27.570,163.0,79.430000128,752.19189914624,111.860000256,6.661944444444444,10.6,0.012928437619553049,0.0,9.83,41.9,-0.9898538310499999,-2.4941547144499996,-7.305012811599999,7.7822730471499995,2.1341400123790346
2025-06-01 15:56:27.580,163.0,79.42,752.2586,111.84,6.661944444444444,10.6,0.012627772520598598,0.0,9.83,41.9,-0.9898538310499999,-2.4941547144499996,-7.305012811599999,7.7822730471499995,2.146619383795342
2025-06-01 15:56:27.590,163.0,79.409999872,752.3253008537599,111.819999744,6.661944444444444,10.6,0.01232710742164415,0.0,9.83,41.9,-2.6587593347,0.1252505338,-8.017132508,8.4474286967,2.159753300736155
2025-06-01 15:56:27.600,163.0,79.4,752.3919999999999,111.8,6.661944444444444,10.6,0.012026450019617715,0.0,9.83,41.9,-2.6587593347,0.1252505338,-8.017132508,8.4474286967,2.1733213298099647
2025-06-01 15:56:27.610,163.0,79.390000128,752.45869914624,111.780000256,6.661944444444444,10.6,0.011725792617591276,0.0,9.83,41.9,-1.3628987970499997,-2.3144478532,-8.67389366515,9.0802322079,2.1870994499781022
2025-06-01 15:56:27.620,163.0,79.38,752.5254,111.76,6.661944444444444,10.6,0.011425127518636828,0.0,9.83,41.9,-1.3628987970499997,-2.3144478532,-8.67389366515,9.0802322079,2.200864417987492
2025-06-01 15:56:27.630,163.0,79.369999872,752.5921008537599,111.739999744,6.661944444444444,10.6,0.011124462419682377,0.0,9.83,41.9,-0.2524427843,-4.003407956099999,-11.125105059249998,11.826202081049999,2.21439894139941
2025-06-01 15:56:27.640,163.0,79.36,752.6587999999999,111.72,6.661944444444444,10.6,0.010823805017655942,0.0,9.83,41.9,-0.2524427843,-4.003407956099999,-11.125105059249998,11.826202081049999,2.227497193489801
2025-06-01 15:56:27.650,163.0,79.350000128,752.7254991462399,111.700000256,6.661944444444444,10.6,0.010523147615629506,0.0,9.83,41.9,-0.9617185522,-3.7428844922,-10.358666328499998,11.0560368233,2.239970030071895
2025-06-01 15:56:27.660,163.0,79.34,752.7922,111.68,6.661944444444444,10.6,0.010222482516675055,0.0,9.83,41.9,-0.9617185522,-3.7428844922,-10.358666328499998,11.0560368233,2.2516494022833786
2025-06-01 15:56:27.670,163.0,79.329999872,752.8589008537599,111.659999744,6.661944444444444,10.6,0.009921817417720608,0.0,9.83,41.9,0.34925403309999997,-6.9351059736,-11.199478692849999,13.177479997849998,2.2623916768274928
2025-06-01 15:56:27.680,163.0,79.32,752.9255999999999,111.64,6.661944444444444,10.6,0.009621160015694172,0.0,9.83,41.9,-0.19243589295,2.79672909355,-6.15280008315,6.761332135599999,2.272079714573523
2025-06-01 15:56:27.690,163.0,79.310000128,752.9922991462399,111.620000256,6.661944444444444,10.6,0.009320502613667733,0.0,9.83,41.9,1.3292325675999999,-6.911462140449999,-13.236045311649999,14.9909355225,2.280623748864142
2025-06-01 15:56:27.700,163.0,79.3,753.059,111.6,6.661944444444444,10.6,0.009019837514713285,0.0,9.83,41.9,-0.9932959652,-8.09614468705,-4.52593568805,9.328360066199998,2.287961337906771
2025-06-01 15:56:27.710,163.0,79.289999872,753.12570085376,111.579999744,6.661944444444444,10.6,0.008719172415758834,0.0,9.83,41.9,-1.0574902961,0.5852314520499999,-6.38323674485,6.49666045875,2.294056430627946
2025-06-01 15:56:27.720,163.0,79.28,753.1923999999999,111.56,6.661944444444444,10.6,0.008418515013732399,0.0,9.83,41.9,-0.7535724059499999,2.61222678045,-14.927251137399999,15.172819460049999,2.298897211044225
2025-06-01 15:56:27.730,163.0,79.270000128,753.2590991462399,111.540000256,6.661944444444444,10.6,0.008117857611705963,0.0,9.83,41.9,1.5349858912499998,-7.75781526205,-9.5938653083,12.4331062296,2.3024929231317697
2025-06-01 15:56:27.740,163.0,79.26,753.3258,111.52,6.661944444444444,10.6,0.007817192512751512,0.0,9.83,41.9,0.1057941402,-0.035911952299999994,-11.8694003743,11.8699299334,2.3048705961569813
2025-06-01 15:56:27.750,163.0,79.249999872,753.39250085376,111.499999744,6.661944444444444,10.6,0.007516527413797065,0.0,9.83,41.9,-1.67414225475,-0.09472243234999998,-6.837088506849999,7.039713509149999,2.3060721651909164
2025-06-01 15:56:27.760,163.0,79.24,753.4592,111.48,6.661944444444444,10.6,0.007215870011770629,0.0,9.83,41.9,0.9319455628,-10.4870549903,-9.0677385358,13.8949835451,2.306151758262393
2025-06-01 15:56:27.770,163.0,79.230000128,753.5258991462399,111.460000256,6.661944444444444,10.6,0.00691521260974419,0.0,9.83,41.9,0.9247572883499999,2.2795754057999997,-7.0578067784,7.474246170649999,2.3051728137317617
2025-06-01 15:56:27.780,163.0,79.22,753.5926,111.44,6.661944444444444,10.6,0.006614547510789742,0.0,9.83,41.9,-0.35119574979999996,3.0473674542499998,-8.69080032975,9.21627986335,2.303204764127552
2025-06-01 15:56:27.790,163.0,79.209999872,753.65930085376,111.419999744,6.661944444444444,10.6,0.006313882411835291,0.0,9.83,41.9,0.7924851931499999,-7.0869913688,-16.5596464831,18.0298398378,2.3003194317783233
2025-06-01 15:56:27.800,163.0,79.2,753.726,111.4,6.661944444444444,10.6,0.006013225009808856,0.0,9.83,41.9,0.35912932965,-2.9536943334499997,-7.0295243998,7.6333198402999995,2.2965878138292224
2025-06-01 15:56:27.810,163.0,79.190000128,753.7926991462399,111.380000256,6.661944444444444,10.6,0.00571256760778242,0.0,9.83,41.9,-0.27114406585,3.8169541196499996,-4.821027593199999,6.155075225949999,2.292077519258465
