time,heart_rate (bpm),cadence (rpm),distance (m),power (W),velocity (m/s),altitude (m),gradient (rad),estimated_acceleration (m/s^2),wind_speed (m/s),acceleration_x (m/s^2),acceleration_y (m/s^2),acceleration_z (m/s^2),acceleration_G (m/s^2),acceleration_y_LOWPASS_filtered (m/s^2)
2025-06-01 16:00:56.670,146.0,79.0,698.90540084736,43.869995008000004,6.612441671537778,11.2,0.0,0.025130043392000895,10.01806667776,0.6847395296,-1.6953932653,-7.9982841267,8.2046160427,1.9479524484749124
2025-06-01 16:00:56.680,146.0,79.0,698.9716000000001,43.480000000000004,6.612822222222222,11.2,0.0,0.028520000000000878,10.018933333333333,0.6512203999,-1.4050968119999998,-8.7997424046,8.934976108099999,1.9473270218985839
2025-06-01 16:00:56.690,146.0,79.0,699.03779915264,43.090004992000004,6.613202772906667,11.2,0.0,0.03190995660800086,10.019799988906668,0.5545562508499999,-4.0022115448,-14.11097501135,14.678034740949998,1.9472272272183107
2025-06-01 16:00:56.700,146.0,79.0,699.104,42.7,6.613583333333334,11.2,0.0,0.03530000000000086,10.020666666666667,0.86385799185,-0.70673584555,-11.88615993915,11.938448996950001,1.9476453125864763
2025-06-01 16:00:56.710,146.0,79.0,699.17020084736,42.309995008,6.61396389376,11.2,0.0,0.03869004339200083,10.021533344426667,-0.6830920124,-1.61728329805,-7.54083332415,7.742507081399999,1.9485690197535317
2025-06-01 16:00:56.720,146.0,79.0,699.2364,41.92,6.614344444444445,11.2,0.0,0.04208000000000084,10.022400000000001,0.7659974315,-1.24543474335,-5.86519065195,6.0447013802,1.9499821421772372
2025-06-01 16:00:56.730,146.0,79.0,699.30259915264,41.530004992,6.614724995128889,11.2,0.0,0.04546995660800082,10.023266655573334,1.3907300697499998,-1.21999629325,-9.5905702739,9.76737436675,1.9518651342524092
2025-06-01 16:00:56.740,146.0,79.0,699.3688000000001,41.14,6.615105555555556,11.2,0.0,0.04886000000000079,10.024133333333333,-0.33967293605,-0.8601216581999999,-11.1617721236,11.200008251949999,1.9541957547339905
2025-06-01 16:00:56.750,146.0,79.0,699.43500084736,40.749995008,6.615486115982223,11.2,0.0,0.05225004339200079,10.025000011093333,-0.751777789,-5.49020396925,-9.9419229301,11.3819706427,1.9569497248601773
2025-06-01 16:00:56.760,146.0,79.0,699.5012,40.36,6.615866666666666,11.2,0.0,0.055640000000000744,10.025866666666667,-0.25258988405,-2.2562355787999997,-9.050527865049999,9.33093921515,1.9601013785077201
2025-06-01 16:00:56.770,146.0,79.0,699.5673991526401,39.970004992,6.616247217351111,11.2,0.0,0.059029956608000755,10.02673332224,-0.36032574095,-1.48963994165,-6.85011173805,7.0194627769,1.9636242800413168
2025-06-01 16:00:56.780,146.0,79.0,699.6336,39.58,6.6166277777777776,11.2,0.0,0.06242000000000075,10.0276,-0.9793803288499999,-4.2791905674,-9.53072028895,10.493105693349998,1.9674917870720248
2025-06-01 16:00:56.790,146.0,79.0,699.69980084736,39.189995008,6.617008338204444,11.2,0.0,0.06581004339200075,10.028466677760001,-0.3992287215,-2.35544945685,-11.873597620499998,12.11155598275,1.971677539786655
2025-06-01 16:00:56.800,146.0,79.0,699.7660000000001,38.8,6.617388888888889,11.2,0.0,0.0692000000000007,10.029333333333334,-0.7743723106,-2.5254379279499997,-9.213936074,9.5850981632,1.976155863970199
2025-06-01 16:00:56.810,146.0,79.0,699.83219915264,38.410004992,6.617769439573333,11.2,0.0,0.07258995660800072,10.030199988906666,-0.26576021499999997,-2.56972475935,-9.1611174571,9.5184129432,1.9809020801770456
2025-06-01 16:00:56.820,146.0,79.0,699.8984,38.019999999999996,6.61815,11.2,0.0,0.07598000000000071,10.031066666666668,-0.4457710824,-1.4157174139499997,-9.725843203999998,9.838443159299999,1.9858927166867189
2025-06-01 16:00:56.830,146.0,79.0,699.96460084736,37.629995008,6.618530560426667,11.2,0.0,0.07937004339200066,10.031933344426667,-0.5481230884499999,-3.03405002355,-9.26450896805,9.7640695257,1.9911056285932693
2025-06-01 16:00:56.840,146.0,79.0,700.0308,37.24,6.618911111111111,11.2,0.0,0.08276000000000067,10.0328,0.0860435471,-2.2825762406999996,-9.933842250499998,10.1930712366,1.9965200289688516
2025-06-01 16:00:56.850,146.0,79.0,700.09699915264,36.850004992,6.619291661795556,11.2,0.0,0.08614995660800062,10.033666655573334,0.16325130254999998,-1.4208070653,-9.76639370175,9.87055993805,2.002116440481469
2025-06-01 16:00:56.860,146.0,79.0,700.1632000000001,36.46,6.619672222222222,11.2,0.0,0.08954000000000062,10.034533333333334,0.36197325815,-1.7697668988999997,-9.14225926915,9.319014328749999,2.0078765776901317
2025-06-01 16:00:56.870,146.0,79.0,700.22940084736,36.069995008,6.620052782648889,11.2,0.0,0.09293004339200062,10.035400011093333,0.4906659261,-2.15792391255,-10.077941165599999,10.31805699085,2.013783171716313
2025-06-01 16:00:56.880,146.0,79.0,700.2956,35.68,6.620433333333334,11.2,0.0,0.09632000000000063,10.036266666666666,0.36496428639999995,-2.0629072806999997,-9.73707181825,9.95987890625,2.019819749717128
2025-06-01 16:00:56.890,146.0,79.0,700.3617991526401,35.290004992,6.620813884017778,11.2,0.0,0.09970995660800058,10.03713332224,0.1949758153,-2.3948035432999997,-9.5563058388,9.85373172665,2.0259703813892855
2025-06-01 16:00:56.900,146.0,79.0,700.428,34.9,6.621194444444445,11.2,0.0,0.10310000000000058,10.038,0.9270030112,-1.4838049849,-9.754870888,9.91053184345,2.032219404200621
2025-06-01 16:00:56.910,146.0,79.0,700.49420084736,34.509995008000004,6.6215750048711115,11.2,0.0,0.10649004339200058,10.03886667776,0.66154680235,-1.3332729073999998,-10.628761082799999,10.732466406549998,2.0385511388370623
2025-06-01 16:00:56.920,146.0,79.0,700.5604000000001,34.120000000000005,6.621955555555555,11.2,0.0,0.10988000000000053,10.039733333333334,0.7303796787,-2.7671032038999996,-9.43539965095,9.85987068955,2.0449496063635317
2025-06-01 16:00:56.930,146.0,79.0,700.62659915264,33.730004992000005,6.62233610624,11.2,0.0,0.11326995660800054,10.040599988906667,0.517594987,-1.30468652265,-8.3017411043,8.41956800405,2.051398258214511
2025-06-01 16:00:56.940,146.0,79.0,700.6928,33.34,6.622716666666666,11.2,0.0,0.11666000000000054,10.041466666666667,0.6435908262,-1.06332525285,-10.0764505548,10.15281493835,2.0578797291060806
2025-06-01 16:00:56.950,146.0,79.0,700.7590008473601,32.949995008,6.623097227093333,11.2,0.0,0.12005004339200048,10.042333344426666,0.43783750255,-2.6785099277999995,-9.469516986299999,9.850779925,2.064375621565063
2025-06-01 16:00:56.960,146.0,79.0,700.8252,32.56,6.623477777777778,11.2,0.0,0.1234400000000005,10.0432,0.22864204474999997,-2.19503227615,-10.34055344595,10.573441770149998,2.0708663291580107
2025-06-01 16:00:56.970,146.0,79.0,700.89139915264,32.170004992,6.623858328462222,11.2,0.0,0.1268299566080005,10.044066655573333,0.15906386299999997,-1.6240204666,-9.4348014453,9.57486982725,2.0773309037034466
2025-06-01 16:00:56.980,146.0,79.0,700.9576000000001,31.78,6.624238888888889,11.2,0.0,0.13022000000000045,10.044933333333333,-0.21503041454999997,-2.1173734148,-8.23306513435,8.50368944775,2.083746970206444
2025-06-01 16:00:56.990,146.0,79.0,701.02380084736,31.389995008,6.6246194493155555,11.2,0.0,0.13361004339200044,10.045800011093334,0.004344345949999999,-2.2296007174,-9.58234249455,9.83831567285,2.0900906924260294
2025-06-01 16:00:57.000,146.0,79.0,701.09,31.0,6.625,11.2,0.0,0.13700000000000045,10.046666666666667,-0.453851762,-0.8393217535499999,-8.838645385149999,8.890002811199999,2.0963367916287146
2025-06-01 16:00:57.010,146.0,79.009999872,701.15619915264,31.0,6.625,11.2,0.0,0.13563001753600046,10.037366785706666,-0.5822404238,-2.7335840742,-8.983646512049999,9.4083627169,2.102458620594141
2025-06-01 16:00:57.020,146.0,79.02,701.2224,31.0,6.625,11.2,0.0,0.13426000000000043,10.028066666666668,-0.49994301699999993,-3.5398279972999998,-10.27920304355,10.883125970499998,2.108428294044955
2025-06-01 16:00:57.030,146.0,79.030000128,701.28860084736,31.0,6.625,11.2,0.0,0.13288998246400044,10.018766547626667,-1.09235293685,-2.0130698853999998,-8.9923253973,9.27941507605,2.114216875674775
2025-06-01 16:00:57.040,146.0,79.04,701.3548000000001,31.0,6.625,11.2,0.0,0.13152000000000044,10.009466666666667,-0.6636454254499999,-0.84155766975,-9.072975286899998,9.136061466349998,2.119794621718046
2025-06-01 16:00:57.050,146.0,79.049999872,701.42099915264,31.0,6.625,11.2,0.0,0.13015001753600045,10.000166785706666,-0.73637154185,-0.9979345106499999,-11.344921118999999,11.412508550799998,2.1251312820692574
2025-06-01 16:00:57.060,146.0,79.06,701.4872,31.0,6.625,11.2,0.0,0.12878000000000042,9.990866666666667,-0.5665301705,-2.5017940947999997,-10.527899687549999,10.835897144099999,2.130196461216185
2025-06-01 16:00:57.070,146.0,79.070000128,701.5534008473601,31.0,6.625,11.2,0.0,0.12740998246400043,9.981566547626667,-0.71975907675,-1.5988762159999999,-8.36818115805,8.5499081892,2.1349600407657015
2025-06-01 16:00:57.080,146.0,79.08,701.6196,31.0,6.625,11.2,0.0,0.12604000000000043,9.972266666666666,0.1659481313,-0.91234206945,-8.869467686099998,8.9178144706,2.1393926626619355
2025-06-01 16:00:57.090,146.0,79.089999872,701.68579915264,31.0,6.625,11.2,0.0,0.12467001753600042,9.962966785706667,0.21772724329999998,-1.1155456641,-9.2538883661,9.32342732125,2.1434662686181865
2025-06-01 16:00:57.100,146.0,79.1,701.7520000000001,31.0,6.625,11.2,0.0,0.12330000000000041,9.953666666666667,0.01915238745,-0.9977874109,-10.391430346149999,10.43924757155,2.1471546877117165
2025-06-01 16:00:57.110,146.0,79.110000128,701.81820084736,31.0,6.625,11.2,0.0,0.1219299824640004,9.944366547626666,0.3951883817,-3.4281989003499995,-11.619360219249998,12.1209801734,2.1504342600782267
2025-06-01 16:00:57.120,146.0,79.12,701.8844,31.0,6.625,11.2,0.0,0.1205600000000004,9.935066666666668,0.36915172595,-2.3304523059999998,-9.684998506749999,9.968273398649998,2.153284479868892
2025-06-01 16:00:57.130,146.0,79.129999872,701.95059915264,31.0,6.625,11.2,0.0,0.11919001753600039,9.925766785706667,0.40431837285,-1.3844440071,-8.271664108749999,8.39646353665,2.1556886361861594
2025-06-01 16:00:57.140,146.0,79.14,702.0168,31.0,6.625,11.2,0.0,0.1178200000000004,9.916466666666667,0.5663830707499999,-2.8203729267,-8.6369324013,9.103395515199999,2.1576344281389503
2025-06-01 16:00:57.150,146.0,79.150000128,702.08300084736,31.0,6.625,11.2,0.0,0.11644998246400039,9.907166547626668,0.7691355594999999,-2.2131353520499997,-9.765197290449999,10.042343026100001,2.159114529659544
2025-06-01 16:00:57.160,146.0,79.16,702.1492000000001,31.0,6.625,11.2,0.0,0.11508000000000038,9.897866666666667,0.5153492641499999,-2.5626933913,-10.225786221,10.5546031955,2.160127080177593
2025-06-01 16:00:57.170,146.0,79.169999872,702.2153991526401,31.0,6.625,11.2,0.0,0.11371001753600038,9.888566785706667,0.31080215845,-3.2550624945999997,-9.013870607349999,9.588638363849999,2.160676077844344
2025-06-01 16:00:57.180,146.0,79.18,702.2816,31.0,6.625,11.2,0.0,0.11234000000000037,9.879266666666666,0.25543381255,-3.4041039612999997,-8.05483907725,8.7483555586,2.1607716530160745
2025-06-01 16:00:57.190,146.0,79.190000128,702.3478008473601,31.0,6.625,11.2,0.0,0.11096998246400036,9.869966547626667,0.29314038179999996,-3.9487849156,-7.79492362565,8.7429815144,2.1604302018319865
2025-06-01 16:00:57.200,146.0,79.2,702.414,31.0,6.625,11.2,0.0,0.10960000000000036,9.860666666666667,0.8801664507999999,-3.7663812256,-10.303896188249999,11.00593464845,2.1596743635325786
2025-06-01 16:00:57.210,146.0,79.209999872,702.48019915264,31.0,6.625,11.2,0.0,0.10823001753600037,9.851366785706666,0.74668813765,-2.27703548345,-9.235187084549999,9.54101727145,2.1585328309833716
2025-06-01 16:00:57.220,146.0,79.22,702.5464000000001,31.0,6.625,11.2,0.0,0.10686000000000036,9.842066666666668,1.4649566036,-2.26462026455,-8.94893097105,9.3465415953,2.157039991375847
2025-06-01 16:00:57.230,146.0,79.230000128,702.61260084736,31.0,6.625,11.2,0.0,0.10548998246400035,9.832766547626667,0.4514589394,-3.0120537075999994,-9.53715345135,10.0116678249,2.1552354019969817
2025-06-01 16:00:57.240,146.0,79.24,702.6788,31.0,6.625,11.2,0.0,0.10412000000000035,9.823466666666667,0.6679799647499999,-3.469200504,-9.6028481997,10.23211151025,2.153163112671469
2025-06-01 16:00:57.250,146.0,79.249999872,702.74499915264,31.0,6.625,11.2,0.0,0.10275001753600034,9.814166785706666,0.5142999525999999,-2.5393535643,-9.872344748349999,10.2066632535,2.1508708513809998
2025-06-01 16:00:57.260,146.0,79.26,702.8112,31.0,6.625,11.2,0.0,0.10138000000000033,9.804866666666667,0.43305185734999996,-2.202965856,-9.75801882265,10.012962302699998,2.148409093545
2025-06-01 16:00:57.270,146.0,79.270000128,702.87740084736,31.0,6.625,11.2,0.0,0.10000998246400034,9.795566547626667,-0.23268238455,-3.0490149714499997,-10.94629060315,11.3653777909,2.1458300396028553
2025-06-01 16:00:57.280,146.0,79.28,702.9436000000001,31.0,6.625,11.2,0.0,0.09864000000000032,9.786266666666666,-0.5527616339,-2.4839852184,-8.64800410915,9.014635526049998,2.1431865298557757
2025-06-01 16:00:57.290,146.0,79.289999872,703.0097991526401,31.0,6.625,11.2,0.0,0.09727001753600031,9.776966785706668,-0.34791052205,-0.97698750625,-8.23290822795,8.2979753507,2.1405309293369914
2025-06-01 16:00:57.300,146.0,79.3,703.076,31.0,6.625,11.2,0.0,0.09590000000000032,9.767666666666667,-0.6784534669499999,-1.3482378552999998,-9.8463080926,9.96131067715,2.1379140183999787
2025-06-01 16:00:57.310,146.0,79.310000128,703.1422008473601,31.0,6.625,11.2,0.0,0.09452998246400032,9.758366547626666,-0.4921565369,-1.3175626540999998,-9.809189922349999,9.90951195185,2.1353839263757064
2025-06-01 16:00:57.320,146.0,79.32,703.2084,31.0,6.625,11.2,0.0,0.0931600000000003,9.749066666666668,-0.25213877815,-0.8137263970499999,-10.5923980246,10.6266036198,2.132985145289168
2025-06-01 16:00:57.330,146.0,79.329999872,703.27459915264,31.0,6.625,11.2,0.0,0.0917900175360003,9.739766785706667,-0.6337155296499999,-0.74264779785,-10.80487871015,10.848900762,2.1307576578046423
2025-06-01 16:00:57.340,146.0,79.34,703.3408000000001,31.0,6.625,11.2,0.0,0.0904200000000003,9.730466666666667,0.16549702539999997,-0.6027363223,-9.31434636335,9.33529336775,2.1287362087015143
2025-06-01 16:00:57.350,146.0,79.350000128,703.40700084736,31.0,6.625,11.2,0.0,0.0890499824640003,9.721166547626668,0.13721464679999998,-1.6519988390499998,-8.66626409145,8.8233764311,2.126949742923815
2025-06-01 16:00:57.360,146.0,79.36,703.4732,31.0,6.625,11.2,0.0,0.08768000000000029,9.711866666666667,1.07020952115,0.9684557207499999,-8.72118133145,8.8398123765,2.125421025991507
2025-06-01 16:00:57.370,146.0,79.369999872,703.53939915264,31.0,6.625,11.2,0.0,0.08631001753600029,9.702566785706667,0.42212724924999995,-0.46626698089999996,-11.39325809685,11.410606060700001,2.124166454572323
2025-06-01 16:00:57.380,146.0,79.38,703.6056,31.0,6.625,11.2,0.0,0.08494000000000028,9.693266666666666,0.7999578604500001,-3.4653072639499998,-10.7486179591,11.321708778449999,2.1231960563538945
2025-06-01 16:00:57.390,146.0,79.390000128,703.67180084736,31.0,6.625,11.2,0.0,0.08356998246400027,9.683966547626667,0.7291832674000001,-2.2839197517499996,-9.4421368195,9.74175939695,2.1225136691158553
2025-06-01 16:00:57.400,146.0,79.4,703.738,31.0,6.625,11.2,0.0,0.08220000000000027,9.674666666666667,0.6685781704,-0.5873300751499999,-7.8645018074,7.914692242099999,2.122117280246078
2025-06-01 16:00:57.410,146.0,79.409999872,703.8041991526401,31.0,6.625,11.2,0.0,0.08083001753600028,9.665366785706667,-0.02199631595,-2.89354034235,-9.49869177005,9.9296646176,2.1219995018776467
2025-06-01 16:00:57.420,146.0,79.42,703.8704,31.0,6.625,11.2,0.0,0.07946000000000025,9.656066666666668,1.1616369191,-2.6895816356499997,-9.7080343276,10.140478172649999,2.1221481539355063
2025-06-01 16:00:57.430,146.0,79.430000128,703.9366008473601,31.0,6.625,11.2,0.0,0.07808998246400026,9.646766547626667,0.49709908849999995,-2.61222678045,-9.7433578809,10.099692315299999,2.1225469262929915
2025-06-01 16:00:57.440,146.0,79.44,704.0028,31.0,6.625,11.2,0.0,0.07672000000000026,9.637466666666667,0.6613997026,-3.5477615771499997,-9.502133904199999,10.1643769787,2.1231760909268296
2025-06-01 16:00:57.450,146.0,79.449999872,704.06899915264,31.0,6.625,11.2,0.0,0.07535001753600025,9.628166785706666,1.0093102246499999,-2.90162102195,-8.72806559975,9.252956734349999,2.124013235921083
2025-06-01 16:00:57.460,146.0,79.46,704.1352,31.0,6.625,11.2,0.0,0.07398000000000024,9.618866666666667,0.5023358396,-2.33524775785,-9.3851209564,9.68433165455,2.125033996016164
2025-06-01 16:00:57.470,146.0,79.470000128,704.20140084736,31.0,6.625,11.2,0.0,0.07260998246400024,9.609566547626667,0.8924345699499999,-3.2199056543499998,-10.920253947399999,11.419991024749999,2.126212758799024
2025-06-01 16:00:57.480,146.0,79.48,704.2676,31.0,6.625,11.2,0.0,0.07124000000000023,9.600266666666666,0.60349143435,-2.6786668342,-9.99908589295,10.3692378972,2.1275233306797188
2025-06-01 16:00:57.490,146.0,79.489999872,704.33379915264,31.0,6.625,11.2,0.0,0.06987001753600024,9.590966785706668,-0.016612465099999998,-1.4998192443499998,-9.84600408645,9.959594513399999,2.1289395516775786
2025-06-01 16:00:57.500,146.0,79.5,704.4000000000001,31.0,6.625,11.2,0.0,0.06850000000000023,9.581666666666667,-0.0040403398,-2.11153845805,-8.345439536699999,8.60842446975,2.1304358523030644
2025-06-01 16:00:57.510,146.0,79.510000128,704.46620084736,31.0,6.625,11.2,0.0,0.06712998246400022,9.572366547626666,-0.2261021224,-2.33883699175,-9.5248853322,9.8104353669,2.131987749131057
2025-06-01 16:00:57.520,146.0,79.52,704.5324,31.0,6.625,11.2,0.0,0.06576000000000022,9.563066666666668,-0.5594988024499999,-2.1769292002499996,-9.82056563635,10.07449903145,2.13357227760111
2025-06-01 16:00:57.530,146.0,79.529999872,704.5985991526401,31.0,6.625,11.2,0.0,0.06439001753600021,9.553766785706667,-0.16071138019999998,-1.6687584039,-8.753347143449998,8.912450233049999,2.1351683611800825
2025-06-01 16:00:57.540,146.0,79.54,704.6648,31.0,6.625,11.2,0.0,0.0630200000000002,9.544466666666667,-0.7055394342499999,-1.79984389445,-10.091562602449999,10.275054830599998,2.1367571159385967
2025-06-01 16:00:57.550,146.0,79.550000128,704.7310008473601,31.0,6.625,11.2,0.0,0.061649982464000205,9.535166547626668,-1.0058680905,-2.6417055703499996,-10.30179756515,10.682579978,2.1383220893110946
2025-06-01 16:00:57.560,146.0,79.56,704.7972000000001,31.0,6.625,11.2,0.0,0.060280000000000195,9.525866666666667,-0.7564163344499999,-1.6587360075999997,-9.85333946065,10.0205722631,2.1398494312613194
2025-06-01 16:00:57.570,146.0,79.569999872,704.86339915264,31.0,6.625,11.2,0.0,0.0589100175360002,9.516566785706667,-0.6604974907999999,-0.9766835000999999,-9.42492614875,9.4983877639,2.141327995218989
2025-06-01 16:00:57.580,146.0,79.58,704.9296,31.0,6.625,11.2,0.0,0.05754000000000019,9.507266666666666,-0.38516598539999997,-4.14930148815,-10.1608465847,10.9821535222,2.1427493651884784
2025-06-01 16:00:57.590,146.0,79.590000128,704.99580084736,31.0,6.625,11.2,0.0,0.05616998246400018,9.497966547626667,-0.6736678217500001,-3.8798049394999996,-9.56873086435,10.347329841099999,2.144107804503204
2025-06-01 16:00:57.600,146.0,79.6,705.062,31.0,6.625,11.2,0.0,0.05480000000000018,9.488666666666667,-0.20290939515,-1.6868614798,-7.151626998949999,7.3506823806499995,2.1454001213515403
2025-06-01 16:00:57.610,146.0,79.609999872,705.12819915264,31.0,6.625,11.2,0.0,0.05343001753600017,9.479366785706667,-0.10309731144999999,-2.9759946555499996,-9.078810243649999,9.55468774155,2.1466254476823754
