time,acceleration_x (m/s^2),acceleration_y (m/s^2),acceleration_z (m/s^2),acceleration_G (m/s^2),velocity (m/s),acceleration_y_LOWPASS_filtered (m/s^2)
2025-06-01 16:01:05.352,1.0790355061499999,-3.2264859165,-10.38993973535,10.9327672328,6.706547,2.1437409112844774
2025-06-01 16:01:05.362,0.48632158015,-2.2290025117499996,-9.9678124861,10.225560668049999,6.706547,2.137698604678659
2025-06-01 16:01:05.372,0.31080215845,-2.7457050936,-10.4614596338,10.8202457307,6.706547,2.1311982911930527
2025-06-01 16:01:05.382,-0.17582342785,-3.7473759379,-9.815475984999999,10.5079627681,6.706547,2.1243099557400287
2025-06-01 16:01:05.392,0.1659481313,-2.47485522725,-8.11230604625,8.48303664285,6.706547,2.1171131280036293
2025-06-01 16:01:05.403,-0.9181770262,-2.7281904167,-8.66102734035,9.126853021999999,6.706547,2.1096952013314088
2025-06-01 16:01:05.412,-0.8369191242999999,-3.1528673949499995,-11.035325178499999,11.5073584696,6.706547,2.102149425366485
2025-06-01 16:01:05.422,-2.16765210935,-2.11991333715,-11.6808577214,12.0679458102,6.706547,2.094572587995202
2025-06-01 16:01:05.432,-1.5423114587999998,-3.0102590906499995,-11.55141974805,12.03643704375,6.706547,2.087062423006957
2025-06-01 16:01:05.442,0.1343707183,-0.32142276039999995,-9.18295686665,9.18956654875,6.706547,2.0797147843889645
2025-06-01 16:01:05.453,-0.33937873654999995,-0.9011134552,-8.4434471968,8.49817811045,6.706547,2.072620683473966
2025-06-01 16:01:05.462,-0.17701983915,1.1701687046,-9.85049553215,9.9213289651,6.706547,2.0658633924702987
2025-06-01 16:01:05.472,0.6343137353,-0.48033952364999993,-11.3981908418,11.42593385465,6.706547,2.0595159062797848
2025-06-01 16:01:05.482,1.18886998615,-0.5826915296999999,-9.75876412805,9.8481713561,6.706547,2.053639037614388
2025-06-01 16:01:05.492,0.5802987071,-0.72140659395,-9.17787702195,9.2244488028,6.706547,2.048280279936583
2025-06-01 16:01:05.502,1.68222293435,-1.5836170685999997,-10.3170665192,10.572588591599999,6.706547,2.0434733993721785
2025-06-01 16:01:05.512,1.2222420160999998,-1.3552692233499999,-10.5305965163,10.687571562849998,6.706547,2.039238619100855
2025-06-01 16:01:05.522,1.0419271425499999,-0.56907009285,-10.30150336565,10.3696890031,6.706547,2.0355832542139334
2025-06-01 16:01:05.532,0.26396559804999997,-1.4838049849,-9.41684546915,9.53668273215,6.706547,2.032502707481074
2025-06-01 16:01:05.542,0.228494945,-2.4548006279999997,-9.5106656897,9.82501785545,6.706547,2.0299818001514036
2025-06-01 16:01:05.552,0.16774274825,-2.4601942854999996,-9.450217499099999,9.766638868,6.706547,2.0279964014656984
2025-06-01 16:01:05.562,0.5449849604499999,-2.5577508396999997,-8.60161865465,8.990383680599999,6.706547,2.026515229357463
2025-06-01 16:01:05.572,0.6432966267,-2.5688323542,-8.6595269229,9.055391963449999,6.706547,2.025501645069452
2025-06-01 16:01:05.582,0.2410670703,-3.2688310312,-9.210042833949998,9.77590615225,6.706547,2.024915308993057
2025-06-01 16:01:05.592,0.24840244449999996,-2.9444172425499997,-8.7674196862,9.2519662627,6.706547,2.0247136189023838
2025-06-01 16:01:05.602,0.1236030166,-1.41467790905,-8.914656729299999,9.0270605516,6.706547,2.024852870878353
2025-06-01 16:01:05.612,0.56667727025,-2.1330836681,-9.487325862699999,9.74066105215,6.706547,2.0252891339462793
2025-06-01 16:01:05.622,0.3953452881,-3.6303531834499996,-9.28875100685,9.980816103999999,6.706547,2.025978917478326
2025-06-01 16:01:05.632,0.39250135959999993,-2.2614723299,-8.37237840425,8.681297685899999,6.706547,2.026879709913236
2025-06-01 16:01:05.642,0.45564637894999993,-0.10100849499999999,-8.2243862491,8.23761541995,6.706547,2.027950375147638
2025-06-01 16:01:05.653,0.5508199172,-1.6114483412999998,-12.2846531619,12.40212702225,6.706547,2.029151411538502
2025-06-01 16:01:05.662,-0.6090223849499999,-3.22588771085,-12.37996399325,12.807847746049998,6.706547,2.0304452195805176
2025-06-01 16:01:05.672,-0.36675890335,-2.54683603825,-7.95518389995,8.360973270299999,6.706547,2.0317965152828967
2025-06-01 16:01:05.682,-0.85907234665,-1.0836740516,-8.60401147725,8.714434356249999,6.706547,2.033172830084368
2025-06-01 16:01:05.692,-0.86430909775,-3.39273805395,-9.35818208885,9.9916622589,6.706547,2.0345449515265797
2025-06-01 16:01:05.703,-0.25019706145,-2.3949506430499996,-10.074204831949999,10.35798966965,6.706547,2.03588725363218
2025-06-01 16:01:05.712,-0.4704642271,-0.93927113035,-9.612419490099999,9.6696510995,6.706547,2.0371779239787458
2025-06-01 16:01:05.722,-0.055819451799999996,-3.1022846942499998,-10.180293171649998,10.64263749255,6.706547,2.0383990865557027
2025-06-01 16:01:05.732,0.6075317741499999,-1.4154232144499999,-8.9466852482,9.0783101045,6.706547,2.039536853414334
2025-06-01 16:01:05.742,0.5089161017499999,-2.00648962325,-10.234318006499999,10.441561940949999,6.706547,2.0405813591798267
2025-06-01 16:01:05.753,0.8496383493499999,-3.0722076986999998,-9.68603801165,10.19704292985,6.706547,2.0415267968692263
2025-06-01 16:01:05.762,0.7686844535999999,-2.4338536235999997,-8.366239441349999,8.74691398105,6.706547,2.0423714334891403
2025-06-01 16:01:05.772,0.6157595535,-1.7102111134499998,-7.6918263142,7.903679374149999,6.706547,2.04311754798369
2025-06-01 16:01:05.782,1.1152514646,-3.7711668707999997,-9.30610877735,10.102928509799998,6.706547,2.043771228612392
2025-06-01 16:01:05.792,1.17435614415,-3.0419836034000003,-10.81146877895,11.29250457475,6.706547,2.0443419943097663
2025-06-01 16:01:05.803,0.87148756555,-1.32908546785,-10.01479614625,10.14012513325,6.706547,2.04484219291985
2025-06-01 16:01:05.812,0.93119045075,-2.2671601869,-9.795274286,10.0972602661,6.706547,2.045286131853406
2025-06-01 16:01:05.822,0.40402417334999996,-1.92538862775,-9.58159718915,9.78147632945,6.706547,2.045688996687549
2025-06-01 16:01:05.832,0.5479759887,-0.6997044775,-8.906134750449999,8.95036274195,6.706547,2.046065696860566
2025-06-01 16:01:05.842,-0.3488029272,-1.6243146660999999,-10.05445423885,10.19078628715,6.706547,2.0464297656468626
2025-06-01 16:01:05.853,-0.25976835184999997,-1.8969591493999998,-10.86024705605,11.0277348314,6.706547,2.046792414311688
2025-06-01 16:01:05.862,-0.4505567276,-1.5358782964,-10.4146230734,10.536902192249999,6.706547,2.047161805197271
2025-06-01 16:01:05.872,-0.4275111001,-1.0072116015500001,-8.7262709828,8.79460372,6.706547,2.047542541511423
2025-06-01 16:01:05.882,-0.7386074580499999,-1.96698843705,-9.7250978986,9.9494740506,6.706547,2.0479353495546575
2025-06-01 16:01:05.892,-0.9808709396499999,-2.1333876742499998,-10.882547378149999,11.1329797992,6.706547,2.0483369585069187
2025-06-01 16:01:05.903,-1.1876735748499998,-1.6062115901999998,-10.723483515149999,10.907956408299999,6.706547,2.04874016913833
2025-06-01 16:01:05.912,-0.5596459022,-1.8489261777,-8.7702636147,8.98048877075,6.706547,2.0491340569687932
2025-06-01 16:01:05.922,-0.52462635505,-1.22448773895,-8.2011837152,8.30867440585,6.706547,2.0495042665861973
2025-06-01 16:01:05.932,-0.6830920124,-1.6965896765999997,-8.436268729,8.6322448226,6.706547,2.0498334122442428
2025-06-01 16:01:05.942,-0.4966479826,-1.92538862775,-10.28443979465,10.47490455095,6.706547,2.0501016300721786
2025-06-01 16:01:05.953,-0.90785062375,-0.9249141947499999,-10.14243950265,10.2249036225,6.706547,2.0502873088442977
2025-06-01 16:01:05.962,-0.51146583075,-2.6244948995999997,-9.797667108599999,10.1559824863,6.706547,2.050367998618234
2025-06-01 16:01:05.972,-0.45040962784999994,-2.4443271257999997,-10.274417398349998,10.57077436135,6.706547,2.050321478024166
2025-06-01 16:01:05.982,-0.5503688112999999,-1.2933206152999999,-8.97227079805,9.08169339875,6.706547,2.05012692597892
2025-06-01 16:01:05.992,-0.70644164605,-2.9535472336999997,-10.101437898999999,10.5480523533,6.706547,2.0497661192051586
2025-06-01 16:01:06.003,-0.0068842683,-2.9972456661,-9.24236555235,9.7162130737,6.706547,2.0492246014597946
2025-06-01 16:01:06.012,0.0665871535,-1.9800018616,-8.3102728898,8.543151407349999,6.706547,2.0484927778501514
2025-06-01 16:01:06.022,0.42002862615,-3.0612830906,-9.0634039965,9.575654359249999,6.706547,2.0475668596591134
2025-06-01 16:01:06.032,0.6928202092,-2.7956797819999997,-10.05849457865,10.462744304949998,6.706547,2.0464496005191473
2025-06-01 16:01:06.042,0.9807238398999999,-3.2368123189499998,-10.031408611349999,10.58621002845,6.706547,2.045150798080404
2025-06-01 16:01:06.052,0.9174317207999999,-1.34314820395,-8.05648659445,8.2190514315,6.706547,2.0436875299276385
2025-06-01 16:01:06.062,0.7829040961,-4.514716880449999,-8.259101790099999,9.445010167949999,6.706547,2.042084103323208
2025-06-01 16:01:06.072,0.6108170019,-3.18309149025,-9.0774667326,9.63875034535,6.706547,2.0403717207044196
2025-06-01 16:01:06.082,0.37738931195000003,-1.20338382815,-10.2956684089,10.372621191449998,6.706547,2.038587824742469
2025-06-01 16:01:06.092,0.24241058135,-3.3758215826999995,-11.0001585316,11.509064826699998,6.969846,2.0367750751660587
2025-06-01 16:01:06.104,-0.21144118064999998,-1.85760506295,-8.95087268775,9.14404407945,6.969846,2.034980006506194
2025-06-01 16:01:06.112,0.34341907635,-1.4321827793,-9.4338992335,9.54817612595,6.969846,2.0332514844072267
2025-06-01 16:01:06.122,0.05970288519999999,-2.16600459215,-10.300306954349999,10.5257520312,6.969846,2.0316390554026666
2025-06-01 16:01:06.132,0.021849216199999997,-0.76659563715,-11.28656174485,11.312588593949998,6.969846,2.030191277176322
2025-06-01 16:01:06.142,-0.26246518059999996,-0.8803135505499999,-10.0210822089,10.063093897499998,6.969846,2.0289541355067637
2025-06-01 16:01:06.153,-0.71093309175,-2.729386828,-9.3495032036,9.76566800965,6.969846,2.027969651691912
2025-06-01 16:01:06.162,-0.26830013735,-1.97985476185,-9.0634039965,9.28100375335,6.969846,2.0272747348562685
2025-06-01 16:01:06.172,-0.15322890625,-1.110308913,-9.00174958795,9.07125912315,6.969846,2.0269002320843117
2025-06-01 16:01:06.182,0.21428510914999999,-0.44247604799999996,-9.179220532999999,9.19237125065,6.969846,2.0268700911614093
2025-06-01 16:01:06.192,-0.07361852155,-1.4137756972499997,-11.0933805465,11.1833467536,6.969846,2.027200660390053
2025-06-01 16:01:06.203,0.43499357405,-1.9761184281999997,-10.650306292849999,10.840820082399999,6.969846,2.027900253881035
2025-06-01 16:01:06.212,0.86595661495,-0.40880981855,-8.766370374649998,8.8185123327,6.969846,2.028969059679337
2025-06-01 16:01:06.222,1.0287568115999999,-2.33360024065,-9.6023970938,9.935293634699999,6.969846,2.030399364005868
2025-06-01 16:01:06.232,1.1197429103,-3.5805255947999997,-9.18415327795,9.92082882595,6.969846,2.0321760294549276
2025-06-01 16:01:06.242,0.6196527935499999,-1.6270114948499999,-8.43641582875,8.61419077995,6.969846,2.0342771259139063
2025-06-01 16:01:06.253,0.8421558753999999,-0.76928265925,-9.2990774093,9.36877327085,6.969846,2.0366745593352658
2025-06-01 16:01:06.262,0.9279052229999999,-2.53261639575,-8.95297131085,9.350444642,6.969846,2.039334624054547
2025-06-01 16:01:06.272,0.8066950289999999,-2.5966636269,-11.24796277045,11.5719450665,6.969846,2.0422185564379394
2025-06-01 16:01:06.282,1.16313733655,-2.66055395165,-10.3630008678,10.76212171615,6.969846,2.0452831527737616
2025-06-01 16:01:06.292,1.21834877605,-1.7887721866,-9.21333786835,9.4641233288,6.969846,2.0484813767351646
2025-06-01 16:01:06.303,0.32142276039999995,-1.08966591475,-10.25092066495,10.31368322495,6.969846,2.0517628619190207
2025-06-01 16:01:06.312,0.90171166085,-1.60426006685,-8.561960562049999,8.757514969699999,6.969846,2.0550743399264513
2025-06-01 16:01:06.322,0.94466478785,-2.25653958495,-8.849717092999999,9.18160354895,6.969846,2.0583601239013345
2025-06-01 16:01:06.332,0.84081236435,-2.49819505425,-9.7647559912,10.1142649972,6.969846,2.0615627387710704
2025-06-01 16:01:06.342,0.6778552613,-1.21925098785,-9.74709421455,9.84641596575,6.969846,2.064623671420781
2025-06-01 16:01:06.353,0.57954359505,-2.07443009445,-10.34863412555,10.57040170865,6.969846,2.067484165722683
2025-06-01 16:01:06.362,0.57954359505,-2.07443009445,-10.34863412555,10.57040170865,6.969846,2.0700860456275043
2025-06-01 16:01:06.372,0.14485402714999998,-1.9581624520499998,-9.69427559765,9.891124483099999,6.969846,2.072372596890757
2025-06-01 16:01:06.382,-0.24510741009999998,-1.8956058317,-9.847053397999998,10.030849632299999,6.969846,2.0742895130436887
2025-06-01 16:01:06.392,-0.16609523105,-1.1354531635999998,-9.730638655849999,9.79806918125,6.969846,2.075785891246646
2025-06-01 16:01:06.403,-0.35987463505,-2.2352885743999997,-9.30251954345,9.5740754886,6.969846,2.076815296441362
2025-06-01 16:01:06.412,-0.56428444765,-2.71502008575,-9.0726810874,9.487002243249998,6.969846,2.07733693399914
2025-06-01 16:01:06.422,-0.56428444765,-2.71502008575,-9.0726810874,9.487002243249998,6.969846,2.077316915947091
2025-06-01 16:01:06.432,0.1631042028,-2.66190726935,-10.190472474349999,10.53366599775,6.969846,2.0767295158699066
2025-06-01 16:01:06.442,0.3003188496,-2.83668138565,-9.9737945426,10.3736901163,6.969846,2.075558282483368
2025-06-01 16:01:06.452,0.3003188496,-2.83668138565,-9.9737945426,10.3736901163,6.969846,2.073796930742258
2025-06-01 16:01:06.462,0.14559933255,-4.3270666327,-9.37450035445,10.325980764049998,6.969846,2.071449967339395
2025-06-01 16:01:06.472,0.46492346985,-3.53668006265,-8.0325485618,8.7889747029,6.969846,2.0685329809586395
2025-06-01 16:01:06.482,0.92879762815,-1.9412459807999998,-9.87787569895,10.1095774185,6.969846,2.0650724847369393
2025-06-01 16:01:06.492,0.6603503910499999,-2.3241760499999997,-10.481818239199999,10.756688832050001,6.969846,2.0611052504471776
2025-06-01 16:01:06.503,0.37229966059999997,-3.01594694765,-9.67391699225,10.13998784015,6.969846,2.0566772200854526
2025-06-01 16:01:06.512,0.52507746095,-4.402038471949999,-10.024073237149999,10.960647538749999,6.969846,2.051842137253171
2025-06-01 16:01:06.522,0.5578512852499999,-1.5825677570499999,-8.447487536599999,8.61254326275,6.969846,2.0466599190894224
2025-06-01 16:01:06.532,1.18333903555,-0.70508832835,-9.18340797255,9.28614243795,6.969846,2.0411946924702002
2025-06-01 16:01:06.542,0.7100308799499999,-2.6996138385999995,-11.89918317035,12.222214221349999,6.969846,2.035512533886973
2025-06-01 16:01:06.553,0.8418616759,-0.88315747905,-10.2821940718,10.35434159585,6.969846,2.0296791190480827
2025-06-01 16:01:06.562,0.40013093329999994,-0.08169920115,-8.549398243399999,8.5591460535,6.969846,2.023757479220395
2025-06-01 16:01:06.572,0.0351666469,-1.3893865586999998,-9.80246256045,9.9004996405,6.969846,2.0178059814738445
2025-06-01 16:01:06.582,-0.41090844164999996,-1.49891703255,-11.1680483796,11.275686169999998,6.969846,2.011876643896334
2025-06-01 16:01:06.592,-0.766291631,-0.7797659681,-9.187595412099999,9.2524173686,6.969846,2.0060138606124425
2025-06-01 16:01:06.603,-0.9509508505,0.0408545039,-10.0296139944,10.07467555115,6.969846,2.0002535237019967
2025-06-01 16:01:06.612,-1.3356657299999999,-1.2011381052999999,-8.69364425825,8.87728358615,6.969846,1.9946225353692044
2025-06-01 16:01:06.622,-0.9931488654499999,-1.8388939747499997,-8.60879712245,8.8588568908,6.969846,1.9891387686176212
2025-06-01 16:01:06.632,-1.1192918044,-1.9981147441499998,-10.396667097249999,10.6459423336,6.969846,1.9838114901791792
2025-06-01 16:01:06.642,-1.12138062085,-2.7582674122499995,-10.54945470425,10.96158897715,6.969846,1.978642123792426
2025-06-01 16:01:06.652,-0.8020564835499999,-1.12273393855,-10.2233933984,10.3160858542,6.969846,1.9736251620796035
2025-06-01 16:01:06.662,-0.38875521929999995,-1.82916577795,-9.3218288373,9.507547175,6.969846,1.9687490925894682
2025-06-01 16:01:06.672,-0.14754104924999997,-2.1929434597,-7.60832268945,7.9194288540499995,6.969846,1.9639973193209699
2025-06-01 16:01:06.682,-0.35015624489999997,-2.6653494034999996,-8.035833789549999,8.4735732256,6.969846,1.95934911722832
2025-06-01 16:01:06.692,-0.41643939225,-2.65667051825,-9.1275983274,9.515470948199999,6.969846,1.9547806019341465
2025-06-01 16:01:06.703,-0.39908162175,-0.53884599755,-10.790668874299998,10.8114785856,6.969846,1.9502656289283073
2025-06-01 16:01:06.712,-0.17537232195,-1.05524457325,-11.735029655999998,11.78368044665,6.969846,1.9457765887594134
2025-06-01 16:01:06.722,0.2584248408,-3.0596355733999996,-10.71165669525,11.1430610354,6.969846,1.9412851993826663
2025-06-01 16:01:06.732,-0.005236751099999999,-1.1261760726999999,-9.085547412199999,9.1550765607,6.969846,1.9367634248515757
2025-06-01 16:01:06.742,0.64583654905,-1.5885498135499998,-8.9619443956,9.12452884595,6.969846,1.9321845313613253
2025-06-01 16:01:06.753,1.3364110354,-2.4368446518499995,-7.991242952,8.460746127399998,6.969846,1.927524219420596
2025-06-01 16:01:06.762,1.3364110354,-2.4368446518499995,-7.991242952,8.460746127399998,6.969846,1.9227618034971816
2025-06-01 16:01:06.772,0.49230363665,-1.9581624520499998,-7.7730744094499995,8.03102853105,6.969846,1.9178814066058223
2025-06-01 16:01:06.782,1.1381401857,-4.0807628113,-9.947757886849999,10.8123023442,6.969846,1.9128730852477072
2025-06-01 16:01:06.792,1.1471230770999998,-2.4383450693,-9.800667943499999,10.16436717205,6.969846,1.907733776123843
2025-06-01 16:01:06.803,0.9810278460499999,-2.0196599541999998,-9.254339472,9.522825935699998,6.969846,1.902467955596183
2025-06-01 16:01:06.812,0.8551791066,-2.25204813925,-8.684367167349999,9.01228193005,6.969846,1.8970879537434522
2025-06-01 16:01:06.822,0.1417060925,-2.38641885755,-8.65488837745,8.9789883533,6.969846,1.8916139737134408
2025-06-01 16:01:06.832,0.12614293894999998,-2.6417055703499996,-9.079261349549999,9.4566114349,6.969846,1.8860739132612347
2025-06-01 16:01:06.842,0.11402191954999999,-3.5229213326999997,-10.101889004899999,10.69916302315,6.969846,1.8805030165131704
2025-06-01 16:01:06.853,-0.41898912125,-3.3230029657999998,-10.0501098929,10.5935159827,6.969846,1.8749432870600609
2025-06-01 16:01:06.862,-0.6182994758499999,-1.56520998655,-9.10874013945,9.262900677449998,6.969846,1.8694425481417993
2025-06-01 16:01:06.872,-0.7079322568499999,-1.6805754171499998,-10.940455646399998,11.0913996032,6.969846,1.8640530924306327
2025-06-01 16:01:06.882,-0.34506659355,-2.7171187088499997,-11.7362260673,12.051588318,6.969846,1.8588300032181633
2025-06-01 16:01:06.892,-0.7646441138,-1.45896474045,-10.04547134745,10.17962631945,6.969846,1.8538293031284523
2025-06-01 16:01:06.903,-0.3290523341,1.3977614377999998,-7.69750436455,7.830306018849999,6.969846,1.8491060457083033
2025-06-01 16:01:06.912,0.87837183385,-1.9569562341,-10.41522127905,10.6338213142,6.969846,1.84471247573859
2025-06-01 16:01:06.922,-1.25994858535,-0.15009077824999997,-9.726294309899998,9.8087093965,6.969846,1.8406964713020342
2025-06-01 16:01:06.932,5.1378118081499995,-0.47240594379999995,-6.9868752789499995,8.68542628555,6.969846,1.8371004481492959
2025-06-01 16:01:06.942,0.196329133,-3.8938676755999997,-9.5054289386,10.27394667915,6.969846,1.8339607491834533
