time,acceleration_x (m/s^2),acceleration_y (m/s^2),acceleration_z (m/s^2),acceleration_G (m/s^2),velocity (m/s),acceleration_y_LOWPASS_filtered (m/s^2)
2025-06-01 16:01:04.362,0.5937632375499999,-2.5101689739,-10.668860474649998,10.9762499189,7.261985,2.0996594888287454
2025-06-01 16:01:04.372,0.16160378535,-0.63057740165,-8.06576368535,8.09198666745,7.261985,2.0989980671081923
2025-06-01 16:01:04.382,0.6488275773,-2.2762901780499996,-9.14435789225,9.4457260534,7.261985,2.0982447354328753
2025-06-01 16:01:04.392,0.27188937124999996,-2.64962934355,-10.3541748828,10.691278476549998,7.261985,2.097431428409179
2025-06-01 16:01:04.403,0.35703070655,-1.3474827432499998,-9.532367806149999,9.63374895385,7.261985,2.096585669953088
2025-06-01 16:01:04.412,-0.042492214449999996,-1.44774593285,-9.4138544409,9.52462055265,7.261985,2.095729632013053
2025-06-01 16:01:04.422,-0.2858050076,-1.4245532055999999,-9.56543582995,9.675152630149999,7.261985,2.0948792559518847
2025-06-01 16:01:04.432,-0.6976058544,-1.4871000193,-9.6863420178,9.82462558945,7.261985,2.094043502161965
2025-06-01 16:01:04.442,-0.48258524649999995,-1.8257236438,-9.6692784468,9.85196652965,7.261985,2.093223806960768
2025-06-01 16:01:04.452,-0.9504997445999999,-0.20560622389999997,-9.9067562832,9.954377375599998,7.261985,2.092413776634655
2025-06-01 16:01:04.462,-1.3630458967999999,-2.1347311852999997,-11.2808836945,11.56171673055,7.261985,2.0915991333168877
2025-06-01 16:01:04.472,-0.46298175315,-1.9069815457,-8.9571587504,9.16960020935,7.261985,2.0907579439704174
2025-06-01 16:01:04.482,-0.7905336698,-0.16984137135,-9.05023366555,9.086282910949999,7.261985,2.089861138963336
2025-06-01 16:01:04.492,-0.16654633695,-1.8926148034499999,-9.468614774499999,9.657353560399999,7.261985,2.0888732944568953
2025-06-01 16:01:04.503,-0.4743476605,-0.9590315301,-10.389184623299998,10.444141089899999,7.261985,2.0877536881663676
2025-06-01 16:01:04.512,0.1873462416,-1.5848134799,-9.22186965385,9.35892739425,7.261985,2.0864576720173464
2025-06-01 16:01:04.522,0.14589353205,-1.41467790905,-8.6837689617,8.79945801175,7.261985,2.084938370026233
2025-06-01 16:01:04.532,-0.044443737799999994,-2.5598494628,-8.93112209465,9.290839823299999,7.261985,2.083148664908867
2025-06-01 16:01:04.542,0.01721067075,-2.1271016116,-9.39260343035,9.630463726099999,7.261985,2.081043407155064
2025-06-01 16:01:04.553,0.25588491845,-2.1459499929,-10.259599550199999,10.48475042755,7.261985,2.078581746096612
2025-06-01 16:01:04.562,0.32202096604999997,-3.8518167603999998,-9.34292294145,10.1109111229,7.261985,2.075729471661284
2025-06-01 16:01:04.572,0.28536370834999997,-3.2252895052,-7.9046110059,8.54205306255,7.261985,2.07246125826329
2025-06-01 16:01:04.582,0.6774139620499999,-3.044376426,-7.9922922635499996,8.5792692993,7.261985,2.0687626769418346
2025-06-01 16:01:04.592,0.4921565369,-4.639065202449999,-10.75849325565,11.726399803999998,7.261985,2.0646318307983087
2025-06-01 16:01:04.602,1.1900663974499999,-2.9391804914499997,-9.975893165699999,10.4677358898,7.261985,2.0600805055021763
2025-06-01 16:01:04.612,0.5599401017,-2.6123738802,-8.88308912295,9.2761690749,7.261985,2.05513476988236
2025-06-01 16:01:04.622,0.86146516925,-4.530731139899999,-10.3933818695,11.370663575250001,7.261985,2.049835015544291
2025-06-01 16:01:04.632,0.9109985584,-3.06113599085,-9.01671453585,9.5656417696,7.261985,2.0442354735432966
2025-06-01 16:01:04.642,0.945557193,-2.4631853137499995,-9.033327000949999,9.410755539499998,7.261985,2.0384032258878935
2025-06-01 16:01:04.652,0.29418969335,-2.6515808669,-9.47909808335,9.847367210799998,7.261985,2.03241671334508
2025-06-01 16:01:04.662,-0.10010628319999999,-2.72070794275,-9.8986756036,10.266258265549999,7.261985,2.026363809451277
2025-06-01 16:01:04.672,-0.32411958914999994,-3.2529736781499996,-10.66572234665,11.155466447649998,7.261985,2.0203395723962596
2025-06-01 16:01:04.682,-0.40118024485,-2.0401558527,-7.94920184345,8.21662918895,7.261985,2.014443726819431
2025-06-01 16:01:04.692,-0.14201009865,-2.3344926458,-8.88712946275,9.18972345515,7.261985,2.0087778723171033
2025-06-01 16:01:04.702,-1.1424845316499999,-1.2101209967,-10.5436197475,10.674146258999999,7.261985,2.003442448286954
2025-06-01 16:01:04.712,-0.7655463255999999,-0.7143654192499999,-10.394872480299998,10.447475350899998,7.261985,1.998533563467905
2025-06-01 16:01:04.722,-0.98132204555,0.03411733535,-9.282621850599998,9.33441076925,7.261985,1.9941398651971458
2025-06-01 16:01:04.732,-0.6175541704499999,0.17656873325,-10.0529538214,10.0734497199,7.261985,1.9903396669094495
2025-06-01 16:01:04.742,-0.45609748485,-1.0001802334999998,-10.8294247551,10.8850676872,7.261985,1.987198554035686
2025-06-01 16:01:04.753,0.20006546664999997,0.4327478512,-9.913189445599999,9.92465341945,7.261985,1.9847676183071388
2025-06-01 16:01:04.762,0.06000689135,0.20664572879999998,-11.1936437361,11.195712939249999,7.261985,1.9830823722143178
2025-06-01 16:01:04.772,-0.03531374665,-0.95678580725,-9.194479680399999,9.244199395899999,7.261985,1.9821623577526024
2025-06-01 16:01:04.782,0.4498114222,-0.7863462302500001,-9.68529270625,9.7275691744,7.261985,1.9820114629367245
2025-06-01 16:01:04.792,0.56757948205,-1.1200371098,-9.488522274,9.571241366749998,7.261985,1.9826189053347445
2025-06-01 16:01:04.802,0.37005393774999995,-2.3463194656999997,-9.4937590251,9.78639926775,7.261985,1.983960763225113
2025-06-01 16:01:04.812,0.7142183195,-2.0017039780499997,-10.14004668005,10.3603726856,7.261985,1.9860018989573165
2025-06-01 16:01:04.822,0.8556302124999999,-1.69644257685,-8.856003155649999,9.05752981315,7.261985,1.9886981112495148
2025-06-01 16:01:04.832,0.7097268738,-3.0137012247999997,-8.2101666066,8.7745589274,7.261985,1.991998373504935
2025-06-01 16:01:04.842,0.8901986537499998,-4.20496403355,-9.80889572285,10.709273679299999,7.261985,1.9958470521962317
2025-06-01 16:01:04.853,0.766291631,-2.9834771294999998,-8.085220078949998,8.652113095499999,7.261985,2.0001859741915413
2025-06-01 16:01:04.862,1.0220294497,-2.29200043135,-9.578155055,9.90145088555,7.261985,2.0049561602803685
2025-06-01 16:01:04.872,0.5192425042,-2.8802229116499998,-9.484776133699999,9.92604596375,7.261985,2.010099109618682
2025-06-01 16:01:04.882,0.3235213835,-1.821683304,-8.5380225294,8.7361953126,7.261985,2.0155576777745132
2025-06-01 16:01:04.892,0.6652929426499999,-2.57615792175,-9.5615425899,9.92482993915,7.261985,2.0212766725120574
2025-06-01 16:01:04.903,0.21278469169999997,-3.1931138865499995,-10.08797336855,10.58340532655,7.261985,2.0272032618160534
2025-06-01 16:01:04.912,-0.08709285865,-1.2572517566,-9.526532849399999,9.609526528349999,7.261985,2.0332872239400674
2025-06-01 16:01:04.922,-0.7836494015,-1.4676436257,-8.969573969299999,9.1225773226,7.261985,2.0394810422568526
2025-06-01 16:01:04.932,-0.8532373899,-2.15747280665,-10.360009839549999,10.616610643449999,7.261985,2.045739902124727
2025-06-01 16:01:04.942,-0.8461962152,-1.23541234705,-9.54733275405,9.664041695699998,7.261985,2.0520217093997695
2025-06-01 16:01:04.953,-0.37334897214999996,-1.7836825352499999,-8.68317075605,8.872341034549999,7.261985,2.058287222696484
2025-06-01 16:01:04.962,-0.49110722534999995,-2.3991380826,-9.59416931445,9.901774505,7.261985,2.0645003255252226
2025-06-01 16:01:04.972,-0.5834368351,-2.463038214,-9.342618935299999,9.6794381362,7.261985,2.0706284214864277
2025-06-01 16:01:04.982,0.17866735634999997,-2.7801166284499996,-10.172359591800001,10.546944201849998,7.261985,2.076642886653438
2025-06-01 16:01:04.992,0.7477374492,-1.91281650245,-9.3447175584,9.56775019935,7.261985,2.082519475780498
2025-06-01 16:01:05.003,0.9299940394499999,-2.2141846636,-9.3002738206,9.60534889545,7.261985,2.088238608555339
2025-06-01 16:01:05.012,0.5512612164499999,-3.69470442075,-10.1122056007,10.78014633885,7.261985,2.093785527307527
2025-06-01 16:01:05.022,0.49994301699999993,-2.5727157876,-9.53744765085,9.890996996650001,7.261985,2.0991503242861516
2025-06-01 16:01:05.032,0.26620151425,-2.3349437517,-8.52365578715,8.8416952533,7.261985,2.104327779573468
2025-06-01 16:01:05.042,0.48916550864999997,-2.584836807,-10.6004787042,10.922028951049999,7.261985,2.1093169445662694
2025-06-01 16:01:05.053,-0.08753415789999999,-2.31669357605,-10.948987431900001,11.191731439349999,7.261985,2.1141204828004443
2025-06-01 16:01:05.062,0.25543381255,-2.25114592745,-9.38736667925,9.656892647849999,7.261985,2.118743831841688
2025-06-01 16:01:05.072,0.075118939,-2.12411058335,-8.9388987681,9.188115164549998,7.261985,2.1231942381507274
2025-06-01 16:01:05.082,0.3532943729,-2.1863533909,-9.477450566149999,9.73277650555,7.261985,2.1274797017164855
2025-06-01 16:01:05.092,0.2665055204,-1.205629551,-8.81126521835,8.89734799205,6.706547,2.131607871594778
2025-06-01 16:01:05.104,0.5648826533,-1.2536625227,-9.331547227449999,9.43232036285,6.706547,2.1355849525638706
2025-06-01 16:01:05.112,0.07945347829999999,-0.79681973245,-8.94728345385,8.9830483064,6.706547,2.1394147214054855
2025-06-01 16:01:05.122,0.07287321615,-1.5524907614999999,-10.67244970855,10.785030050549999,6.706547,2.143097778593745
2025-06-01 16:01:05.132,0.11925867065,-2.06515300355,-9.402027621,9.626903912149999,6.706547,2.1466311284491866
2025-06-01 16:01:05.142,-0.28895294225,-3.1702251654499998,-8.09359495805,8.69713542565,6.706547,2.1500080815845766
2025-06-01 16:01:05.153,-0.32247207195,-2.0030474890999996,-8.7286638054,8.96134618995,6.706547,2.153218357160969
2025-06-01 16:01:05.162,-0.44531997649999994,-1.64482037125,-9.317190291849998,9.4717332892,6.706547,2.1562482182387273
2025-06-01 16:01:05.172,-0.5140057531,-2.39016499785,-10.81670553005,11.089555952999998,6.706547,2.1590805520881022
2025-06-01 16:01:05.182,-0.9718978548999999,-2.3142909468,-10.07614654865,10.3840851653,6.706547,2.1616949200792344
2025-06-01 16:01:05.192,-0.1708906829,-1.9110218854999999,-9.51006748405,9.701679618399998,6.706547,2.1640676213981904
2025-06-01 16:01:05.202,-0.5496235059,-1.7227734321,-9.655362810449999,9.8232428518,6.706547,2.1661717723275102
2025-06-01 16:01:05.212,-0.297926027,-1.7495651999,-9.3750985601,9.5415958638,6.706547,2.1679774069013025
2025-06-01 16:01:05.222,-0.6751682392,-1.0658651752,-9.503036115999999,9.5864318676,6.706547,2.169451650274467
2025-06-01 16:01:05.232,-0.38951033134999996,-0.9039573836999999,-10.053404927299999,10.1014771256,6.706547,2.1705590456360406
2025-06-01 16:01:05.242,0.22311109415,-2.2113407351,-9.899420909,10.145862023499998,6.706547,2.1712621232545817
2025-06-01 16:01:05.252,0.47988841774999996,-1.06571807545,-9.341422523999999,9.414256513549999,6.706547,2.1715222751955063
2025-06-01 16:01:05.262,0.53286394105,-0.7638988084,-11.07901380425,11.118103111149999,6.706547,2.1713009426161802
2025-06-01 16:01:05.272,1.09235293685,-4.1883613750999995,-9.173081570099999,10.14302790165,6.706547,2.1705610915459337
2025-06-01 16:01:05.282,0.40522058464999994,-2.6270348219499997,-8.88548194555,9.27455097765,6.706547,2.169268920432854
2025-06-01 16:01:05.292,0.3908538424,0.5744539436999999,-9.41968939765,9.4452749475,6.706547,2.1673956602995936
2025-06-01 16:01:05.303,0.8125299857499999,-4.1760834493,-9.849593320349998,10.729141952199999,6.706547,2.164919344545957
2025-06-01 16:01:05.312,0.5789453894,-4.4684785257,-9.865156473899999,10.8454488212,6.706547,2.161826560109505
2025-06-01 16:01:05.322,0.53270703465,-3.5350423521,-8.0853671787,8.8404400021,6.706547,2.158114150118726
2025-06-01 16:01:05.332,1.0518024391,-3.5711014041499998,-7.382818772699999,8.2683200411,6.706547,2.153790628733699
2025-06-01 16:01:05.342,1.3811587793499998,-3.46411085265,-9.2639107624,9.98637647455,6.706547,2.148877053227357
2025-06-01 16:01:05.352,1.0790355061499999,-3.2264859165,-10.38993973535,10.9327672328,6.706547,2.1434072880338744
2025-06-01 16:01:05.362,0.48632158015,-2.2290025117499996,-9.9678124861,10.225560668049999,6.706547,2.1374277237084387
2025-06-01 16:01:05.372,0.31080215845,-2.7457050936,-10.4614596338,10.8202457307,6.706547,2.130996544228826
2025-06-01 16:01:05.382,-0.17582342785,-3.7473759379,-9.815475984999999,10.5079627681,6.706547,2.1241826477882273
2025-06-01 16:01:05.392,0.1659481313,-2.47485522725,-8.11230604625,8.48303664285,6.706547,2.1170642883529487
2025-06-01 16:01:05.403,-0.9181770262,-2.7281904167,-8.66102734035,9.126853021999999,6.706547,2.1097274266811863
2025-06-01 16:01:05.412,-0.8369191242999999,-3.1528673949499995,-11.035325178499999,11.5073584696,6.706547,2.1022637618015887
2025-06-01 16:01:05.422,-2.16765210935,-2.11991333715,-11.6808577214,12.0679458102,6.706547,2.094768458233567
2025-06-01 16:01:05.432,-1.5423114587999998,-3.0102590906499995,-11.55141974805,12.03643704375,6.706547,2.0873376046215624
2025-06-01 16:01:05.442,0.1343707183,-0.32142276039999995,-9.18295686665,9.18956654875,6.706547,2.0800654438882
2025-06-01 16:01:05.453,-0.33937873654999995,-0.9011134552,-8.4434471968,8.49817811045,6.706547,2.0730414691593437
2025-06-01 16:01:05.462,-0.17701983915,1.1701687046,-9.85049553215,9.9213289651,6.706547,2.0663475847988444
2025-06-01 16:01:05.472,0.6343137353,-0.48033952364999993,-11.3981908418,11.42593385465,6.706547,2.060055618432297
2025-06-01 16:01:05.482,1.18886998615,-0.5826915296999999,-9.75876412805,9.8481713561,6.706547,2.054225453293041
2025-06-01 16:01:05.492,0.5802987071,-0.72140659395,-9.17787702195,9.2244488028,6.706547,2.0489039126490107
2025-06-01 16:01:05.502,1.68222293435,-1.5836170685999997,-10.3170665192,10.572588591599999,6.706547,2.0441243582860014
2025-06-01 16:01:05.512,1.2222420160999998,-1.3552692233499999,-10.5305965163,10.687571562849998,6.706547,2.0399068694013995
2025-06-01 16:01:05.522,1.0419271425499999,-0.56907009285,-10.30150336565,10.3696890031,6.706547,2.036258862857552
2025-06-01 16:01:05.532,0.26396559804999997,-1.4838049849,-9.41684546915,9.53668273215,6.706547,2.033176067104461
2025-06-01 16:01:05.542,0.228494945,-2.4548006279999997,-9.5106656897,9.82501785545,6.706547,2.0306438244406237
2025-06-01 16:01:05.552,0.16774274825,-2.4601942854999996,-9.450217499099999,9.766638868,6.706547,2.0286386860449688
2025-06-01 16:01:05.562,0.5449849604499999,-2.5577508396999997,-8.60161865465,8.990383680599999,6.706547,2.027130174902014
2025-06-01 16:01:05.572,0.6432966267,-2.5688323542,-8.6595269229,9.055391963449999,6.706547,2.0260825430195886
2025-06-01 16:01:05.582,0.2410670703,-3.2688310312,-9.210042833949998,9.77590615225,6.706547,2.025456392991474
2025-06-01 16:01:05.592,0.24840244449999996,-2.9444172425499997,-8.7674196862,9.2519662627,6.706547,2.0252100867015947
2025-06-01 16:01:05.602,0.1236030166,-1.41467790905,-8.914656729299999,9.0270605516,6.706547,2.025300882690714
2025-06-01 16:01:05.612,0.56667727025,-2.1330836681,-9.487325862699999,9.74066105215,6.706547,2.0256857933803083
2025-06-01 16:01:05.622,0.3953452881,-3.6303531834499996,-9.28875100685,9.980816103999999,6.706547,2.026322239548572
2025-06-01 16:01:05.632,0.39250135959999993,-2.2614723299,-8.37237840425,8.681297685899999,6.706547,2.027168578963376
2025-06-01 16:01:05.642,0.45564637894999993,-0.10100849499999999,-8.2243862491,8.23761541995,6.706547,2.0281844957901307
2025-06-01 16:01:05.653,0.5508199172,-1.6114483412999998,-12.2846531619,12.40212702225,6.706547,2.029331255591507
2025-06-01 16:01:05.662,-0.6090223849499999,-3.22588771085,-12.37996399325,12.807847746049998,6.706547,2.0305719689325965
2025-06-01 16:01:05.672,-0.36675890335,-2.54683603825,-7.95518389995,8.360973270299999,6.706547,2.03187199775317
2025-06-01 16:01:05.682,-0.85907234665,-1.0836740516,-8.60401147725,8.714434356249999,6.706547,2.0331994465523424
2025-06-01 16:01:05.692,-0.86430909775,-3.39273805395,-9.35818208885,9.9916622589,6.706547,2.0345255956094297
2025-06-01 16:01:05.703,-0.25019706145,-2.3949506430499996,-10.074204831949999,10.35798966965,6.706547,2.035825226226749
2025-06-01 16:01:05.712,-0.4704642271,-0.93927113035,-9.612419490099999,9.6696510995,6.706547,2.0370768448219714
2025-06-01 16:01:05.722,-0.055819451799999996,-3.1022846942499998,-10.180293171649998,10.64263749255,6.706547,2.0382628049586233
2025-06-01 16:01:05.732,0.6075317741499999,-1.4154232144499999,-8.9466852482,9.0783101045,6.706547,2.0393693596239206
2025-06-01 16:01:05.742,0.5089161017499999,-2.00648962325,-10.234318006499999,10.441561940949999,6.706547,2.040386696686534
2025-06-01 16:01:05.753,0.8496383493499999,-3.0722076986999998,-9.68603801165,10.19704292985,6.706547,2.04130897558216
2025-06-01 16:01:05.762,0.7686844535999999,-2.4338536235999997,-8.366239441349999,8.74691398105,6.706547,2.04213434413531
2025-06-01 16:01:05.772,0.6157595535,-1.7102111134499998,-7.6918263142,7.903679374149999,6.706547,2.0428648792685844
2025-06-01 16:01:05.782,1.1152514646,-3.7711668707999997,-9.30610877735,10.102928509799998,6.706547,2.043506389975284
2025-06-01 16:01:05.792,1.17435614415,-3.0419836034000003,-10.81146877895,11.29250457475,6.706547,2.044068047834979
2025-06-01 16:01:05.803,0.87148756555,-1.32908546785,-10.01479614625,10.14012513325,6.706547,2.044561798936249
2025-06-01 16:01:05.812,0.93119045075,-2.2671601869,-9.795274286,10.0972602661,6.706547,2.0450015136716275
2025-06-01 16:01:05.822,0.40402417334999996,-1.92538862775,-9.58159718915,9.78147632945,6.706547,2.0454019287693153
2025-06-01 16:01:05.832,0.5479759887,-0.6997044775,-8.906134750449999,8.95036274195,6.706547,2.0457775178255933
2025-06-01 16:01:05.842,-0.3488029272,-1.6243146660999999,-10.05445423885,10.19078628715,6.706547,2.04614141488311
2025-06-01 16:01:05.853,-0.25976835184999997,-1.8969591493999998,-10.86024705605,11.0277348314,6.706547,2.046504488881556
2025-06-01 16:01:05.862,-0.4505567276,-1.5358782964,-10.4146230734,10.536902192249999,6.706547,2.046874632388763
2025-06-01 16:01:05.872,-0.4275111001,-1.0072116015500001,-8.7262709828,8.79460372,6.706547,2.0472562624293595
2025-06-01 16:01:05.882,-0.7386074580499999,-1.96698843705,-9.7250978986,9.9494740506,6.706547,2.047650009650386
2025-06-01 16:01:05.892,-0.9808709396499999,-2.1333876742499998,-10.882547378149999,11.1329797992,6.706547,2.04805260083898
2025-06-01 16:01:05.903,-1.1876735748499998,-1.6062115901999998,-10.723483515149999,10.907956408299999,6.706547,2.048456926335979
2025-06-01 16:01:05.912,-0.5596459022,-1.8489261777,-8.7702636147,8.98048877075,6.706547,2.048852239000514
2025-06-01 16:01:05.922,-0.52462635505,-1.22448773895,-8.2011837152,8.30867440585,6.706547,2.0492244423336845
2025-06-01 16:01:05.932,-0.6830920124,-1.6965896765999997,-8.436268729,8.6322448226,6.706547,2.049556482569148
2025-06-01 16:01:05.942,-0.4966479826,-1.92538862775,-10.28443979465,10.47490455095,6.706547,2.0498288891232845
2025-06-01 16:01:05.953,-0.90785062375,-0.9249141947499999,-10.14243950265,10.2249036225,6.706547,2.050020489794695
2025-06-01 16:01:05.962,-0.51146583075,-2.6244948995999997,-9.797667108599999,10.1559824863,6.706547,2.0501093000376276
