time,acceleration_x (m/s^2),acceleration_y (m/s^2),acceleration_z (m/s^2),acceleration_G (m/s^2),velocity (m/s),acceleration_y_LOWPASS_filtered (m/s^2)
2025-06-01 16:01:08.442,0.3323473685,1.0805359236,-9.601494881999999,9.66781725595,6.573912,1.929022349172752
2025-06-01 16:01:08.453,0.7510324836,-0.83198637935,-10.3715326533,10.431922004,6.573912,1.9297825181933383
2025-06-01 16:01:08.462,0.7199061765,1.24139440355,-9.3858662618,9.4949358231,6.573912,1.9305478231935616
2025-06-01 16:01:08.472,1.02770750005,0.42526537724999997,-10.160091472649999,10.220794636149998,6.573912,1.9313182050194584
2025-06-01 16:01:08.482,0.8949842989499999,-1.43711552425,-11.885267533999999,12.0052420901,6.573912,1.9320935834738553
2025-06-01 16:01:08.492,0.7676449487,-0.5705705103,-8.337505956849999,8.392187837249999,6.573912,1.9328738582851857
2025-06-01 16:01:08.503,0.93283796795,-1.4028510891500001,-7.7555695392,7.93643358515,6.573912,1.9336589108525941
2025-06-01 16:01:08.512,0.8675943254999999,-3.2633000805999997,-7.618345085749999,8.33313219095,6.573912,1.9344486065561126
2025-06-01 16:01:08.522,1.5310926511999998,-3.8952209932999997,-8.7083052,9.6618646194,6.573912,1.9352427973891888
2025-06-01 16:01:08.532,1.5559328956499998,-2.1059977007999997,-9.59685633655,9.94765982035,6.573912,1.9360413246203148
2025-06-01 16:01:08.542,0.7745194103499999,-2.85164633355,-9.76894343075,10.206074854499999,6.573912,1.936844021188579
2025-06-01 16:01:08.553,0.8102842629,-3.2649475978,-9.6397996569,10.209909254649999,6.573912,1.9376507136870191
2025-06-01 16:01:08.562,0.58478034615,-2.2533916502999998,-9.31822979675,9.60464281665,6.573912,1.9384612239447871
2025-06-01 16:01:08.572,0.4005820392,-3.7897210526,-8.65369196615,9.455620963249999,6.573912,1.9392753702381558
2025-06-01 16:01:08.582,0.49081302585000003,-3.5570386680499997,-9.08944065225,9.772983770549999,6.573912,1.9400929681103334
2025-06-01 16:01:08.592,0.4608831300499999,0.00987529655,-9.9540439495,9.9647135847,6.573912,1.9409138307570106
2025-06-01 16:01:08.603,0.23028956195,-2.1633077633999998,-11.357346144549998,11.563834966950001,6.573912,1.941737769003367
2025-06-01 16:01:08.612,0.32800302254999997,-3.1524162890499996,-9.3442664525,9.86714722385,6.573912,1.9425645910452376
2025-06-01 16:01:08.622,0.2745862,-0.8716346653,-9.580547877599999,9.6240305637,6.573912,1.9433941021505285
2025-06-01 16:01:08.632,-0.1227008048,-1.587500502,-9.6136159014,9.74458371215,6.573912,1.9442261043729947
2025-06-01 16:01:08.642,-0.67457003355,-0.9977874109,-10.4176239083,10.487015763699999,6.573912,1.9450603962771749
2025-06-01 16:01:08.654,-0.6706767935,0.0223003221,-10.1568062449,10.1789496606,6.573912,1.9458967727723326
2025-06-01 16:01:08.662,-0.9039573836999999,-2.2279532002,-9.81368136805,10.1039287881,6.573912,1.946735025213678
2025-06-01 16:01:08.672,-0.68533773525,-1.6656202758999998,-8.61419077995,8.8004680967,6.573912,1.9475749418750785
2025-06-01 16:01:08.682,-0.03725546335,-1.8212420047499998,-9.76445198505,9.9329204254,6.573912,1.9484163087723196
2025-06-01 16:01:08.692,0.52268463835,-2.1996708216,-10.109371478849999,10.35910762775,6.573912,1.9492589107099036
2025-06-01 16:01:08.703,0.64134510335,-3.7348038126,-9.3451686643,10.0842566482,6.573912,1.9501025324103383
2025-06-01 16:01:08.712,0.83677202455,-3.3274944115,-9.150634148249999,9.77274841095,6.573912,1.9509469595867857
2025-06-01 16:01:08.722,1.01034972955,-2.2219711437,-8.15539646635,8.512839052199999,6.573912,1.9517919797772878
2025-06-01 16:01:08.732,1.27161849885,-3.1145528133999996,-9.7053473055,10.27186766935,6.573912,1.9526373827804204
2025-06-01 16:01:08.742,0.7986143493999999,-3.4228150495,-10.83525971185,11.39106140725,6.573912,1.9534829606515485
2025-06-01 16:01:08.753,0.8801664507999999,-2.01143217485,-8.8185907859,9.0878029417,6.573912,1.9543285072909973
2025-06-01 16:01:08.762,0.8019093837999999,-1.81435773645,-9.17891652685,9.39081862005,6.573912,1.955173817648215
2025-06-01 16:01:08.772,0.1316836962,-3.1688718477499997,-9.44542204725,9.9636936931,6.573912,1.956018686596969
2025-06-01 16:01:08.782,0.0772175621,-2.5127187029,-9.53072028895,9.8566835283,6.573912,1.9568629075775683
2025-06-01 16:01:08.792,0.4764462836,-0.11462012519999999,-9.338735501899999,9.351582213399999,6.573912,1.9577062710605244
2025-06-01 16:01:08.803,0.33982984245000003,-0.32321737735,-11.130940016,11.14081531255,6.573912,1.9585485628838746
2025-06-01 16:01:08.812,0.38726460849999994,-1.5728395602499998,-11.254248833099998,11.370212469350001,6.573912,1.9593895626505948
2025-06-01 16:01:08.822,0.9882063138499999,-1.5572764066999998,-9.025393421099999,9.2119159041,6.573912,1.9602290424395252
2025-06-01 16:01:08.832,-0.11162909695,-1.1339527461499999,-8.3211974979,8.398846552599998,6.573912,1.9610667659342793
2025-06-01 16:01:08.842,-0.1224066053,-2.49295830315,-10.281448766399999,10.580080872199998,6.573912,1.9619024878953142
2025-06-01 16:01:08.853,0.6233891272,-1.36170238575,-11.125556165149998,11.225897807949998,6.573912,1.9627359538597466
2025-06-01 16:01:08.862,-0.1102855859,0.22924025039999998,-9.541791996799999,9.5451850977,6.573912,1.9635668999982787
2025-06-01 16:01:08.872,-0.5356980629,-2.27209293185,-10.003724438399999,10.2724854883,6.573912,1.964395053142636
2025-06-01 16:01:08.882,-0.40567169054999996,-1.4245532055999999,-8.942488002,9.064325821599999,6.573912,1.965220131077322
2025-06-01 16:01:08.892,-0.6416491095,-2.4549575344,-8.8970047593,9.251770129699999,6.573912,1.9660418431449656
2025-06-01 16:01:08.903,-0.5401895085999999,-2.4600373791,-9.3216719309,9.655941402799998,6.573912,1.966859891074015
2025-06-01 16:01:08.912,-0.2943367931,-0.9977874109,-10.255863216549999,10.308485700449998,6.573912,1.9676739698749712
2025-06-01 16:01:08.922,-0.08379782425,-1.43352629035,-10.494086358349998,10.59187827215,6.573912,1.9684837687213748
2025-06-01 16:01:08.932,0.080806796,-1.7736503323,-9.6055352218,9.7682471586,6.573912,1.969288971854595
2025-06-01 16:01:08.942,-0.29134576484999997,-1.62610928305,-8.881588705499999,9.0339252066,6.573912,1.9700892596120485
2025-06-01 16:01:08.952,0.202605389,-2.8461055763,-9.34621797585,9.77206194545,6.573912,1.970884309622506
2025-06-01 16:01:08.962,-0.16130958584999996,-3.1678323428499997,-9.711329362,10.216214930599998,6.573912,1.971673798104368
2025-06-01 16:01:08.972,0.0456401491,-0.2992793447,-9.53925207445,9.5440475263,6.573912,1.9724574011340466
2025-06-01 16:01:08.982,-0.8919932706999999,-1.5948358762,-9.6875384291,9.8583702721,6.573912,1.973234795797288
2025-06-01 16:01:08.992,-0.11731695394999998,-1.1450244539999999,-9.7969218032,9.864303295349998,6.573912,1.9740056612979884
2025-06-01 16:01:09.002,0.06569474835,-2.0002035606,-9.545234130949998,9.752772264899999,6.573912,1.974769680203901
2025-06-01 16:01:09.012,0.0067371685499999995,-2.7008102498999995,-9.23503017815,9.62186329405,6.573912,1.975526539925486
2025-06-01 16:01:09.022,-0.12195549939999999,-3.5890573802999994,-9.70594551115,10.34898716495,6.573912,1.9762759343542997
2025-06-01 16:01:09.032,0.12943797334999999,-2.5803551679499996,-8.96464122435,9.32950744425,6.573912,1.9770175654672932
2025-06-01 16:01:09.042,0.45774500205,-2.3669722706,-9.16485379075,9.476636614199998,6.573912,1.9777511446878793
2025-06-01 16:01:09.053,1.39058297,-4.0623655359,-9.035415817399999,10.003763665,6.573912,1.9784763938865122
2025-06-01 16:01:09.062,1.6053093783999999,-3.01879087615,-8.5788770333,9.235108631349998,6.573912,1.9791930459944214
2025-06-01 16:01:09.072,0.8967789158999999,-4.030935222649999,-9.2709519371,10.14904918475,6.573912,1.9799008451868887
2025-06-01 16:01:09.082,1.19381253775,-2.202965856,-8.851217510449999,9.199029966,6.573912,1.9805995465452608
2025-06-01 16:01:09.092,0.9045555893499999,-2.18769690195,-10.49557696915,10.7592483677,6.748044,1.9812889151562905
2025-06-01 16:01:09.102,0.32635550535,-3.3351239851999996,-9.2962334808,9.88177874565,6.748044,1.9819687247252613
2025-06-01 16:01:09.112,0.6347648411999999,-1.08158523515,-8.0195253306,8.116993624949998,6.748044,1.982638755842028
2025-06-01 16:01:09.122,0.3532943729,-1.4891888357499998,-9.98202232195,10.098682230349999,6.748044,1.9832987940201279
2025-06-01 16:01:09.132,-0.3981892166,-2.6083335404,-9.38930839595,9.7530076245,6.748044,1.9839486276218847
2025-06-01 16:01:09.142,0.01107170785,-0.8667019203499999,-9.9003231208,9.9381964031,6.748044,1.9845880457902527
2025-06-01 16:01:09.152,-0.36287546995,-0.8150797147499999,-10.07136090345,10.110803249749999,6.748044,1.9852168364682212
2025-06-01 16:01:09.162,-0.41524298094999995,-3.11844605345,-10.19107068,10.66560466685,6.748044,1.985834784557659
2025-06-01 16:01:09.172,-0.3048102953,-0.2506383607,-9.2465529919,9.254976904249999,6.748044,1.9864416702673384
2025-06-01 16:01:09.182,-0.76000556835,0.5418370258,-9.7768770106,9.821320748399998,6.748044,1.9870372676728447
2025-06-01 16:01:09.192,-0.5261267725,-2.4241254268,-11.8004203982,12.058325486549998,6.748044,1.987621343545634
2025-06-01 16:01:09.202,-0.028576578099999996,0.2667997199,-9.4952496359,9.49904480945,6.748044,1.9881936565909641
2025-06-01 16:01:09.212,-0.6355101465999999,-0.41165374704999996,-9.8045513769,9.83374577395,6.748044,1.9887539571985617
2025-06-01 16:01:09.222,-0.08977988075,-2.7112837521,-9.04244718545,9.4406069821,6.748044,1.9893019877157134
2025-06-01 16:01:09.232,0.1440989151,-1.1143492527999999,-9.27633578795,9.34413896605,6.748044,1.9898374832080357
2025-06-01 16:01:09.242,-0.14708994335,-0.63400972915,-10.50546207235,10.5255951248,6.748044,1.9903601726137923
2025-06-01 16:01:09.252,0.46821850425,-2.17198664865,-10.49767559225,10.730240296999998,6.748044,1.9908697801779445
2025-06-01 16:01:09.262,-0.02888058425,-2.46842206485,-8.8425386252,9.1806523039,6.748044,1.9913660271258466
2025-06-01 16:01:09.272,0.552310528,-1.5310926511999998,-9.5890796631,9.726235469999999,6.748044,1.9918486335456884
2025-06-01 16:01:09.282,0.6642436311,-2.8170778923,-8.534727494999998,9.01214463695,6.748044,1.9923173203743105
2025-06-01 16:01:09.292,1.3123259029999998,-2.7008102498999995,-8.63019523275,9.1376599503,6.748044,1.992771811370196
2025-06-01 16:01:09.302,0.70434302295,-3.33811501345,-10.14722514785,10.705390245899999,6.748044,1.9932118349856816
2025-06-01 16:01:09.312,1.4455002099999998,-2.07682291705,-9.666738524449999,9.99241737095,6.748044,1.9936371260367736
2025-06-01 16:01:09.322,1.2843377239,-0.832584585,-8.9502744821,9.08020278795,6.748044,1.9940474270909307
2025-06-01 16:01:09.332,1.18932109205,-2.32387204385,-9.1638044792,9.528386306249999,6.748044,1.9944424896188424
2025-06-01 16:01:09.342,1.20667886255,-1.8029820224499997,-10.66197620635,10.88046836835,6.748044,1.9948220750735468
2025-06-01 16:01:09.352,0.7342729187499999,-2.09163095855,-10.6609268948,10.88896092725,6.748044,1.9951859560296017
2025-06-01 16:01:09.362,0.8475495329,-2.03671371855,-9.3943980473,9.649939733,6.748044,1.9955339173947508
2025-06-01 16:01:09.372,0.7100308799499999,-1.7537526394499998,-8.606404299849999,8.8119222639,6.748044,1.995865757649493
2025-06-01 16:01:09.382,0.0608992965,-3.0409342918499997,-9.29653748695,9.78143710285,6.748044,1.9961812900861629
2025-06-01 16:01:09.392,-0.0846902294,-3.2145119968499998,-9.131187561299999,9.6808502938,6.748044,1.9964803440138277
2025-06-01 16:01:09.402,-0.023339827,-1.3732251994999998,-9.03407230635,9.137875696599998,6.748044,1.996762765843821
2025-06-01 16:01:09.412,-0.15547462909999998,-1.9183572596999998,-9.910943722749998,10.096093274749999,6.748044,1.997028419968647
2025-06-01 16:01:09.422,0.0032950343999999998,-3.7506709723,-11.305567032549998,11.91148070945,6.748044,1.9972771894439818
2025-06-01 16:01:09.432,-0.31857883189999997,-2.07023284825,-9.2027172664,9.4380768664,6.748044,1.9975089765337752
2025-06-01 16:01:09.442,-0.19602512684999998,-1.5430665708499998,-8.4153217246,8.55786138235,6.748044,1.9977237031025334
2025-06-01 16:01:09.452,-0.02917478375,-3.03569754075,-9.82131094175,10.279811055849999,6.748044,1.997921310809299
2025-06-01 16:01:09.462,0.0746678331,-2.85598087285,-9.3375390906,9.76482463775,6.748044,1.9981017611280898
2025-06-01 16:01:09.472,0.7029995119,-1.0149882749999999,-9.0472426373,9.13109930145,6.748044,1.998265035225438
2025-06-01 16:01:09.482,0.1292908736,-2.07323368315,-10.650012093349998,10.850695378949998,6.748044,1.9984111336885915
2025-06-01 16:01:09.492,0.19288699885,-2.3165366696499996,-10.1364476395,10.3995796723,6.748044,1.9985400761500267
2025-06-01 16:01:09.502,0.33099405079999994,-2.09986854455,-11.112984039849998,11.314481277399999,6.748044,1.998651900898386
2025-06-01 16:01:09.512,0.29658251594999996,-1.6832722458999998,-9.12923603795,9.2878586017,6.748044,1.9987466645023435
2025-06-01 16:01:09.522,0.07751176159999999,-1.9660862252499998,-9.21857461945,9.42622062655,6.748044,1.998824441421369
2025-06-01 16:01:09.532,0.0089828914,-1.0401325256,-9.0818012719,9.14118053765,6.748044,1.998885323614086
2025-06-01 16:01:09.542,-0.1343707183,-2.5822968846500003,-9.44916818755,9.796578570449999,6.748044,1.9989294202012182
2025-06-01 16:01:09.552,0.3314451567,-1.1607347072999998,-9.3483067923,9.42592642705,6.748044,1.9989568572328287
2025-06-01 16:01:09.562,0.35045044439999995,-1.3187590654,-9.984719150699998,10.077529286299999,6.748044,1.998967777574269
2025-06-01 16:01:09.572,0.23164287965,-2.8583736954499996,-9.6932262861,10.1085379136,6.748044,1.9989623409147277
2025-06-01 16:01:09.582,0.39713990504999996,-2.4214384047,-9.275433576149998,9.59452235385,6.748044,1.998940723894531
2025-06-01 16:01:09.592,-0.12824156204999998,-1.6033676617,-9.6661403188,9.799059652899999,6.748044,1.9989031202879073
2025-06-01 16:01:09.602,0.08888747559999999,-1.6573826898999997,-8.9785568607,9.1306776155,6.748044,1.9988497411460382
2025-06-01 16:01:09.612,-0.0900838869,-1.6352392742,-9.5168046526,9.6566867082,6.748044,1.99878081488805
2025-06-01 16:01:09.622,-0.6280276726499999,-3.7249285160499994,-9.91019841735,10.605735068599998,6.748044,1.9986965874092408
2025-06-01 16:01:09.632,-0.6280276726499999,-3.7249285160499994,-9.91019841735,10.605735068599998,6.748044,1.9985973222069557
2025-06-01 16:01:09.642,-0.6349119409499999,-0.47240594379999995,-9.383326339449999,9.4166395295,6.748044,1.9984833003750826
2025-06-01 16:01:09.652,-0.6349119409499999,-0.47240594379999995,-9.383326339449999,9.4166395295,6.748044,1.9983548203288723
2025-06-01 16:01:09.662,0.06808757095,-1.37097947665,-10.081089100249999,10.174105175499998,6.748044,1.9982121973671747
2025-06-01 16:01:09.672,0.06808757095,-1.37097947665,-10.081089100249999,10.174105175499998,6.748044,1.9980557633759162
2025-06-01 16:01:09.682,-0.144550021,-1.10013941695,-10.0816873059,10.14255718245,6.748044,1.9978858668886281
2025-06-01 16:01:09.692,0.30076995549999996,-2.21374336435,-9.87024612525,10.119923434249998,6.748044,1.9977028735172127
2025-06-01 16:01:09.702,0.36331676919999994,-2.8170778923,-9.707593028349999,10.11460822995,6.748044,1.9975071666662025
2025-06-01 16:01:09.712,0.36331676919999994,-2.8170778923,-9.707593028349999,10.11460822995,6.748044,1.9972991483996017
2025-06-01 16:01:09.722,-0.28536370834999997,-1.6352392742,-8.8630345237,9.0171362218,6.748044,1.9970792402863577
2025-06-01 16:01:09.732,-0.0306752012,-1.4231998879,-8.4887931464,8.60732612495,6.748044,1.996847884096489
2025-06-01 16:01:09.742,-0.0306752012,-1.4231998879,-8.4887931464,8.60732612495,6.748044,1.9966055423705862
2025-06-01 16:01:09.752,-0.22265998824999997,-3.02836216655,-8.9745165209,9.4743026315,6.748044,1.9963526989946012
2025-06-01 16:01:09.762,-0.22265998824999997,-3.02836216655,-8.9745165209,9.4743026315,6.748044,1.9960898598554548
2025-06-01 16:01:09.772,0.20305649489999997,-2.38716416295,-9.86785330265,10.15452129545,6.748044,1.9958175534925162
2025-06-01 16:01:09.782,0.35374547879999996,-3.13580382395,-9.20047154355,9.726617929349999,6.748044,1.9955363315737087
2025-06-01 16:01:09.792,0.5575472791,-0.36197325815,-8.591596258349998,8.617270068049999,6.748044,1.9952467690932323
2025-06-01 16:01:09.802,0.59825468325,-3.1622915855999993,-9.002043787449999,9.56006178575,6.748044,1.9949494643282097
2025-06-01 16:01:09.812,0.44756569934999996,-4.353858400499999,-9.723754387549999,10.663378557299998,6.748044,1.9946450386614891
2025-06-01 16:01:09.822,0.52462635505,-2.11916803175,-9.16006814555,9.416629722849999,6.748044,1.9943341362780538
2025-06-01 16:01:09.832,0.88525610215,-2.7647005746499995,-9.846151186199998,10.265189340700001,6.748044,1.9940174235843466
2025-06-01 16:01:09.842,1.3070891518999999,-3.8028913835499996,-10.062534918449998,10.836279603449999,6.748044,1.993695588212876
2025-06-01 16:01:09.852,1.1504181114999998,-2.7409096417499996,-9.20884642265,9.67672169415,6.748044,1.9933693375987178
2025-06-01 16:01:09.862,0.7287321615,-3.0526042053499998,-9.3411283245,9.85424167245,6.748044,1.993039397135172
2025-06-01 16:01:09.872,0.45340065609999997,-4.810554090999999,-9.39185812495,10.561909149749999,6.748044,1.992706507870234
2025-06-01 16:01:09.882,0.60662956235,-1.56520998655,-8.894160830799999,9.0511849106,6.748044,1.9923714236924985
2025-06-01 16:01:09.892,0.15203249494999999,-0.60782597365,-10.838554746249999,10.8566480155,6.748044,1.9920349079862674
2025-06-01 16:01:09.902,0.2826668796,-2.7658969859499996,-10.4550264714,10.818402080499999,6.748044,1.9916977298702299
2025-06-01 16:01:09.912,0.039206986699999995,-2.57511841685,-8.9861864344,9.347953752899999,6.748044,1.9913606602731002
2025-06-01 16:01:09.922,-0.01271922505,-1.8884273638999998,-9.12923603795,9.3225153028,6.748044,1.991024468016423
2025-06-01 16:01:09.932,0.03935408645,-0.6177012702,-7.11122360095,7.138113435249999,6.748044,1.990689915886139
2025-06-01 16:01:09.942,-0.20620442954999998,0.0848471358,-9.83837451275,9.8408948218,6.748044,1.9903577566867263
2025-06-01 16:01:09.952,-0.11117799105,0.11253130875,-12.32714537635,12.328165267949998,6.748044,1.9900287294576626
2025-06-01 16:01:09.962,0.29464079925,-1.8394921803999997,-10.536137273549999,10.699565095799999,6.748044,1.9897035561321526
2025-06-01 16:01:09.972,0.54618137175,-1.5637095691,-9.690833463499999,9.831362758000001,6.748044,1.9893829388081652
2025-06-01 16:01:09.982,0.42347076029999997,0.5074254909499999,-7.6177468800999995,7.646372491449999,6.748044,1.9890675575919898
2025-06-01 16:01:09.992,0.6573593628,-0.6697745816999999,-9.43853777895,9.48508013985,6.748044,1.9887580688997508
2025-06-01 16:01:10.002,1.0398285194499999,-0.7315760899999999,-11.710336511299998,11.779159581,6.748044,1.9884551042234926
2025-06-01 16:01:10.012,0.72095548805,-0.5765525667999999,-10.5539363433,10.594231868149999,6.748044,1.9881592694648365
2025-06-01 16:01:10.022,0.7890430589999999,-2.27613327165,-9.799765731699999,10.09152337585,6.748044,1.9878711448717301
