time,heart_rate (bpm),cadence (rpm),distance (m),power (W),velocity (m/s),altitude (m),gradient (rad),estimated_acceleration (m/s^2),wind_speed (m/s),temperature (C),acceleration_x (m/s^2),acceleration_y (m/s^2),acceleration_z (m/s^2),acceleration_G (m/s^2),acceleration_y_LOWPASS_filtered (m/s^2)
2025-06-01 15:37:46.880,148.0,83.12,741.7288000000001,101.6,7.009244444444445,10.0,0.0,0.08059999999999931,11.090400000000002,36.25333333333334,-0.9885103199999999,-1.52719941115,-10.7950034136,10.9472222349,1.913120988897181
2025-06-01 15:37:46.890,148.0,83.110000128,741.79889910272,101.55000064,7.009052780231111,10.0,0.0,0.0822999782399993,11.096199925760002,36.25000004266667,-0.6609485967,-1.53482898485,-5.7903757191,6.0266963708,1.9117365147433525
2025-06-01 15:37:46.900,148.0,83.1,741.869,101.5,7.008861111111111,10.0,0.0,0.08399999999999927,11.102000000000002,36.24666666666667,-1.13440385205,-7.993037568949999,-6.105061310949999,10.12162979135,1.9104327559506955
2025-06-01 15:37:46.910,148.0,83.08999987199999,741.93910089728,101.44999935999999,7.0086694419911115,10.0,0.0,0.08570002175999925,11.107800074240002,36.24333329066667,0.13063438465,2.7443517759,-19.64622092405,19.837401565799997,1.9092004396956097
2025-06-01 15:37:46.920,148.0,83.08,742.0092000000001,101.4,7.008477777777778,10.0,0.0,0.08739999999999923,11.113600000000002,36.24,-0.7354693300499999,-3.5259123609499996,-3.31506938595,4.895165867199999,1.9080310235410212
2025-06-01 15:37:46.930,148.0,83.070000128,742.07929910272,101.35000064,7.008286113564445,10.0,0.0,0.08909997823999921,11.119399925760002,36.23666670933334,0.35104865005,-2.22451106605,-7.6008402155,7.927450693749999,1.906916484921351
2025-06-01 15:37:46.940,148.0,83.06,742.1494,101.3,7.008094444444445,10.0,0.0,0.09079999999999919,11.125200000000001,36.23333333333334,-1.00526988485,8.2760084547,-13.304878187999998,15.701035048999998,1.9058490995375228
2025-06-01 15:37:46.950,148.0,83.049999872,742.21950089728,101.24999936,7.007902775324444,10.0,0.0,0.09250002175999919,11.131000074240001,36.22999995733334,0.56787368155,-10.374523681549999,-10.543021541849999,14.8023144164,1.9048212671308364
2025-06-01 15:37:46.960,148.0,83.04,742.2896000000001,101.2,7.007711111111111,10.0,0.0,0.09419999999999915,11.136800000000001,36.226666666666674,1.4439997925499999,-6.7134952969,-3.8784614284499996,7.886605996499999,1.90382542233317
2025-06-01 15:37:46.970,148.0,83.030000128,742.35969910272,101.15000064,7.007519446897778,10.0,0.0,0.09589997823999913,11.142599925760003,36.22333337600001,-0.6751682392,9.6010437761,-19.910333621849997,22.1146429889,1.9028539931227786
2025-06-01 15:37:46.980,148.0,83.02,742.4298,101.1,7.007327777777778,10.0,0.0,0.09759999999999913,11.148400000000002,36.220000000000006,0.39219735345,-9.1090441456,-1.9455903267499999,9.322750662399999,1.9018993298820106
2025-06-01 15:37:46.990,148.0,83.009999872,742.4999008972801,101.04999936,7.007136108657778,10.0,0.0,0.09930002175999911,11.154200074240002,36.216666624000005,-1.3162093364,-2.5830421900499996,-8.059330522949999,8.5648927504,1.9009536018651438
2025-06-01 15:37:47.000,148.0,83.0,742.57,101.0,7.006944444444445,10.0,0.0,0.10099999999999909,11.160000000000002,36.21333333333334,1.0703566209,1.42379809355,-20.515315667,20.59250380915,1.900008701777747
2025-06-01 15:37:47.010,148.0,83.0,742.6401991014401,100.95000064,7.0072249964088895,10.0,0.0,0.09934002124799908,11.167899898880002,36.21062503466667,-0.14424601485,-0.95678580725,-2.07921573965,2.29333413575,1.8990561520337332
2025-06-01 15:37:47.020,148.0,83.0,742.7104,100.9,7.007505555555555,10.0,0.0,0.09767999999999909,11.175800000000002,36.20791666666667,0.5494665995,-3.6248222328499997,-8.9992096656,9.7173506451,1.8980870073988898
2025-06-01 15:37:47.030,148.0,83.0,742.78060089856,100.84999936,7.007786114702222,10.0,0.0,0.09601997875199908,11.183700101120001,36.20520829866667,-0.57236512725,2.71951153145,-13.34872372015,13.634940607049998,1.8970917893228465
2025-06-01 15:37:47.040,148.0,83.0,742.8508,100.8,7.008066666666667,10.0,0.0,0.09435999999999908,11.191600000000001,36.20250000000001,-0.21024476934999997,0.7405589814,-8.878744777,8.912057967049998,1.8960604798389646
2025-06-01 15:37:47.050,148.0,83.0,742.9209991014401,100.75000064,7.008347218631111,10.0,0.0,0.09270002124799907,11.199499898880001,36.19979170133334,-1.49128745885,-2.8280025004000002,-11.1092477062,11.5601378599,1.894982595413234
2025-06-01 15:37:47.060,148.0,83.0,742.9912,100.7,7.008627777777778,10.0,0.0,0.09103999999999907,11.207400000000002,36.19708333333334,-0.5261267725,2.05048225515,-7.0169522744999995,7.32932349695,1.8938473699376601
2025-06-01 15:37:47.070,148.0,83.0,743.06140089856,100.64999936,7.008908336924445,10.0,0.0,0.08937997875199907,11.215300101120002,36.19437496533334,-2.3331491347499997,-4.941178668999999,-6.639572769199999,8.5990002791,1.892644052533704
2025-06-01 15:37:47.080,148.0,83.0,743.1316,100.6,7.009188888888889,10.0,0.0,0.08771999999999906,11.223200000000002,36.19166666666667,0.31902993779999994,-1.6611288302,-21.964856216799998,22.02988411295,1.891362290092175
2025-06-01 15:37:47.090,148.0,83.0,743.2017991014401,100.55000064,7.009469440853334,10.0,0.0,0.08606002124799905,11.231099898880002,36.188958368,-0.3711032493,-4.3287141499,-5.248989799199999,6.813768293149999,1.889992546940482
2025-06-01 15:37:47.100,148.0,83.0,743.272,100.5,7.00975,10.0,0.0,0.08439999999999906,11.239,36.18625,-0.3711032493,-4.3287141499,-5.248989799199999,6.813768293149999,1.8885265067985975
2025-06-01 15:37:47.110,148.0,83.0,743.34220089856,100.44999936,7.010030559146667,10.0,0.0,0.08273997875199905,11.246900101120001,36.18354163200001,1.4255927105,-7.305758116999999,-19.58681223835,20.953516015599998,1.8869574024583307
2025-06-01 15:37:47.120,148.0,83.0,743.4124,100.4,7.010311111111111,10.0,0.0,0.08107999999999904,11.254800000000001,36.18083333333334,-1.13560026335,2.416946959,2.3410827145999997,3.5513213911,1.8852802255512013
2025-06-01 15:37:47.130,148.0,83.0,743.4825991014401,100.35000064,7.010591663075556,10.0,0.0,0.07942002124799905,11.262699898880001,36.17812503466667,0.1800108674,1.9925739868999999,-17.0353474613,17.15242905565,1.8834918027617638
2025-06-01 15:37:47.140,148.0,83.0,743.5528,100.3,7.010872222222223,10.0,0.0,0.07775999999999904,11.270600000000002,36.17541666666667,0.6407468976999999,-5.21846169775,-7.431302850299999,9.1031405423,1.8815907998636032
2025-06-01 15:37:47.150,148.0,83.0,743.62300089856,100.24999936,7.011152781368889,10.0,0.0,0.07609997875199903,11.278500101120002,36.17270829866667,0.289100042,-4.515766192,-7.2662569308,8.560028652,1.8795777480711386
2025-06-01 15:37:47.160,148.0,83.0,743.6932,100.2,7.011433333333334,10.0,0.0,0.07443999999999903,11.286400000000002,36.17,1.12842179555,2.8073496955,-8.907772461,9.40760760485,1.8774551146221419
2025-06-01 15:37:47.170,148.0,83.0,743.7633991014401,100.15000064,7.011713885297778,10.0,0.0,0.07278002124799904,11.294299898880002,36.16729170133334,-0.1999183669,-1.0049658787,-17.49487727365,17.52486600935,1.875227374549338
2025-06-01 15:37:47.180,148.0,83.0,743.8336,100.1,7.011994444444444,10.0,0.0,0.07111999999999903,11.302200000000001,36.16458333333334,2.34572126005,-10.55094531505,-9.2054042885,14.1973421779,1.8729010743578574
2025-06-01 15:37:47.190,148.0,83.0,743.90380089856,100.04999936,7.012275003591111,10.0,0.0,0.06945997875199902,11.310100101120002,36.16187496533334,1.3961237272499998,4.3424826864999995,-3.5746906380499994,5.795230010849999,1.8704849007182789
2025-06-01 15:37:47.200,148.0,83.0,743.974,100.0,7.012555555555556,10.0,0.0,0.06779999999999903,11.318000000000001,36.15916666666667,0.18464941284999997,-2.2017694447,-10.87162277005,11.093870878999999,1.8679897253632165
2025-06-01 15:37:47.210,148.0,83.0,744.0441991014401,99.95000064,7.01283610752,10.0,0.0,0.06614002124799902,11.325899898880001,36.156458368,0.57475794985,-9.471458703,-7.986457306799999,12.40251928825,1.8654286004241032
2025-06-01 15:37:47.220,148.0,83.0,744.1144,99.9,7.013116666666667,10.0,0.0,0.06447999999999901,11.333800000000002,36.15375,2.28317444635,2.0365666188,-15.678283621,15.974012958399998,1.862816712588873
2025-06-01 15:37:47.230,148.0,83.0,744.18460089856,99.84999936,7.013397225813334,10.0,0.0,0.06281997875199902,11.34170010112,36.151041632,-0.13228190185,-10.212468790299999,-5.1196989256,11.42467860345,1.8601712758735234
2025-06-01 15:37:47.240,148.0,83.0,744.2548,99.8,7.013677777777778,10.0,0.0,0.06115999999999901,11.3496,36.14833333333334,1.25904637355,6.714985907699999,-9.052322482,11.341116138799999,1.8575113169117226
2025-06-01 15:37:47.250,148.0,83.0,744.3249991014401,99.75000064,7.0139583297422226,10.0,0.0,0.059500021247999,11.35749989888,36.14562503466667,-0.7399607757499999,-0.19647623275,-18.26940649065,18.2854403634,1.8548573599818134
2025-06-01 15:37:47.260,148.0,83.0,744.3952,99.7,7.014238888888889,10.0,0.0,0.057839999999998996,11.365400000000001,36.14291666666667,1.8613413965999999,-11.30003608195,-3.1823461848499996,11.88623839235,1.8522310875323456
2025-06-01 15:37:47.270,148.0,83.0,744.46540089856,99.64999936,7.014519448035556,10.0,0.0,0.056179978751998996,11.373300101120002,36.14020829866667,-0.3803803402,0.01840708205,-9.04244718545,9.050469025149999,1.849655031545095
2025-06-01 15:37:47.280,148.0,83.0,744.5356,99.6,7.0148,10.0,0.0,0.05451999999999899,11.381200000000002,36.1375,-0.048180071449999994,1.7134963412,-14.822653408499999,14.921445600599998,1.8471522539094825
2025-06-01 15:37:47.290,148.0,83.0,744.6057991014401,99.55000064,7.015080551964445,10.0,0.0,0.05286002124799899,11.389099898880001,36.134791701333334,-0.9374765133999999,-0.6920749037999999,-8.095389575,8.1788245532,1.84474595892344
2025-06-01 15:37:47.300,148.0,83.0,744.676,99.5,7.015361111111111,10.0,0.0,0.05119999999999898,11.397000000000002,36.13208333333334,0.3019663668,-0.1650459195,-9.16126455685,9.1677271392,1.8424590828392098
2025-06-01 15:37:47.310,148.0,83.0,744.74620089856,99.44999936,7.015641670257778,10.0,0.0,0.04953997875199898,11.40490010112,36.12937496533334,-0.42826621215,-4.195088737,-15.205426571299999,15.779331342599999,1.84031395007379
2025-06-01 15:37:47.320,148.0,83.0,744.8164,99.4,7.015922222222223,10.0,0.0,0.04787999999999898,11.4128,36.12666666666667,0.1400585753,-12.12363777555,-5.7553659785999995,13.421116410449999,1.8383320054912564
2025-06-01 15:37:47.330,148.0,83.0,744.8865991014401,99.35000064,7.016202774186667,10.0,0.0,0.046220021247998976,11.42069989888,36.123958368000004,1.0672184929,6.7268127276,-4.907816445699999,8.394972925849999,1.8365335328138832
2025-06-01 15:37:47.340,148.0,83.0,744.9568,99.3,7.016483333333333,10.0,0.0,0.04455999999999897,11.428600000000001,36.12125,-2.3237249441,2.73133835135,-6.37292014905,7.3125835454,1.8349372672729172
2025-06-01 15:37:47.350,148.0,83.0,745.02700089856,99.24999936,7.01676389248,10.0,0.0,0.04289997875199897,11.436500101120002,36.118541632,0.867300126,-0.20740084085,-9.09048015715,9.13411974965,1.833559938578306
2025-06-01 15:37:47.360,148.0,83.0,745.0972,99.2,7.017044444444444,10.0,0.0,0.041239999999998965,11.444400000000002,36.115833333333335,0.3706521434,3.6673144473,-15.743517456799998,16.1692633599,1.8324158989342614
2025-06-01 15:37:47.370,148.0,83.0,745.1673991014401,99.15000064,7.017324996408889,10.0,0.0,0.03958002124799896,11.452299898880002,36.11312503466667,-0.044443737799999994,0.52074292165,2.73612399655,2.7855887391499996,1.831516958597536
2025-06-01 15:37:47.380,148.0,83.0,745.2376,99.1,7.017605555555556,10.0,0.0,0.037919999999998955,11.4602,36.11041666666667,-0.10758875714999999,-9.67242638145,-15.1650231733,17.987367236649998,1.8308724438399555
2025-06-01 15:37:47.390,148.0,83.0,745.30780089856,99.04999936,7.017886114702223,10.0,0.0,0.03625997875199895,11.468100101120001,36.10770829866667,2.1808224403,6.1189769473,-16.0016480981,17.26993233595,1.830489415329467
2025-06-01 15:37:47.400,148.0,83.0,745.378,99.0,7.018166666666667,10.0,0.0,0.03459999999999895,11.476,36.105000000000004,1.62820790615,-1.9131205086,-3.29247486435,4.141436554849999,1.8303729576550296
2025-06-01 15:37:47.410,148.0,83.0,745.4481991014401,98.95000064,7.0184472186311115,10.0,0.0,0.03294002124799894,11.48389989888,36.102291701333336,-0.32052054859999995,-5.06777271385,-7.5472762931999995,9.09650144025,1.8305264963877288
2025-06-01 15:37:47.420,148.0,83.0,745.5184,98.9,7.018727777777778,10.0,0.0,0.031279999999998934,11.491800000000001,36.099583333333335,0.71093309175,-4.12835448375,-9.48866937375,10.372248538749998,1.8309521517634648
2025-06-01 15:37:47.430,148.0,83.0,745.58860089856,98.84999936,7.019008336924444,10.0,0.0,0.02961997875199894,11.49970010112,36.096874965333335,0.1236030166,-1.6202743263,-9.83882561865,9.9721077988,1.831651102728948
2025-06-01 15:37:47.440,148.0,83.0,745.6588,98.8,7.019288888888889,10.0,0.0,0.02795999999999893,11.5076,36.09416666666667,1.9393042641,-8.1799425113,-16.952147842699997,18.922146921299998,1.8326238877275391
2025-06-01 15:37:47.450,148.0,83.0,745.7289991014401,98.75000064,7.019569440853333,10.0,0.0,0.026300021247998934,11.51549989888,36.091458368000005,3.09375290875,1.69269643655,-9.22051633615,9.8719034491,1.8338705913926823
2025-06-01 15:37:47.460,148.0,83.0,745.7992,98.7,7.01985,10.0,0.0,0.024639999999998927,11.5234,36.088750000000005,-3.26509469755,4.5316235450499995,3.1627426915,6.418677977949999,1.8353909181289427
2025-06-01 15:37:47.470,148.0,83.0,745.86940089856,98.64999936,7.020130559146667,10.0,0.0,0.02297997875199892,11.531300101120001,36.086041632000004,-0.6994102779999999,-1.3420988924,-10.189874268699999,10.30164065875,1.837184218297577
2025-06-01 15:37:47.480,148.0,83.0,745.9396,98.6,7.020411111111112,10.0,0.0,0.021319999999998923,11.539200000000001,36.083333333333336,1.0239711664,-5.7004487386,-15.308523882749999,16.367485176349998,1.8392495807794222
2025-06-01 15:37:47.490,148.0,83.0,746.0097991014401,98.55000064,7.020691663075556,10.0,0.0,0.019660021247998913,11.54709989888,36.08062503466667,0.3992287215,-5.6265262109,-3.4623162356999995,6.618517891649999,1.8415860438686216
2025-06-01 15:37:47.500,148.0,83.0,746.08,98.5,7.020972222222222,10.0,0.0,0.017999999999998906,11.555,36.07791666666667,-0.5479759887,4.932352684,-15.7584824047,16.52144958135,1.8441928508320726
2025-06-01 15:37:47.510,148.0,83.0,746.15020089856,98.44999936,7.021252781368889,10.0,0.0,0.016339978751998913,11.56290010112,36.075208298666674,-1.7736503323,-15.20437725975,-3.3916887424,15.678724920249998,1.8470696500400705
2025-06-01 15:37:47.520,148.0,83.0,746.2204,98.4,7.021533333333333,10.0,0.0,0.014679999999998902,11.5708,36.072500000000005,-1.50789992395,8.9667300408,-14.915728323649999,17.4686837115,1.850216606514821
2025-06-01 15:37:47.530,148.0,83.0,746.2905991014401,98.35000064,7.021813885297778,10.0,0.0,0.013020021247998906,11.57869989888,36.06979170133334,-0.8397630528,-6.8659690911,-7.53200733915,10.2263353934,1.8536344321912426
2025-06-01 15:37:47.540,148.0,83.0,746.3608,98.3,7.022094444444445,10.0,0.0,0.011359999999998899,11.5866,36.067083333333336,-0.14963967235,-10.03170281085,-5.2780174832,11.336448173399999,1.8573243506134218
2025-06-01 15:37:47.550,148.0,83.0,746.43100089856,98.24999936,7.022375003591112,10.0,0.0,0.009699978751998892,11.594500101120001,36.064374965333336,-0.5032282447499999,9.39709487605,-22.048202935149998,23.97252263805,1.861288003718835
2025-06-01 15:37:47.560,148.0,83.0,746.5012,98.2,7.022655555555556,10.0,0.0,0.008039999999998895,11.602400000000001,36.06166666666667,0.36556249204999997,-6.94123512985,-1.9038434176999999,7.2068776650499995,1.8655272897465431
2025-06-01 15:37:47.570,148.0,83.0,746.5713991014401,98.15000064,7.0229361075200005,10.0,0.0,0.006380021247998885,11.610299898880001,36.058958368000006,-1.3623005914,2.2489002046,-10.0731555204,10.4106611868,1.8700441581944647
2025-06-01 15:37:47.580,148.0,83.0,746.6416,98.1,7.023216666666666,10.0,0.0,0.004719999999998878,11.6182,36.056250000000006,1.081281229,-5.49902995425,-12.955025949249999,14.115280130699999,1.8748404319883907
2025-06-01 15:37:47.590,148.0,83.0,746.71180089856,98.04999936,7.023497225813333,10.0,0.0,0.0030599787519988847,11.62610010112,36.053541632000005,-0.41479187505,-4.0743296489,-5.425558532449999,6.797714807099999,1.8799176789209275
2025-06-01 15:37:47.600,148.0,83.0,746.782,98.0,7.023777777777778,10.0,0.0,0.0013999999999988744,11.634,36.05083333333334,-0.33847652474999995,7.08578515085,-15.27635807075,16.8430978947,1.8852770898921651
2025-06-01 15:37:47.610,148.0,83.0,746.8521991014401,97.95000064,7.024058329742222,10.0,0.0,-0.0002599787520011221,11.64189989888,36.04812503466667,-0.90141746135,-12.271031725050001,3.6498095770499996,12.83401188825,1.890919338495855
2025-06-01 15:37:47.620,148.0,83.0,746.9224,97.9,7.024338888888889,10.0,0.0,-0.0019200000000011291,11.6498,36.04541666666667,-0.8459020157,7.618649091899999,-21.5352464936,22.858830430799998,1.8968444436761989
2025-06-01 15:37:47.630,148.0,83.0,746.99260089856,97.84999936,7.024619448035556,10.0,0.0,-0.003580021248001136,11.65770010112,36.04270829866667,0.34955803925,-8.5920375576,-7.646627464349999,11.507230983149999,1.9030516551001155
2025-06-01 15:37:47.640,148.0,83.0,747.0628,97.8,7.024900000000001,10.0,0.0,-0.005240000000001133,11.6656,36.040000000000006,-0.1663992372,-11.399838359,2.27254403775,11.625342275749999,1.9095393416902635
2025-06-01 15:37:47.650,148.0,83.0,747.1329991014401,97.75000064,7.025180551964445,10.0,0.0,-0.006899978752001143,11.67349989888,36.03729170133334,-0.17029247724999996,6.46255293005,-15.6773814092,16.958002412749998,1.9163048198006973
2025-06-01 15:37:47.660,148.0,83.0,747.2032,97.7,7.025461111111111,10.0,0.0,-0.00856000000000115,11.6814,36.03458333333334,-1.8614884963499998,0.8931896819999999,-10.079441583049999,10.288735107349998,1.9233440526761474
2025-06-01 15:37:47.670,148.0,83.0,747.27340089856,97.64999936,7.025741670257778,10.0,0.0,-0.010220021248001143,11.68930010112,36.03187496533334,1.5610225469999999,0.20336050104999998,-0.6497297890999999,1.703022839,1.930651254823251
2025-06-01 15:37:47.680,148.0,83.0,747.3436,97.6,7.026022222222222,10.0,0.0,-0.011880000000001154,11.6972,36.02916666666667,-2.11183265755,-2.1003098438,-2.44747506045,3.8550333416,1.9382185440590451
2025-06-01 15:37:47.690,148.0,83.0,747.4137991014401,97.55000064,7.026302774186667,10.0,0.0,-0.01353997875200115,11.70509989888,36.026458368,-0.17627453375,-2.01786533725,-14.392298379899998,14.53413195885,1.9460357374253143
2025-06-01 15:37:47.700,148.0,83.0,747.484,97.5,7.026583333333334,10.0,0.0,-0.015200000000001157,11.713000000000001,36.02375000000001,-0.9296998399499999,3.4021622446,-9.70504329935,10.326029797299999,1.9540902706014274
